Sampler:TPESampler
(98, 60, 167, 281, 144, 40, 147, 181, 247), 36.0
(73, 195, 183, 3, 230, 272, 212, 27, 114), 34.0
(30, 111, 10, 213, 33, 198, 205, 166, 23), 40.0
(185, 28, 283, 83, 233, 299, 165, 105, 8), 30.0
(183, 290, 184, 221, 1, 220, 150, 30, 150), None
(193, 5, 180, 78, 26, 266, 274, 114, 133), 34.0
(174, 97, 221, 41, 124, 262, 69, 118, 242), 32.0
(5, 266, 164, 241, 179, 167, 83, 291, 241), None
(73, 48, 286, 63, 115, 0, 250, 273, 38), 36.0
(167, 67, 21, 57, 98, 163, 75, 285, 41), 34.0
(294, 142, 5, 160, 66, 95, 5, 190, 85), None
(82, 122, 93, 295, 294, 72, 213, 192, 281), 36.0
(8, 192, 94, 295, 159, 1, 199, 212, 185), 36.0
(116, 83, 93, 221, 56, 99, 111, 161, 193), 36.0
(45, 174, 51, 161, 179, 215, 294, 241, 299), 37.0
(32, 186, 45, 146, 207, 206, 292, 224, 67), 38.0
(37, 231, 53, 131, 274, 215, 251, 238, 74), 39.0
(132, 237, 124, 107, 289, 131, 247, 247, 4), None
(38, 226, 51, 187, 250, 193, 248, 66, 71), 38.0
(234, 133, 34, 119, 68, 238, 180, 142, 101), 30.0
(50, 224, 0, 198, 1, 138, 233, 254, 39), 32.0
(24, 246, 58, 187, 269, 189, 237, 65, 73), 30.0
(52, 165, 70, 186, 243, 184, 257, 3, 54), 40.0
(61, 163, 74, 253, 208, 180, 275, 3, 23), 36.0
(96, 118, 125, 132, 262, 236, 192, 143, 46), 32.0
(0, 158, 21, 166, 216, 147, 265, 84, 109), 44.0
(0, 102, 21, 204, 204, 117, 275, 78, 152), None
(18, 154, 78, 251, 232, 146, 220, 0, 105), 37.0
(129, 200, 23, 172, 181, 154, 272, 92, 128), 40.0
(219, 201, 28, 168, 155, 61, 131, 98, 172), 36.0
(98, 149, 131, 274, 136, 108, 181, 42, 54), 38.0
(136, 172, 11, 177, 182, 165, 262, 157, 127), 38.0
(59, 205, 73, 220, 213, 157, 225, 86, 93), 36.0
(84, 117, 32, 203, 190, 127, 298, 52, 20), 38.0
(114, 208, 0, 142, 247, 176, 267, 130, 130), None
(23, 174, 251, 222, 225, 198, 206, 22, 116), 38.0
(151, 82, 37, 97, 27, 239, 168, 172, 21), 46.0
(151, 20, 207, 92, 34, 288, 162, 119, 209), 34.0
(213, 88, 18, 5, 24, 246, 140, 173, 20), 40.0
(215, 51, 37, 6, 28, 250, 123, 175, 19), 33.0
(159, 71, 103, 104, 109, 284, 161, 201, 158), 36.0
(254, 98, 20, 22, 11, 230, 143, 180, 0), 39.0
(190, 78, 68, 26, 50, 250, 99, 168, 27), 44.0
(199, 82, 13, 39, 45, 265, 93, 167, 31), 36.0
(175, 36, 38, 3, 76, 251, 36, 206, 21), None
(12, 130, 64, 62, 89, 223, 102, 129, 47), 44.0
(261, 134, 65, 68, 85, 278, 60, 135, 55), 31.0
(12, 131, 106, 48, 48, 226, 105, 114, 57), None
(196, 81, 152, 28, 18, 299, 50, 154, 32), 56.0
(194, 61, 155, 24, 90, 297, 12, 148, 83), 36.0
(185, 0, 177, 79, 14, 259, 54, 126, 9), 44.0
(180, 2, 187, 80, 15, 267, 53, 126, 12), 46.0
(180, 1, 186, 74, 15, 269, 51, 125, 6), 45.0
(168, 18, 194, 67, 40, 274, 40, 156, 34), None
(146, 38, 145, 52, 59, 299, 82, 191, 9), 36.0
(183, 1, 176, 83, 15, 260, 61, 107, 11), 47.0
(179, 3, 166, 88, 16, 262, 57, 109, 7), 34.0
(202, 17, 209, 99, 6, 284, 19, 101, 1), 48.0
(204, 17, 235, 101, 3, 287, 24, 73, 1), 47.0
(232, 14, 237, 105, 1, 292, 19, 97, 37), 44.0
(205, 30, 269, 119, 24, 281, 26, 68, 14), 43.0
(162, 12, 215, 95, 7, 272, 42, 109, 0), 35.0
(227, 48, 195, 73, 20, 272, 71, 102, 0), 33.0
(245, 24, 237, 118, 33, 286, 0, 120, 32), 33.0
(205, 10, 181, 97, 0, 261, 32, 142, 13), 43.0
(182, 37, 197, 83, 39, 242, 25, 76, 28), 38.0
(147, 48, 229, 38, 11, 256, 48, 137, 64), None
(203, 26, 151, 130, 67, 206, 69, 152, 44), 42.0
(171, 299, 139, 110, 20, 15, 14, 87, 12), 50.0
(171, 293, 209, 114, 28, 80, 11, 58, 15), 48.0
(169, 285, 210, 115, 60, 31, 6, 53, 39), 42.0
(154, 273, 174, 151, 26, 25, 15, 60, 18), 43.0
(140, 274, 257, 132, 34, 62, 27, 36, 13), 41.0
(125, 296, 296, 110, 8, 78, 19, 86, 28), None
(194, 56, 223, 124, 18, 9, 9, 78, 11), None
(223, 251, 137, 98, 53, 290, 64, 94, 221), 36.0
(210, 107, 159, 90, 28, 280, 42, 73, 45), 47.0
(213, 263, 158, 88, 39, 49, 40, 17, 45), 35.0
(162, 112, 142, 109, 30, 282, 0, 72, 25), 42.0
(192, 104, 113, 143, 0, 75, 45, 47, 59), 40.0
(242, 9, 203, 83, 6, 299, 31, 61, 6), None
(173, 69, 163, 57, 21, 93, 174, 86, 20), 30.0
(185, 288, 187, 101, 43, 277, 80, 105, 50), 38.0
(208, 92, 174, 90, 29, 233, 19, 56, 38), 38.0
(198, 30, 238, 126, 17, 269, 34, 93, 259), 30.0
(155, 297, 248, 112, 8, 294, 23, 38, 25), 38.0
(188, 43, 222, 75, 74, 286, 152, 80, 0), 35.0
(174, 144, 203, 103, 24, 253, 10, 112, 14), 34.0
(163, 74, 215, 138, 33, 13, 52, 72, 35), 40.0
(213, 62, 87, 61, 48, 243, 63, 163, 23), 40.0
(122, 188, 169, 150, 12, 277, 92, 121, 5), 41.0
(179, 0, 188, 71, 18, 267, 49, 184, 16), 32.0
(197, 17, 189, 82, 6, 266, 33, 102, 5), 42.0
(170, 22, 158, 92, 36, 290, 192, 132, 32), 40.0
(220, 6, 200, 48, 14, 256, 76, 89, 10), 38.0
(177, 6, 120, 16, 24, 278, 55, 150, 17), 34.0
(142, 87, 182, 81, 135, 270, 41, 138, 27), 30.0
(189, 33, 170, 75, 55, 85, 14, 126, 81), 39.0
(183, 218, 231, 97, 3, 113, 28, 115, 0), 38.0
(209, 15, 132, 121, 42, 48, 48, 100, 42), None
(202, 42, 214, 87, 12, 284, 126, 107, 10), 43.0
(190, 79, 149, 23, 49, 245, 69, 165, 24), 44.0
(184, 11, 177, 34, 16, 262, 36, 81, 7), 33.0
(157, 2, 164, 77, 28, 259, 55, 128, 17), 44.0
(199, 97, 142, 68, 20, 215, 70, 176, 32), 42.0
(229, 108, 192, 35, 29, 252, 94, 158, 51), 40.0
(167, 124, 207, 13, 168, 240, 21, 169, 29), 41.0
(151, 0, 181, 103, 12, 291, 4, 142, 9), 44.0
(181, 24, 155, 53, 5, 273, 59, 124, 5), None
(164, 55, 51, 30, 35, 128, 39, 184, 23), 35.0
(175, 282, 27, 155, 267, 120, 115, 66, 94), 34.0
(190, 77, 145, 115, 117, 281, 233, 73, 169), 43.0
(209, 117, 45, 45, 23, 248, 88, 197, 65), None
(134, 140, 80, 108, 0, 228, 155, 147, 43), 40.0
(140, 125, 181, 102, 11, 294, 5, 46, 13), 43.0
(104, 95, 227, 61, 85, 220, 100, 115, 36), 41.0
(219, 19, 150, 93, 19, 260, 45, 91, 21), None
(194, 85, 69, 65, 105, 266, 142, 133, 48), 42.0
(2, 154, 38, 166, 145, 176, 15, 84, 60), 49.0
(298, 64, 162, 178, 192, 205, 15, 218, 144), 40.0
(238, 8, 268, 86, 40, 136, 169, 61, 0), 35.0
(202, 153, 60, 55, 61, 177, 27, 98, 57), 39.0
(10, 0, 3, 165, 281, 148, 2, 85, 15), 44.0
(37, 292, 56, 72, 130, 187, 64, 153, 71), 44.0
(7, 162, 44, 98, 162, 289, 9, 139, 6), None
(266, 172, 244, 173, 3, 66, 288, 94, 39), 38.0
(24, 0, 8, 165, 227, 169, 1, 69, 16), 48.0
(2, 13, 20, 159, 220, 194, 17, 82, 18), 46.0
(5, 180, 14, 158, 240, 172, 19, 70, 19), None
(18, 14, 8, 189, 219, 161, 14, 77, 30), None
(0, 27, 28, 181, 30, 172, 30, 53, 16), None
(30, 7, 39, 162, 236, 194, 23, 66, 25), 42.0
(22, 17, 35, 138, 256, 180, 10, 106, 11), 37.0
(158, 5, 170, 78, 203, 156, 36, 81, 18), 46.0
(167, 11, 170, 195, 202, 143, 35, 80, 5), 43.0
(172, 30, 186, 90, 227, 165, 17, 90, 20), None
(71, 6, 17, 126, 219, 169, 30, 59, 0), 34.0
(15, 22, 196, 147, 231, 200, 24, 85, 33), 35.0
(156, 299, 7, 81, 245, 156, 183, 75, 12), None
(148, 41, 174, 172, 149, 299, 44, 99, 26), 43.0
(176, 14, 211, 110, 212, 152, 52, 47, 116), 38.0
