Sampler:TPESampler
(5, 72, 195, 277, 220, 95), 44.0
(63, 37, 143, 66, 151, 247), 43.0
(68, 18, 219, 194, 296, 220), 38.0
(282, 84, 282, 73, 227, 255), None
(9, 140, 112, 80, 221, 220), 44.0
(139, 267, 269, 238, 10, 99), 46.0
(264, 209, 218, 128, 85, 146), 42.0
(61, 151, 79, 229, 127, 136), 34.0
(136, 221, 163, 74, 69, 150), 42.0
(269, 80, 122, 42, 108, 173), 44.0
(196, 273, 0, 299, 1, 11), 41.0
(149, 293, 289, 298, 4, 64), 38.0
(8, 136, 224, 238, 188, 81), 38.0
(206, 209, 250, 248, 287, 87), 57.0
(209, 233, 255, 164, 292, 21), 38.0
(214, 187, 253, 232, 50, 47), 49.0
(213, 167, 179, 193, 53, 39), 46.0
(236, 195, 245, 253, 259, 297), 60.0
(247, 243, 299, 137, 259, 287), 66.0
(255, 267, 289, 116, 253, 293), 69.0
(245, 251, 297, 123, 176, 298), 50.0
(298, 242, 297, 5, 242, 299), None
(243, 269, 237, 115, 254, 269), None
(178, 189, 193, 158, 263, 274), 60.0
(182, 298, 67, 157, 194, 219), 45.0
(240, 112, 270, 190, 269, 236), 52.0
(167, 180, 204, 109, 202, 274), 58.0
(101, 247, 184, 142, 163, 204), 62.0
(101, 250, 13, 138, 160, 189), 36.0
(109, 280, 164, 99, 236, 191), 42.0
(80, 228, 39, 178, 210, 119), 47.0
(119, 258, 186, 146, 276, 274), 58.0
(167, 211, 145, 95, 259, 251), 61.0
(86, 214, 129, 100, 128, 245), 59.0
(32, 235, 94, 32, 247, 257), None
(298, 282, 141, 87, 221, 233), 48.0
(46, 48, 271, 137, 178, 214), 50.0
(266, 255, 108, 65, 281, 204), 40.0
(226, 158, 161, 211, 298, 259), 55.0
(128, 6, 211, 42, 234, 284), 52.0
(153, 204, 233, 176, 210, 239), 60.0
(161, 200, 227, 175, 211, 234), 46.0
(281, 222, 277, 89, 256, 286), 43.0
(253, 177, 283, 260, 264, 287), 61.0
(263, 168, 282, 272, 277, 256), 40.0
(252, 128, 264, 62, 228, 285), 68.0
(279, 118, 260, 126, 158, 263), 34.0
(252, 114, 289, 62, 225, 285), 53.0
(226, 97, 264, 205, 136, 171), 51.0
(257, 48, 287, 113, 101, 288), 44.0
(194, 136, 242, 55, 242, 279), None
(229, 240, 275, 75, 273, 249), 52.0
(278, 180, 144, 142, 229, 266), 52.0
(255, 147, 298, 98, 248, 299), 57.0
(197, 222, 256, 128, 266, 228), 46.0
(290, 281, 299, 85, 291, 247), 34.0
(271, 265, 169, 25, 259, 286), 51.0
(221, 126, 217, 152, 283, 267), 48.0
(235, 244, 132, 53, 22, 291), 38.0
(249, 170, 112, 117, 239, 171), 54.0
(139, 216, 248, 167, 185, 211), 40.0
(175, 190, 195, 105, 264, 274), 46.0
(242, 202, 280, 256, 253, 299), 48.0
(186, 156, 187, 283, 267, 274), 50.0
(151, 229, 152, 159, 285, 251), 58.0
(158, 205, 232, 223, 207, 241), 66.0
(97, 262, 267, 268, 218, 198), 52.0
(217, 180, 289, 217, 231, 221), None
(129, 98, 175, 288, 196, 242), 52.0
(206, 292, 205, 246, 205, 261), None
(74, 246, 235, 92, 139, 158), 42.0
(172, 190, 199, 133, 175, 278), 64.0
(159, 210, 222, 135, 170, 292), 60.0
(61, 234, 203, 132, 163, 279), 40.0
(166, 195, 262, 120, 184, 225), 54.0
(118, 174, 251, 149, 248, 129), 48.0
(172, 275, 156, 186, 149, 256), 46.0
(185, 158, 181, 109, 218, 268), 50.0
(260, 256, 286, 262, 198, 279), 42.0
(272, 220, 241, 237, 172, 294), 56.0
(145, 207, 228, 223, 190, 283), 57.0
(156, 201, 272, 169, 211, 240), 54.0
(129, 188, 234, 207, 241, 231), 48.0
(173, 182, 194, 78, 261, 273), 44.0
(22, 148, 171, 156, 272, 260), 42.0
(160, 208, 292, 135, 171, 294), 41.0
(198, 195, 215, 144, 253, 253), None
(140, 237, 280, 125, 225, 243), 62.0
(236, 250, 281, 121, 226, 281), None
(144, 227, 257, 108, 236, 265), 48.0
(113, 237, 275, 127, 247, 247), None
(99, 216, 262, 100, 204, 183), 60.0
(134, 224, 210, 140, 153, 289), 55.0
(289, 272, 271, 254, 113, 272), None
(52, 124, 227, 134, 182, 291), 42.0
(112, 215, 292, 114, 217, 183), 51.0
(249, 194, 243, 245, 277, 211), 44.0
(181, 138, 190, 94, 290, 110), 38.0
(166, 239, 121, 199, 257, 268), 57.0
(151, 166, 284, 172, 213, 241), 44.0
(88, 231, 299, 163, 147, 278), 54.0
(258, 207, 244, 182, 228, 234), 47.0
(192, 249, 146, 150, 242, 253), 43.0
(230, 176, 266, 22, 268, 299), 64.0
(230, 259, 277, 6, 223, 216), 46.0
(143, 183, 222, 15, 164, 292), 49.0
(245, 176, 137, 34, 233, 206), 61.0
(246, 167, 120, 30, 233, 299), 38.0
(265, 162, 138, 69, 270, 203), 50.0
(222, 176, 103, 46, 299, 285), 40.0
(239, 150, 162, 60, 253, 162), None
(253, 186, 136, 35, 266, 262), 40.0
(272, 197, 254, 16, 170, 290), 50.0
(234, 176, 153, 47, 281, 278), 38.0
(216, 266, 291, 37, 247, 299), 65.0
(214, 287, 266, 23, 247, 299), 44.0
(201, 241, 282, 34, 237, 225), 60.0
(244, 265, 291, 40, 252, 74), 34.0
(209, 278, 296, 83, 263, 283), 52.0
(222, 143, 127, 14, 244, 287), 46.0
(231, 255, 277, 22, 258, 274), 60.0
(179, 191, 268, 130, 274, 269), 66.0
(189, 267, 267, 144, 274, 269), None
(166, 189, 285, 124, 234, 258), 50.0
(261, 130, 259, 130, 262, 281), None
(251, 170, 271, 103, 280, 294), 51.0
(177, 105, 290, 56, 269, 247), 50.0
(238, 201, 279, 116, 286, 266), 48.0
(122, 155, 296, 124, 221, 275), 44.0
(245, 191, 285, 7, 251, 286), 60.0
(255, 175, 250, 139, 241, 295), 58.0
(88, 233, 262, 97, 195, 185), 44.0
(182, 212, 181, 158, 258, 271), 38.0
(158, 219, 232, 1, 206, 235), 64.0
(158, 221, 275, 4, 203, 244), 51.0
(170, 245, 71, 27, 229, 7), 36.0
(163, 204, 204, 38, 207, 237), None
(136, 254, 158, 0, 215, 227), 54.0
(155, 227, 144, 111, 223, 252), 38.0
(266, 261, 292, 19, 188, 281), 64.0
(275, 271, 292, 16, 182, 282), 52.0
(265, 258, 286, 10, 188, 197), 50.0
(268, 245, 272, 50, 178, 260), 38.0
(242, 216, 281, 21, 197, 290), 52.0
(227, 185, 169, 293, 192, 207), 50.0
(287, 237, 298, 72, 157, 31), 46.0
(257, 250, 200, 29, 70, 138), 40.0
(148, 261, 266, 131, 272, 279), 36.0
(106, 193, 48, 148, 200, 219), 41.0
(173, 201, 292, 117, 245, 298), 49.0
(250, 285, 211, 43, 176, 288), 70.0
(249, 291, 231, 42, 162, 288), 56.0
(253, 281, 211, 33, 177, 285), 38.0
(239, 299, 198, 0, 267, 295), 62.0
(237, 295, 214, 0, 167, 293), 54.0
(261, 287, 185, 12, 175, 294), 39.0
(217, 288, 196, 139, 261, 277), 66.0
(218, 288, 208, 141, 262, 276), 46.0
(230, 297, 195, 20, 238, 282), 40.0
(225, 275, 221, 139, 188, 266), 46.0
(239, 283, 189, 152, 293, 288), 44.0
(161, 299, 201, 279, 267, 299), None
(248, 287, 199, 128, 279, 274), 56.0
(207, 270, 193, 28, 256, 235), 52.0
(234, 279, 238, 18, 209, 292), 64.0
(216, 262, 225, 5, 211, 289), 42.0
(203, 277, 237, 227, 273, 282), 42.0
(230, 266, 218, 18, 205, 299), 51.0
(177, 275, 175, 10, 143, 270), 38.0
(237, 282, 248, 43, 217, 291), 43.0
(169, 270, 241, 122, 252, 278), 48.0
(153, 209, 282, 135, 266, 284), 46.0
(256, 294, 259, 22, 259, 293), None
(244, 281, 130, 27, 224, 263), 45.0
(140, 254, 275, 135, 275, 256), None
(233, 262, 254, 36, 234, 244), 50.0
(266, 75, 287, 66, 248, 277), 37.0
(210, 223, 207, 0, 264, 286), 54.0
(250, 180, 299, 146, 181, 293), 38.0
(255, 165, 269, 52, 229, 299), 54.0
(224, 292, 150, 59, 210, 271), 56.0
(261, 197, 237, 10, 256, 284), 53.0
(243, 173, 229, 124, 242, 230), 56.0
(245, 182, 290, 32, 253, 289), 58.0
(185, 189, 137, 129, 157, 251), 68.0
(187, 189, 122, 120, 152, 240), 52.0
(194, 239, 131, 129, 167, 251), 37.0
(234, 248, 198, 151, 154, 278), 52.0
(181, 204, 280, 143, 191, 264), 51.0
(249, 178, 136, 264, 158, 293), 58.0
(281, 299, 215, 132, 24, 284), 48.0
(167, 193, 143, 15, 174, 256), 50.0
(161, 214, 185, 39, 268, 273), 42.0
(176, 27, 292, 110, 260, 248), 42.0
(147, 231, 146, 138, 201, 299), 40.0
(240, 185, 287, 24, 284, 289), 61.0
(71, 197, 283, 18, 290, 289), 49.0
(241, 190, 136, 23, 161, 176), 32.0
(220, 285, 272, 5, 131, 235), 42.0
(227, 184, 294, 26, 216, 195), 44.0
(154, 273, 191, 47, 282, 280), 42.0
(252, 173, 287, 129, 277, 294), 65.0
(251, 169, 286, 128, 276, 293), 62.0
(258, 163, 288, 128, 279, 294), 54.0
(251, 169, 276, 135, 271, 294), 50.0
