Sampler:TPESampler
(101, 267, 64), 69.0
(264, 214, 15), 52.0
(46, 4, 119), None
(198, 267, 45), 60.0
(176, 246, 131), 56.0
(44, 192, 75), 76.0
(222, 38, 224), 68.0
(215, 42, 128), 66.0
(20, 80, 0), None
(228, 155, 120), 68.0
(115, 155, 281), None
(99, 296, 62), None
(72, 199, 71), 70.0
(52, 195, 80), None
(3, 193, 186), None
(64, 104, 176), 52.0
(144, 105, 85), 60.0
(66, 178, 36), 74.0
(140, 131, 26), 62.0
(33, 233, 37), None
(85, 171, 98), None
(71, 193, 50), 75.0
(12, 177, 40), 68.0
(119, 129, 98), None
(75, 232, 13), None
(38, 221, 54), 69.0
(171, 174, 153), 64.0
(125, 253, 0), 81.0
(126, 262, 1), 56.0
(94, 290, 66), 60.0
(292, 254, 295), 68.0
(64, 210, 25), 60.0
(31, 182, 26), 80.0
(29, 140, 22), 85.0
(25, 145, 17), 80.0
(23, 113, 16), None
(0, 136, 0), None
(34, 149, 21), 64.0
(173, 78, 235), None
(52, 79, 100), None
(194, 285, 50), 50.0
(20, 148, 13), 68.0
(51, 166, 30), 82.0
(50, 119, 33), 72.0
(30, 164, 13), 76.0
(249, 94, 56), None
(8, 211, 41), None
(86, 52, 1), 79.0
(112, 3, 23), None
(52, 141, 74), 74.0
(21, 162, 62), 72.0
(85, 26, 0), 81.0
(44, 47, 30), 66.0
(104, 65, 9), None
(81, 27, 43), 86.0
(157, 21, 44), 60.0
(98, 37, 6), None
(129, 24, 31), 60.0
(82, 67, 212), 62.0
(60, 20, 86), 82.0
(79, 16, 88), None
(58, 31, 139), None
(40, 57, 112), None
(60, 0, 46), 73.0
(106, 94, 19), 86.0
(109, 12, 58), None
(88, 42, 37), 66.0
(135, 96, 18), None
(152, 32, 4), None
(69, 10, 82), None
(121, 63, 68), 90.0
(93, 61, 69), 70.0
(116, 71, 27), 66.0
(108, 90, 52), 69.0
(124, 26, 42), 80.0
(142, 120, 9), None
(74, 278, 20), 54.0
(99, 238, 34), None
(92, 51, 95), 82.0
(163, 87, 116), 54.0
(122, 52, 100), 69.0
(94, 36, 67), 72.0
(136, 43, 109), 64.0
(79, 102, 88), None
(60, 52, 78), None
(103, 13, 93), 68.0
(12, 20, 167), 68.0
(69, 31, 60), 64.0
(45, 186, 125), 72.0
(92, 204, 11), 60.0
(117, 223, 47), 52.0
(27, 140, 18), 76.0
(129, 23, 39), 62.0
(38, 155, 28), 76.0
(53, 120, 6), None
(15, 128, 15), None
(84, 166, 264), 56.0
(63, 72, 24), 86.0
(64, 77, 0), None
(76, 71, 32), 76.0
(89, 57, 24), None
(40, 48, 21), 78.0
(107, 83, 11), 67.0
(122, 8, 43), None
(49, 253, 28), 71.0
(57, 41, 56), None
(72, 158, 49), 72.0
(32, 181, 72), 78.0
(82, 73, 17), 70.0
(65, 64, 38), 68.0
(99, 189, 6), None
(126, 30, 33), 74.0
(113, 26, 23), None
(139, 169, 64), 68.0
(19, 111, 13), None
(36, 145, 5), None
(149, 58, 43), None
(5, 18, 51), None
(130, 298, 27), 64.0
(26, 36, 37), 77.0
(103, 47, 104), 80.0
(42, 151, 19), 74.0
(103, 46, 94), 82.0
(97, 26, 83), None
(110, 36, 94), None
(102, 49, 105), 78.0
(75, 44, 76), None
(90, 57, 95), None
(119, 99, 200), None
(105, 66, 105), None
(55, 6, 91), None
(47, 179, 137), 66.0
(81, 133, 0), 71.0
(114, 14, 82), None
(30, 126, 11), 86.0
(30, 111, 13), None
(133, 40, 117), 62.0
(61, 82, 24), 90.0
(61, 88, 7), None
(70, 71, 22), 65.0
(47, 81, 28), 68.0
(87, 62, 14), 68.0
(297, 144, 103), 52.0
(16, 138, 9), None
(24, 129, 34), 62.0
(65, 268, 25), 64.0
(125, 76, 40), 76.0
(32, 150, 19), 74.0
(37, 160, 2), 68.0
(96, 55, 126), None
(277, 94, 9), None
(78, 29, 30), None
(56, 47, 87), None
(202, 125, 16), 68.0
(103, 67, 22), 77.0
(110, 22, 111), None
(87, 32, 54), 80.0
(119, 107, 151), 72.0
(11, 83, 72), 71.0
(94, 38, 45), 66.0
