Sampler:TPESampler
(316, 14, 112, 254, 198, 82), 68.0
(41, 323, 30, 360, 349, 31), None
(63, 24, 26, 307, 91, 39), 66.0
(86, 370, 254, 3, 236, 135), None
(185, 112, 390, 4, 59, 135), None
(249, 267, 333, 309, 220, 193), 62.0
(11, 255, 101, 34, 258, 131), None
(182, 216, 190, 308, 7, 324), None
(37, 382, 14, 176, 377, 99), None
(79, 62, 32, 121, 48, 293), None
(390, 137, 160, 223, 133, 274), 56.0
(324, 7, 117, 255, 137, 14), None
(280, 3, 87, 398, 125, 53), None
(137, 88, 234, 277, 296, 208), 55.0
(371, 50, 71, 166, 171, 83), None
(238, 163, 127, 342, 86, 1), 60.0
(132, 51, 58, 226, 184, 200), None
(321, 175, 1, 273, 283, 80), None
(335, 3, 153, 120, 1, 51), None
(142, 93, 252, 328, 90, 399), 48.0
(231, 64, 60, 396, 188, 162), 58.0
(271, 298, 342, 293, 233, 242), None
(282, 239, 296, 227, 313, 172), 52.0
(221, 291, 388, 319, 218, 107), 50.0
(346, 211, 201, 250, 158, 58), None
(259, 338, 322, 363, 267, 251), 62.0
(304, 273, 138, 200, 205, 350), 66.0
(300, 32, 139, 189, 107, 369), 46.0
(357, 164, 185, 134, 43, 339), None
(397, 336, 40, 156, 318, 37), 58.0
(90, 128, 109, 86, 158, 28), 75.0
(87, 123, 99, 72, 158, 21), None
(60, 33, 157, 77, 204, 69), None
(38, 86, 81, 219, 200, 32), 60.0
(115, 24, 115, 200, 242, 113), None
(13, 189, 48, 88, 147, 0), None
(181, 138, 172, 252, 108, 161), 60.0
(167, 240, 203, 12, 183, 134), 60.0
(210, 106, 17, 146, 72, 90), 71.0
(212, 141, 220, 50, 76, 88), None
(99, 108, 21, 102, 29, 121), None
(60, 85, 3, 150, 67, 41), None
(307, 67, 101, 184, 116, 312), 43.0
(166, 26, 36, 137, 34, 71), None
(292, 118, 140, 106, 221, 93), 52.0
(374, 266, 90, 288, 101, 23), 53.0
(200, 49, 72, 208, 135, 224), None
(73, 193, 130, 243, 254, 143), 53.0
(3, 357, 23, 38, 167, 61), None
(249, 16, 107, 269, 57, 45), None
(22, 149, 56, 306, 398, 12), None
(262, 318, 351, 366, 256, 245), None
(318, 394, 294, 366, 265, 261), 64.0
(319, 383, 269, 347, 210, 281), 60.0
