Sampler:TPESampler
(18, 108, 273, 229, 68, 213), 38.0
(253, 9, 157, 199, 197, 273), None
(299, 236, 79, 190, 193, 261), None
(119, 206, 197, 83, 36, 212), 48.0
(20, 84, 208, 296, 285, 87), 42.0
(145, 80, 291, 179, 121, 47), None
(67, 56, 258, 250, 287, 54), None
(231, 61, 261, 179, 6, 243), None
(29, 210, 36, 170, 238, 52), 48.0
(73, 33, 159, 299, 279, 90), 44.0
(150, 168, 77, 56, 20, 177), None
(124, 255, 7, 96, 136, 146), None
(86, 202, 2, 117, 206, 13), 40.0
(201, 297, 101, 2, 78, 148), None
(51, 145, 210, 130, 235, 198), 46.0
(102, 199, 119, 76, 91, 113), None
(184, 143, 42, 29, 172, 1), 63.0
(181, 134, 220, 26, 162, 236), 50.0
(189, 127, 236, 5, 161, 290), None
(182, 166, 45, 37, 163, 16), 54.0
(241, 174, 35, 44, 118, 3), None
(180, 119, 53, 29, 162, 25), 50.0
(161, 109, 49, 45, 161, 28), None
(213, 155, 134, 22, 185, 86), 38.0
(171, 109, 64, 62, 226, 36), 52.0
(218, 179, 77, 74, 232, 1), None
(270, 91, 20, 129, 261, 36), 40.0
(163, 150, 59, 108, 221, 66), None
(131, 180, 109, 59, 261, 70), None
(168, 236, 92, 19, 182, 113), None
(200, 94, 179, 143, 141, 20), 58.0
(202, 97, 175, 154, 137, 21), None
(263, 60, 130, 62, 213, 37), 46.0
(226, 118, 174, 223, 122, 6), None
(199, 102, 27, 39, 102, 67), None
(144, 39, 69, 86, 185, 20), 54.0
(106, 17, 143, 89, 177, 18), 53.0
(139, 34, 189, 145, 138, 0), 39.0
(290, 74, 15, 105, 196, 105), None
(246, 3, 92, 82, 108, 53), None
(0, 39, 44, 210, 53, 42), 55.0
(3, 43, 43, 209, 63, 39), None
(47, 15, 68, 255, 68, 18), None
(147, 68, 35, 273, 145, 49), 50.0
(188, 41, 161, 196, 47, 72), 40.0
(111, 51, 24, 237, 2, 23), None
(212, 83, 83, 158, 207, 133), None
(231, 25, 5, 171, 173, 180), None
(90, 161, 46, 133, 191, 58), None
(6, 188, 113, 100, 36, 13), None
(42, 137, 286, 205, 250, 85), 49.0
(150, 17, 136, 88, 177, 13), 54.0
(152, 25, 70, 120, 172, 44), 58.0
(152, 24, 68, 114, 299, 39), None
(126, 12, 234, 142, 151, 8), None
(178, 220, 58, 123, 149, 29), None
(64, 0, 192, 163, 200, 47), 53.0
(157, 25, 152, 184, 125, 31), 48.0
(188, 55, 35, 6, 170, 60), None
