Sampler:TPESampler
(108, 211, 162, 208, 168, 117), 60.0
(30, 102, 250, 193, 186, 267), 46.0
(13, 79, 56, 176, 162, 59), 62.0
(6, 21, 20, 97, 50, 49), 64.0
(86, 252, 252, 205, 259, 72), None
(104, 211, 191, 122, 70, 95), 44.0
(33, 65, 123, 198, 51, 211), 38.0
(12, 242, 229, 280, 80, 131), 43.0
(222, 269, 11, 235, 233, 23), 36.0
(194, 63, 92, 239, 214, 263), 40.0
(289, 298, 3, 18, 293, 2), 39.0
(214, 155, 111, 297, 13, 202), 38.0
(247, 149, 107, 254, 104, 185), 38.0
(172, 3, 51, 137, 225, 206), 49.0
(134, 145, 149, 70, 126, 162), 51.0
(241, 47, 290, 241, 4, 231), None
(76, 290, 71, 162, 297, 9), 34.0
(74, 288, 60, 153, 298, 2), 40.0
(145, 258, 34, 75, 262, 35), 42.0
(285, 189, 85, 163, 248, 27), 48.0
(51, 274, 0, 4, 210, 89), 38.0
(60, 274, 7, 5, 201, 81), 54.0
(42, 105, 128, 227, 132, 238), 52.0
(211, 177, 85, 297, 274, 160), 48.0
(225, 222, 34, 268, 241, 18), 48.0
(256, 126, 70, 255, 117, 167), 39.0
(172, 179, 35, 224, 106, 297), 42.0
(256, 233, 101, 180, 281, 133), 54.0
(118, 264, 5, 49, 228, 99), 48.0
(72, 198, 165, 206, 178, 46), 41.0
(98, 279, 25, 106, 196, 68), 38.0
(104, 276, 30, 107, 200, 68), 54.0
(49, 290, 19, 33, 151, 106), 42.0
(90, 237, 45, 84, 196, 23), 44.0
(123, 276, 74, 130, 162, 54), 34.0
(176, 299, 69, 136, 171, 51), 42.0
(128, 253, 63, 117, 153, 63), None
(97, 215, 18, 179, 237, 40), 49.0
(260, 158, 135, 262, 95, 180), 52.0
(194, 98, 111, 296, 29, 8), 59.0
(123, 282, 189, 93, 186, 124), 60.0
(157, 262, 78, 136, 168, 19), 46.0
(22, 272, 49, 59, 215, 88), 38.0
(78, 240, 0, 164, 258, 79), 58.0
(29, 264, 55, 49, 226, 61), 58.0
(65, 224, 17, 59, 142, 113), 46.0
(4, 248, 43, 22, 216, 40), 38.0
(20, 249, 43, 22, 209, 34), 56.0
(240, 135, 100, 216, 72, 141), 42.0
(145, 290, 28, 113, 185, 11), 38.0
(140, 299, 21, 124, 184, 9), 44.0
(117, 278, 112, 195, 160, 56), 38.0
(156, 287, 74, 187, 162, 55), 42.0
(109, 269, 89, 153, 286, 30), 38.0
(111, 287, 121, 153, 284, 14), 42.0
(91, 266, 93, 168, 298, 29), 54.0
(151, 256, 56, 198, 253, 3), 34.0
(98, 228, 59, 145, 267, 0), 42.0
(182, 248, 53, 242, 251, 0), 58.0
(39, 33, 141, 196, 30, 264), 44.0
(158, 289, 5, 215, 239, 16), 45.0
(3, 258, 37, 101, 219, 83), 38.0
(111, 278, 86, 170, 285, 47), 40.0
(212, 163, 68, 248, 269, 175), 52.0
(56, 270, 162, 188, 255, 31), 36.0
(27, 207, 172, 128, 257, 27), None
(57, 242, 230, 230, 231, 77), None
(82, 294, 179, 188, 242, 10), 40.0
(68, 254, 12, 96, 249, 42), 48.0
(0, 260, 41, 207, 218, 36), 43.0
(17, 273, 156, 32, 274, 93), 42.0
(138, 270, 120, 145, 287, 23), 48.0
(52, 280, 28, 195, 196, 70), 43.0
(150, 247, 81, 177, 142, 57), 38.0
(129, 260, 92, 154, 295, 32), 44.0
(284, 172, 209, 281, 206, 228), 63.0
(203, 96, 10, 2, 2, 199), None
(217, 61, 146, 274, 185, 6), 40.0
(236, 133, 107, 292, 47, 193), 46.0
(97, 282, 27, 131, 157, 20), 36.0
(89, 232, 49, 132, 173, 47), 58.0
(148, 284, 78, 174, 141, 57), 38.0
(167, 246, 78, 178, 110, 19), 42.0
(6, 256, 42, 111, 221, 67), 40.0
(99, 266, 63, 106, 141, 102), 54.0
(112, 273, 67, 215, 263, 24), 44.0
(119, 293, 289, 118, 156, 11), 46.0
(38, 236, 40, 159, 272, 39), 54.0
(103, 299, 32, 86, 176, 16), 38.0
(82, 266, 31, 146, 257, 29), 48.0
(45, 12, 21, 202, 229, 281), 43.0
(270, 285, 129, 188, 120, 52), 40.0
(61, 278, 11, 72, 165, 88), 40.0
(130, 291, 1, 47, 191, 112), 58.0
