Sampler:TPESampler
(281, 71, 16), 83.0
(224, 270, 341), 86.0
(119, 74, 43), None
(174, 5, 130), None
(93, 38, 120), 98.0
(354, 194, 54), 78.0
(291, 246, 143), 74.0
(336, 36, 353), 78.0
(292, 356, 126), 88.0
(220, 328, 305), 86.0
(15, 181, 236), 84.0
(389, 186, 195), 84.0
(380, 254, 69), 72.0
(398, 266, 184), 70.0
(383, 280, 230), 82.0
(332, 143, 82), 76.0
(253, 383, 193), 86.0
(398, 311, 287), 98.0
(161, 242, 93), 94.0
(340, 134, 0), 88.0
(48, 232, 180), None
(296, 242, 152), 72.0
(366, 301, 161), 82.0
(317, 224, 247), 98.0
(312, 275, 88), 82.0
(363, 342, 157), 82.0
(254, 152, 46), None
(398, 212, 394), 109.0
(263, 263, 213), None
(307, 302, 266), 86.0
(369, 384, 29), 62.0
(367, 385, 22), 75.0
(351, 362, 64), 74.0
(379, 259, 19), 60.0
(276, 111, 18), None
(379, 285, 33), 65.0
(322, 287, 110), None
(180, 326, 30), 78.0
(124, 393, 3), None
(371, 350, 38), 87.0
(347, 208, 47), None
(378, 259, 71), 73.0
(294, 229, 105), 72.0
(350, 169, 14), 98.0
(396, 292, 138), 95.0
(217, 247, 162), 90.0
(359, 327, 124), 60.0
(331, 321, 60), 76.0
(382, 360, 128), 90.0
(355, 339, 178), 93.0
(381, 371, 111), None
(336, 269, 74), 68.0
(336, 275, 81), 86.0
(357, 312, 34), 92.0
(396, 292, 54), 85.0
(325, 337, 93), 72.0
(369, 270, 74), 69.0
(371, 315, 67), 72.0
(344, 377, 12), 66.0
(305, 375, 9), None
(338, 398, 29), 64.0
(343, 398, 22), 57.0
(343, 393, 30), 68.0
(284, 396, 22), 63.0
(238, 399, 45), None
(314, 364, 28), 66.0
(279, 349, 0), 72.0
(386, 385, 53), 64.0
(359, 386, 54), 65.0
(323, 371, 18), 70.0
(388, 384, 52), 62.0
(388, 386, 42), None
(361, 394, 20), 61.0
(389, 353, 18), 70.0
(362, 367, 56), None
(372, 397, 36), 94.0
(298, 335, 0), 96.0
(350, 374, 25), 66.0
(329, 399, 10), None
(55, 5, 51), None
(379, 385, 81), 64.0
(361, 352, 41), None
(399, 384, 88), 61.0
(370, 361, 99), None
(399, 383, 81), 56.0
(398, 381, 64), 60.0
(396, 347, 83), 60.0
(399, 345, 84), 57.0
(396, 331, 122), 90.0
(397, 345, 89), 65.0
(399, 54, 104), 79.0
(387, 378, 81), 60.0
(378, 303, 112), 69.0
(389, 323, 81), 70.0
(378, 360, 135), 64.0
(359, 377, 98), None
(389, 368, 329), 90.0
(373, 344, 63), 58.0
(374, 348, 147), 64.0
(383, 343, 66), 64.0
(349, 329, 64), 76.0
(365, 353, 116), 68.0
(132, 377, 74), 92.0
(390, 359, 97), None
(398, 389, 62), 64.0
(355, 318, 88), 98.0
(378, 377, 82), 97.0
(363, 368, 217), 84.0
(372, 337, 106), 72.0
(386, 357, 120), 64.0
(194, 382, 77), None
(390, 391, 46), None
(367, 368, 35), 68.0
(399, 379, 68), 67.0
(381, 306, 90), 85.0
(389, 391, 61), 62.0
(350, 189, 8), None
(392, 391, 59), None
(382, 343, 50), None
(373, 123, 39), 77.0
(343, 364, 71), 74.0
(368, 381, 23), 76.0
(384, 371, 87), 66.0
(374, 399, 58), None
(357, 92, 75), 86.0
(399, 382, 42), None
(363, 166, 16), 90.0
(13, 356, 27), 88.0
(384, 388, 49), None
(392, 390, 170), 72.0
(391, 208, 391), None
(375, 372, 60), 68.0
(385, 399, 102), 62.0
(366, 382, 82), 96.0
(399, 398, 101), 94.0
(379, 363, 95), 75.0
(352, 392, 109), 78.0
(385, 221, 90), 72.0
(334, 327, 69), 62.0
(335, 328, 70), 70.0
(390, 373, 128), 64.0
(151, 348, 78), None
(344, 340, 33), 76.0
(76, 296, 85), 100.0
(355, 315, 68), 58.0
(375, 313, 96), None
(362, 390, 5), None
(371, 249, 53), 68.0
(356, 378, 22), 111.0
(327, 284, 67), 72.0
(399, 365, 104), 57.0
(390, 358, 104), 64.0
(381, 364, 110), None
(337, 331, 120), 88.0
(394, 351, 80), None
(399, 320, 94), 64.0
(384, 399, 136), 93.0
(367, 326, 272), 102.0
(375, 337, 74), 86.0
(387, 384, 59), None
(353, 346, 41), None
(266, 372, 68), 64.0
(399, 376, 85), 98.0
(380, 391, 13), 62.0
