Sampler:TPESampler
(115, 269, 91, 188, 77, 90, 207, 102, 245), None
(193, 223, 149, 282, 101, 123, 206, 81, 165), 38.0
(231, 41, 251, 143, 190, 159, 212, 168, 2), 37.0
(180, 20, 43, 153, 34, 174, 194, 190, 196), 42.0
(242, 42, 212, 160, 190, 241, 136, 155, 87), 36.0
(145, 284, 84, 112, 236, 166, 128, 192, 236), None
(113, 52, 234, 83, 0, 70, 104, 189, 240), None
(289, 162, 8, 125, 104, 223, 274, 242, 124), None
(152, 197, 99, 163, 49, 30, 260, 259, 5), None
(154, 81, 124, 129, 230, 290, 269, 65, 67), 32.0
(9, 122, 299, 22, 273, 287, 21, 1, 69), None
(298, 96, 181, 229, 179, 299, 81, 86, 78), None
(230, 84, 171, 51, 236, 246, 156, 14, 80), None
(61, 12, 215, 230, 154, 230, 55, 128, 131), None
(242, 72, 137, 85, 299, 263, 155, 51, 52), 37.0
(70, 128, 197, 192, 218, 197, 296, 134, 113), None
(260, 5, 267, 225, 198, 268, 166, 51, 41), None
(200, 104, 128, 95, 159, 200, 253, 282, 173), None
(155, 162, 50, 294, 258, 124, 116, 230, 282), 38.0
(97, 57, 120, 57, 126, 267, 7, 154, 99), None
(2, 33, 162, 3, 214, 0, 237, 110, 49), None
(220, 49, 234, 133, 184, 201, 184, 163, 18), None
(265, 36, 266, 180, 139, 137, 232, 173, 19), None
(205, 71, 210, 144, 176, 231, 232, 226, 37), None
(259, 1, 253, 208, 254, 89, 299, 51, 103), 36.0
(268, 0, 193, 261, 269, 79, 292, 47, 145), None
(178, 115, 299, 216, 293, 105, 284, 30, 98), None
(254, 142, 227, 254, 239, 57, 81, 77, 95), None
(279, 24, 267, 169, 214, 286, 136, 125, 66), 38.0
(131, 74, 96, 193, 250, 100, 267, 94, 151), None
(37, 222, 69, 205, 277, 42, 245, 65, 192), 36.0
(35, 249, 60, 206, 282, 50, 245, 67, 202), 36.0
(82, 202, 72, 180, 256, 20, 218, 112, 191), None
(40, 245, 15, 260, 281, 47, 178, 69, 196), 39.0
(21, 262, 52, 202, 283, 33, 199, 70, 208), 38.0
(209, 299, 150, 111, 225, 77, 299, 30, 115), None
(44, 240, 68, 158, 267, 0, 251, 139, 218), 38.0
(176, 214, 27, 249, 200, 150, 213, 109, 266), 33.0
(117, 196, 25, 244, 206, 177, 221, 101, 276), 39.0
(182, 181, 33, 276, 164, 146, 277, 208, 262), 42.0
(173, 23, 247, 120, 198, 247, 266, 32, 159), None
(242, 213, 109, 240, 233, 114, 208, 86, 252), None
(138, 218, 1, 214, 246, 181, 137, 58, 136), None
(163, 179, 87, 177, 228, 159, 261, 111, 297), None
(35, 243, 60, 206, 282, 64, 243, 66, 223), None
(119, 56, 31, 165, 171, 93, 275, 5, 178), None
(92, 265, 109, 147, 84, 293, 175, 87, 227), 37.0
(60, 230, 75, 272, 262, 43, 248, 23, 248), None
(193, 91, 140, 135, 196, 253, 87, 179, 83), 40.0
(226, 275, 280, 101, 7, 213, 280, 145, 113), None
(103, 139, 38, 242, 292, 16, 228, 44, 208), 36.0
(299, 144, 44, 239, 295, 17, 198, 43, 87), 43.0
(18, 256, 19, 298, 279, 16, 226, 55, 207), None
(103, 10, 40, 225, 243, 280, 286, 42, 65), None
(74, 176, 57, 210, 299, 50, 258, 62, 183), None
(163, 111, 185, 188, 147, 81, 111, 122, 237), None
(239, 128, 204, 226, 221, 26, 187, 12, 166), 42.0
(54, 232, 11, 65, 183, 276, 213, 78, 214), None
(279, 40, 249, 200, 208, 129, 147, 95, 55), None
(214, 208, 160, 129, 261, 68, 243, 201, 32), 39.0
(129, 193, 81, 245, 121, 229, 161, 150, 233), None
(146, 226, 223, 221, 270, 42, 228, 40, 261), 46.0
(107, 160, 63, 233, 289, 34, 268, 75, 189), None
(251, 64, 43, 267, 249, 59, 239, 18, 126), None
(31, 16, 104, 289, 255, 187, 53, 158, 98), None
(9, 84, 128, 252, 272, 213, 286, 62, 200), None
(191, 49, 239, 194, 287, 5, 251, 53, 73), None
(82, 31, 175, 178, 239, 10, 129, 103, 112), None
(52, 281, 284, 171, 191, 257, 293, 298, 170), 44.0
(282, 253, 27, 149, 276, 239, 270, 35, 155), 38.0
(25, 293, 260, 217, 205, 90, 259, 129, 298), 39.0
(237, 77, 91, 79, 299, 275, 217, 49, 45), None
(268, 99, 137, 46, 290, 165, 120, 25, 59), None
(251, 63, 159, 92, 231, 262, 148, 88, 24), 34.0
(157, 65, 157, 115, 226, 293, 170, 85, 16), None
(252, 41, 213, 92, 232, 268, 234, 118, 138), None
(137, 29, 3, 156, 212, 28, 139, 72, 89), None
(289, 5, 79, 136, 254, 115, 95, 94, 30), None
(260, 50, 192, 234, 262, 38, 147, 104, 6), None
(229, 87, 117, 187, 244, 52, 207, 81, 282), 31.0
(171, 135, 121, 186, 244, 51, 205, 81, 267), 39.0
(221, 88, 145, 197, 219, 147, 188, 65, 282), 32.0
(215, 107, 150, 194, 267, 59, 205, 66, 251), None
(193, 84, 168, 169, 216, 240, 224, 89, 287), 36.0
(203, 89, 141, 202, 234, 138, 191, 89, 287), None
(227, 117, 115, 161, 201, 261, 163, 60, 282), None
(182, 66, 156, 170, 221, 149, 219, 74, 291), 31.0
(185, 79, 168, 165, 218, 153, 221, 97, 274), None
(222, 66, 178, 173, 192, 212, 180, 137, 288), 42.0
(245, 99, 96, 255, 223, 101, 198, 75, 273), None
(168, 58, 132, 183, 181, 150, 154, 105, 263), None
(153, 154, 53, 211, 240, 77, 212, 55, 292), None
(232, 71, 153, 153, 228, 118, 233, 171, 258), None
(180, 90, 142, 199, 214, 130, 243, 83, 281), 37.0
(200, 82, 168, 105, 203, 246, 224, 116, 244), 42.0
(191, 235, 146, 207, 251, 142, 247, 69, 269), 36.0
(258, 240, 122, 144, 171, 141, 189, 72, 270), 36.0
(271, 248, 118, 139, 168, 193, 189, 77, 104), None
(187, 58, 145, 124, 250, 299, 256, 44, 278), None
(45, 127, 35, 222, 278, 20, 203, 36, 202), 38.0
(196, 94, 164, 185, 232, 168, 212, 90, 292), None
(175, 170, 67, 193, 219, 88, 228, 63, 299), 40.0
(215, 104, 21, 176, 243, 159, 218, 50, 255), None
(259, 241, 126, 142, 157, 144, 195, 70, 269), 36.0
(234, 120, 135, 217, 265, 69, 237, 80, 288), None
(247, 85, 187, 165, 208, 238, 171, 97, 232), None
(210, 74, 156, 73, 187, 205, 195, 58, 283), None
(164, 218, 129, 37, 161, 220, 155, 178, 266), 38.0
(225, 46, 101, 152, 150, 287, 125, 90, 245), 38.0
(189, 232, 145, 206, 175, 135, 181, 66, 293), None
(197, 269, 124, 169, 237, 173, 247, 70, 271), 36.0
(208, 263, 113, 170, 136, 170, 263, 47, 275), None
(158, 207, 105, 190, 251, 109, 282, 73, 278), 32.0
(147, 204, 47, 248, 260, 127, 273, 55, 219), None
(177, 240, 106, 190, 57, 108, 293, 80, 258), None
(260, 192, 125, 141, 154, 121, 285, 73, 75), 36.0
(159, 186, 85, 196, 143, 142, 280, 71, 25), 39.0
(258, 210, 123, 180, 234, 121, 284, 85, 71), 38.0
(197, 63, 224, 161, 212, 155, 297, 163, 91), 40.0
(276, 223, 133, 147, 224, 179, 175, 63, 271), 34.0
(275, 187, 133, 129, 196, 175, 208, 109, 38), 42.0
(239, 226, 148, 156, 223, 133, 226, 146, 59), None
(126, 234, 73, 206, 250, 45, 251, 63, 186), 41.0
(289, 277, 112, 148, 237, 184, 200, 39, 284), 30.0
(287, 220, 117, 148, 229, 189, 184, 38, 285), 34.0
(297, 69, 114, 149, 219, 186, 184, 40, 285), None
(287, 216, 92, 141, 132, 163, 175, 23, 278), 40.0
(283, 221, 106, 116, 227, 54, 299, 49, 297), 32.0
(289, 222, 109, 121, 229, 181, 193, 35, 293), 44.0
(283, 201, 160, 109, 227, 197, 201, 26, 298), None
(270, 221, 98, 130, 239, 190, 195, 59, 278), None
(295, 246, 116, 116, 245, 145, 186, 50, 268), None
(274, 213, 137, 146, 256, 159, 164, 75, 270), None
(140, 18, 241, 95, 222, 108, 298, 38, 0), 38.0
(293, 286, 173, 133, 216, 251, 150, 92, 288), 41.0
(277, 228, 106, 159, 209, 271, 144, 55, 282), None
(265, 237, 131, 142, 230, 150, 208, 45, 265), None
(284, 275, 124, 136, 237, 176, 289, 63, 293), 38.0
(266, 252, 111, 128, 248, 141, 280, 16, 261), None
(252, 206, 152, 175, 242, 93, 287, 30, 79), None
(257, 192, 117, 122, 202, 122, 299, 74, 278), None
(164, 291, 39, 266, 285, 53, 217, 252, 210), 40.0
(281, 271, 128, 101, 101, 82, 276, 67, 49), None
(31, 259, 53, 85, 293, 37, 211, 45, 177), 36.0
(16, 198, 35, 88, 273, 34, 213, 44, 196), None
(264, 223, 98, 213, 234, 63, 263, 54, 142), None
(153, 77, 10, 150, 226, 181, 232, 80, 252), None
(180, 88, 167, 182, 254, 73, 200, 50, 286), 35.0
(181, 97, 168, 170, 214, 203, 221, 99, 286), None
(168, 211, 139, 188, 237, 154, 172, 62, 271), 42.0
(244, 278, 123, 181, 245, 166, 189, 70, 273), 40.0
(38, 248, 50, 201, 282, 52, 198, 50, 178), None
(67, 256, 30, 187, 293, 56, 202, 40, 298), None
(158, 105, 205, 241, 257, 64, 242, 57, 282), None
(181, 299, 23, 198, 265, 74, 271, 31, 291), 38.0
(1, 89, 61, 232, 276, 43, 182, 84, 11), None
(170, 267, 102, 163, 231, 174, 205, 69, 276), 34.0
(174, 217, 91, 282, 253, 161, 177, 77, 279), None
(185, 267, 145, 162, 239, 171, 204, 65, 275), 42.0
(168, 233, 160, 158, 223, 136, 193, 68, 262), None
(148, 269, 105, 177, 232, 193, 44, 58, 287), None
(290, 204, 118, 151, 230, 187, 254, 73, 293), 41.0
(276, 228, 135, 138, 159, 144, 199, 81, 280), 43.0
(248, 282, 126, 144, 222, 173, 215, 70, 272), 36.0
(219, 79, 183, 166, 216, 221, 226, 89, 299), None
(139, 262, 54, 78, 294, 23, 209, 50, 192), None
(23, 261, 80, 194, 245, 35, 210, 60, 157), None
(48, 87, 164, 82, 209, 48, 219, 47, 176), None
(33, 54, 69, 100, 226, 28, 202, 86, 287), 36.0
(31, 55, 69, 99, 227, 46, 204, 54, 284), None
(262, 211, 101, 116, 236, 126, 281, 78, 128), None
(253, 172, 114, 134, 258, 87, 292, 36, 164), None
(271, 0, 153, 208, 248, 70, 189, 66, 122), 34.0
(171, 222, 148, 209, 245, 60, 188, 60, 150), None
(58, 73, 154, 63, 285, 38, 238, 44, 207), None
(285, 1, 88, 183, 269, 100, 182, 64, 102), 36.0
(299, 13, 107, 202, 254, 72, 169, 56, 112), None
(272, 0, 175, 184, 268, 99, 179, 51, 96), None
(161, 25, 156, 175, 217, 69, 158, 40, 291), 37.0
(26, 156, 59, 217, 289, 9, 214, 28, 200), None
(178, 148, 16, 89, 239, 294, 196, 75, 276), 34.0
(186, 241, 18, 168, 237, 278, 189, 69, 266), 44.0
(248, 9, 5, 142, 222, 180, 198, 75, 274), None
(176, 84, 164, 190, 242, 285, 192, 84, 284), None
(193, 114, 137, 152, 250, 293, 216, 69, 258), None
(234, 283, 121, 146, 151, 294, 187, 76, 278), 32.0
(241, 143, 120, 109, 222, 299, 188, 76, 276), 34.0
(226, 141, 112, 110, 235, 298, 186, 80, 278), None
(241, 149, 142, 90, 250, 284, 176, 76, 266), 31.0
(233, 135, 131, 106, 228, 288, 176, 95, 288), None
(241, 148, 140, 82, 242, 283, 167, 75, 265), 46.0
(237, 151, 121, 88, 118, 298, 183, 74, 278), 32.0
(234, 284, 121, 91, 105, 293, 182, 64, 274), 36.0
(240, 97, 148, 75, 111, 298, 191, 82, 280), None
(232, 150, 14, 87, 63, 289, 196, 76, 295), None
(222, 167, 120, 67, 87, 273, 173, 64, 280), 32.0
(222, 131, 119, 65, 232, 280, 170, 63, 280), None
(230, 166, 112, 70, 72, 271, 179, 84, 284), 32.0
(227, 163, 110, 55, 81, 271, 174, 92, 271), None
(218, 166, 119, 74, 90, 276, 165, 89, 277), 40.0
(239, 154, 130, 71, 73, 294, 184, 84, 264), 30.0
(238, 157, 131, 69, 70, 291, 181, 83, 266), 32.0
(235, 155, 130, 61, 68, 291, 178, 86, 254), 38.0
(229, 144, 130, 71, 76, 263, 182, 78, 261), None
(243, 160, 104, 71, 51, 295, 185, 74, 265), 36.0
(212, 175, 142, 51, 74, 284, 159, 98, 284), None
(237, 165, 115, 96, 93, 283, 173, 83, 268), None
(229, 149, 110, 67, 68, 299, 186, 80, 276), None
(223, 153, 124, 91, 61, 271, 163, 103, 291), 41.0
(244, 181, 135, 86, 31, 289, 193, 72, 257), 32.0
(244, 170, 134, 81, 124, 289, 176, 90, 257), 30.0
(246, 183, 134, 80, 121, 287, 178, 86, 247), None
(237, 169, 142, 86, 17, 290, 173, 88, 260), 32.0
(239, 169, 141, 85, 17, 292, 193, 93, 252), 32.0
(237, 167, 142, 75, 19, 288, 192, 92, 256), None
(249, 179, 137, 84, 31, 275, 152, 90, 247), 34.0
(229, 162, 127, 58, 24, 279, 181, 97, 252), None
(246, 180, 137, 83, 36, 293, 169, 110, 259), None
(239, 173, 145, 79, 12, 289, 175, 81, 263), None
(220, 172, 133, 67, 42, 293, 195, 72, 239), 42.0
(243, 158, 129, 91, 91, 295, 175, 77, 269), None
(234, 159, 153, 69, 1, 299, 189, 89, 260), 36.0
(253, 170, 121, 104, 21, 282, 143, 102, 282), None
(240, 155, 149, 96, 28, 284, 185, 84, 256), None
(231, 166, 102, 73, 15, 266, 167, 96, 272), None
(238, 186, 142, 86, 114, 276, 204, 71, 268), None
(244, 149, 127, 89, 132, 289, 179, 78, 266), None
(250, 173, 117, 112, 40, 276, 188, 89, 242), 36.0
(292, 164, 135, 156, 70, 291, 197, 65, 282), 35.0
(223, 177, 126, 78, 11, 282, 180, 83, 250), None
(234, 142, 114, 99, 86, 299, 197, 95, 291), None
(156, 291, 96, 93, 51, 257, 207, 74, 276), None
(243, 178, 140, 84, 18, 292, 191, 68, 262), 38.0
(228, 159, 118, 63, 5, 286, 184, 66, 118), None
(288, 147, 124, 81, 95, 293, 172, 77, 273), None
(281, 36, 158, 75, 79, 271, 135, 83, 299), None
(280, 167, 152, 86, 119, 281, 181, 60, 286), 38.0
(234, 137, 108, 125, 106, 299, 192, 71, 278), 33.0
(168, 153, 107, 125, 108, 286, 194, 71, 282), 36.0
(230, 216, 108, 147, 97, 290, 176, 66, 268), None
(239, 124, 149, 116, 117, 294, 191, 79, 65), None
(204, 146, 132, 125, 73, 298, 202, 72, 276), 35.0
(216, 137, 120, 120, 87, 296, 187, 60, 279), None
(253, 181, 138, 71, 130, 274, 154, 91, 255), None
(235, 191, 134, 87, 29, 281, 170, 88, 250), 34.0
(234, 195, 114, 92, 126, 299, 199, 76, 262), None
(245, 62, 123, 105, 99, 289, 184, 82, 289), None
(250, 141, 111, 83, 28, 266, 160, 87, 273), None
(224, 188, 132, 49, 145, 280, 171, 67, 250), 36.0
(162, 273, 141, 132, 105, 187, 193, 70, 283), 33.0
(164, 280, 144, 67, 111, 288, 0, 72, 273), None
(150, 273, 101, 129, 103, 189, 205, 105, 285), 38.0
(160, 170, 120, 133, 126, 184, 192, 82, 293), 38.0
(227, 158, 138, 78, 80, 286, 176, 62, 266), None
(143, 153, 139, 58, 32, 293, 183, 76, 259), None
(153, 161, 131, 138, 56, 200, 165, 92, 283), None
(238, 68, 113, 118, 109, 294, 195, 79, 24), None
(243, 178, 127, 77, 64, 150, 179, 74, 278), None
(232, 208, 145, 146, 44, 194, 185, 85, 294), None
(235, 204, 135, 152, 24, 281, 167, 98, 286), None
(247, 289, 128, 98, 221, 276, 141, 91, 244), None
(239, 137, 121, 89, 7, 230, 198, 86, 256), None
(216, 151, 155, 110, 246, 112, 190, 67, 271), None
(255, 167, 149, 72, 249, 263, 150, 94, 288), None
(178, 146, 102, 94, 232, 299, 208, 72, 278), None
(225, 274, 95, 196, 104, 155, 201, 59, 268), None
(231, 198, 136, 132, 33, 281, 170, 88, 248), 40.0
(270, 279, 110, 160, 116, 167, 179, 55, 283), None
(236, 47, 161, 85, 76, 285, 174, 64, 266), 32.0
(168, 46, 143, 64, 139, 287, 194, 68, 263), 30.0
(166, 23, 157, 40, 141, 287, 194, 67, 264), 36.0
(222, 36, 145, 65, 137, 273, 163, 81, 235), 38.0
(209, 189, 140, 55, 82, 208, 173, 218, 248), None
(250, 51, 142, 60, 126, 288, 178, 126, 261), None
(243, 46, 127, 81, 73, 285, 108, 78, 255), None
(238, 43, 149, 124, 67, 299, 188, 71, 265), 33.0
(235, 51, 148, 125, 69, 291, 291, 59, 263), None
(159, 173, 160, 70, 77, 280, 183, 69, 258), None
(237, 43, 151, 74, 58, 285, 187, 74, 265), None
(174, 40, 108, 122, 85, 299, 211, 64, 271), 32.0
(172, 60, 107, 123, 86, 299, 210, 63, 270), 33.0
(174, 36, 108, 119, 84, 296, 212, 61, 270), 34.0
(173, 60, 145, 129, 81, 293, 218, 51, 267), 34.0
(156, 48, 106, 121, 92, 298, 202, 58, 273), None
(163, 41, 115, 135, 66, 291, 212, 64, 262), None
(173, 41, 163, 67, 89, 290, 209, 276, 256), None
(228, 59, 97, 124, 74, 299, 192, 69, 279), None
(217, 162, 124, 62, 117, 286, 199, 119, 293), 36.0
(185, 31, 115, 13, 83, 299, 220, 57, 270), None
(150, 73, 108, 114, 97, 291, 208, 65, 281), None
(228, 54, 100, 129, 77, 294, 190, 53, 290), None
(166, 295, 130, 78, 102, 284, 206, 81, 276), None
