Sampler:TPESampler
(213, 221, 289, 106, 298, 153), 52.0
(270, 188, 154, 223, 80, 88), 42.0
(171, 220, 60, 257, 9, 211), 34.0
(184, 75, 129, 99, 299, 115), 44.0
(118, 138, 214, 260, 4, 278), 44.0
(60, 252, 170, 142, 59, 169), 36.0
(24, 8, 236, 241, 277, 22), 46.0
(255, 139, 156, 23, 252, 175), 50.0
(278, 154, 236, 253, 19, 281), 66.0
(264, 269, 141, 59, 171, 283), 50.0
(113, 295, 18, 202, 143, 219), 38.0
(49, 243, 43, 168, 60, 211), 46.0
(91, 217, 75, 297, 79, 215), 50.0
(162, 183, 87, 166, 41, 100), 48.0
(63, 296, 97, 132, 123, 184), 44.0
(211, 249, 191, 188, 109, 233), 44.0
(11, 85, 47, 136, 191, 50), 47.0
(141, 198, 0, 70, 40, 140), 51.0
(79, 256, 188, 205, 96, 256), None
(186, 102, 117, 292, 207, 182), 50.0
(141, 227, 273, 103, 27, 140), 55.0
(116, 297, 0, 199, 139, 236), 46.0
(107, 278, 37, 232, 3, 207), 42.0
(38, 273, 22, 272, 155, 250), 39.0
(79, 238, 74, 168, 60, 165), 41.0
(165, 167, 103, 220, 53, 201), 62.0
(130, 204, 177, 188, 229, 123), 52.0
(0, 297, 57, 273, 89, 233), 38.0
(17, 262, 74, 283, 80, 257), 46.0
(209, 217, 19, 129, 133, 163), 46.0
(245, 233, 58, 250, 100, 299), 40.0
(1, 299, 30, 268, 119, 230), 40.0
(53, 281, 65, 213, 161, 194), 42.0
(98, 279, 162, 234, 76, 223), 58.0
(69, 255, 133, 183, 31, 246), 39.0
(35, 32, 115, 147, 14, 156), 64.0
(177, 288, 13, 273, 94, 197), 48.0
(122, 260, 55, 243, 65, 77), 56.0
(193, 183, 166, 119, 188, 263), 36.0
(294, 119, 213, 79, 188, 268), 46.0
(235, 179, 161, 116, 215, 274), 60.0
(195, 204, 210, 92, 173, 219), 56.0
(156, 221, 235, 39, 242, 298), 48.0
(32, 171, 184, 159, 143, 177), 42.0
(177, 147, 144, 118, 276, 239), 56.0
(193, 245, 93, 148, 46, 260), 40.0
(220, 193, 171, 259, 178, 190), 47.0
(148, 268, 201, 177, 15, 213), 38.0
(148, 269, 199, 91, 15, 210), 52.0
(168, 212, 226, 50, 1, 284), 40.0
(202, 238, 259, 116, 31, 172), 45.0
(131, 287, 152, 176, 22, 222), 53.0
(98, 263, 128, 198, 68, 238), 38.0
(90, 266, 127, 157, 70, 10), 41.0
(227, 247, 202, 9, 87, 245), 50.0
(144, 293, 46, 132, 42, 148), 40.0
(51, 228, 111, 199, 111, 230), None
(59, 251, 137, 178, 12, 206), 45.0
(103, 186, 168, 285, 51, 270), 52.0
(83, 159, 85, 228, 35, 284), 36.0
(80, 160, 299, 219, 205, 281), 54.0
(119, 151, 85, 196, 39, 260), 46.0
(67, 277, 62, 236, 57, 290), 50.0
(90, 122, 179, 226, 24, 248), 44.0
(78, 204, 10, 249, 85, 237), 34.0
(43, 208, 31, 251, 72, 265), 46.0
(23, 177, 80, 264, 36, 185), 38.0
(16, 175, 102, 262, 38, 184), 42.0
(3, 227, 121, 282, 103, 238), 50.0
(80, 140, 196, 207, 10, 110), 44.0
(73, 193, 8, 245, 91, 230), 36.0
(74, 197, 147, 242, 87, 212), 56.0
(112, 162, 10, 228, 128, 202), 50.0
(60, 190, 38, 140, 64, 221), 47.0
(26, 183, 10, 258, 113, 166), 38.0
(27, 182, 3, 258, 113, 141), 48.0
(41, 168, 25, 246, 51, 166), 56.0
(12, 202, 14, 298, 94, 123), 40.0
(156, 127, 31, 214, 162, 252), 46.0
(87, 212, 5, 237, 117, 289), 44.0
(46, 220, 46, 253, 79, 227), None
(179, 235, 68, 191, 68, 242), None
(98, 190, 22, 171, 102, 214), 47.0
(132, 258, 51, 276, 88, 237), 40.0
(75, 159, 188, 123, 28, 156), 44.0
(5, 199, 92, 266, 36, 190), 40.0
(19, 287, 77, 109, 137, 198), 40.0
(107, 47, 38, 212, 151, 231), 50.0
(170, 212, 13, 156, 8, 175), 47.0
(55, 174, 160, 270, 47, 276), 36.0
(63, 173, 158, 286, 58, 276), 36.0
(54, 178, 160, 291, 58, 279), 46.0
(30, 145, 168, 289, 46, 275), 34.0
(66, 153, 170, 290, 49, 267), 36.0
(65, 144, 169, 287, 47, 270), 34.0
(66, 143, 174, 279, 45, 274), 41.0
(57, 131, 154, 287, 20, 292), 32.0
(59, 108, 152, 295, 20, 287), 42.0
(37, 134, 168, 287, 47, 295), 34.0
(33, 136, 180, 288, 49, 296), 40.0
(38, 134, 158, 270, 57, 273), 40.0
(47, 148, 141, 288, 63, 257), 38.0
(71, 115, 174, 277, 75, 293), 38.0
(56, 98, 165, 270, 30, 277), 40.0
(68, 129, 167, 297, 1, 265), 42.0
(85, 153, 192, 282, 20, 282), None
(50, 166, 153, 289, 33, 264), 42.0
(63, 156, 135, 275, 46, 252), 43.0
(31, 143, 144, 299, 54, 298), 38.0
(43, 132, 186, 140, 26, 269), 44.0
(201, 164, 172, 246, 42, 285), 49.0
(190, 149, 166, 261, 45, 291), 48.0
(82, 173, 183, 283, 17, 277), 44.0
(74, 195, 155, 267, 7, 261), 36.0
(71, 194, 156, 255, 7, 261), 42.0
(54, 122, 151, 268, 189, 253), 46.0
(63, 156, 139, 292, 84, 284), 40.0
(36, 186, 160, 278, 233, 245), 36.0
(47, 187, 121, 247, 258, 244), 46.0
(39, 168, 178, 278, 210, 269), 58.0
(77, 142, 170, 287, 0, 50), 37.0
(91, 207, 162, 265, 273, 256), 48.0
(74, 197, 149, 125, 225, 248), 38.0
(58, 175, 160, 276, 195, 279), 54.0
(30, 126, 131, 283, 34, 272), 36.0
(27, 115, 105, 239, 35, 291), 36.0
(27, 109, 110, 240, 23, 289), 53.0
(182, 127, 206, 284, 14, 272), 40.0
(172, 185, 146, 229, 254, 226), 46.0
(20, 82, 127, 293, 30, 261), 42.0
(50, 137, 191, 254, 52, 275), 54.0
(34, 118, 103, 272, 37, 294), 50.0
(67, 98, 132, 102, 41, 269), 42.0
(36, 180, 156, 294, 232, 265), 50.0
(9, 202, 85, 261, 8, 284), 56.0
(13, 124, 177, 281, 62, 250), 34.0
(64, 147, 179, 269, 64, 258), None
(11, 130, 170, 282, 71, 237), 33.0
(7, 125, 69, 240, 75, 237), 40.0
(16, 132, 168, 282, 55, 242), 48.0
(23, 112, 183, 280, 70, 245), 42.0
(159, 160, 175, 290, 58, 250), 48.0
(12, 102, 163, 299, 48, 278), 39.0
(41, 152, 164, 275, 290, 298), 46.0
(205, 139, 96, 289, 34, 288), 44.0
(31, 130, 147, 250, 178, 231), 40.0
(27, 116, 175, 281, 60, 292), 38.0
(1, 171, 169, 286, 48, 273), 43.0
(16, 216, 7, 91, 80, 217), 50.0
(26, 145, 138, 263, 40, 280), 46.0
(84, 135, 0, 234, 66, 233), 47.0
(56, 121, 154, 268, 26, 263), 40.0
(43, 162, 194, 278, 61, 253), 54.0
(74, 195, 158, 258, 95, 285), 49.0
(96, 106, 18, 294, 33, 269), 38.0
(51, 224, 171, 274, 51, 258), None
(62, 152, 186, 285, 42, 280), 46.0
(20, 205, 144, 266, 22, 247), 48.0
(189, 125, 102, 251, 44, 293), 72.0
(69, 158, 178, 144, 70, 266), 37.0
(220, 178, 162, 299, 165, 255), 47.0
(59, 191, 154, 272, 55, 223), 44.0
(34, 140, 170, 221, 19, 241), 41.0
(80, 184, 165, 112, 84, 299), 41.0
(74, 241, 181, 289, 75, 272), 52.0
(13, 132, 60, 285, 242, 288), 51.0
(48, 169, 157, 279, 11, 264), 40.0
(30, 116, 149, 244, 35, 276), 36.0
(30, 117, 150, 244, 28, 250), 32.0
(40, 2, 27, 238, 28, 247), 64.0
(21, 123, 115, 256, 16, 239), 51.0
(26, 114, 148, 244, 36, 276), 40.0
(34, 190, 89, 151, 66, 227), 50.0
(8, 100, 162, 228, 52, 282), 54.0
(28, 118, 139, 263, 28, 259), None
(198, 107, 148, 75, 36, 271), 40.0
(54, 147, 173, 293, 45, 286), 36.0
(45, 94, 123, 273, 6, 254), 48.0
(54, 129, 175, 293, 45, 286), 34.0
(38, 128, 133, 283, 39, 235), 42.0
(65, 133, 53, 293, 22, 292), 36.0
(19, 140, 168, 246, 50, 279), 40.0
(67, 133, 176, 292, 24, 292), None
(33, 120, 49, 296, 201, 294), 36.0
(31, 113, 109, 236, 219, 285), 42.0
(23, 118, 81, 253, 195, 298), 44.0
(273, 209, 153, 280, 60, 261), 62.0
(61, 137, 165, 288, 31, 267), 46.0
(86, 124, 184, 243, 34, 249), 46.0
(50, 149, 174, 234, 44, 286), 36.0
(39, 129, 159, 276, 54, 275), 43.0
(52, 144, 172, 234, 45, 287), 40.0
(16, 111, 152, 268, 38, 243), 42.0
(77, 174, 160, 286, 13, 268), 44.0
(165, 134, 142, 299, 19, 280), 34.0
(140, 147, 169, 298, 17, 76), 44.0
(174, 140, 143, 291, 5, 281), 44.0
(165, 135, 142, 294, 24, 288), 44.0
(56, 129, 67, 293, 30, 292), 46.0
(55, 135, 43, 297, 48, 295), 38.0
(71, 184, 159, 258, 61, 253), 40.0
(159, 199, 166, 283, 41, 274), 52.0
(64, 156, 178, 288, 11, 281), 46.0
(46, 121, 153, 225, 265, 299), 34.0
(47, 150, 187, 252, 44, 299), 40.0
(252, 193, 154, 278, 265, 262), 54.0
(43, 121, 18, 225, 127, 283), 38.0
(29, 125, 150, 292, 243, 290), 54.0
(184, 122, 48, 299, 289, 295), 44.0
(58, 144, 34, 293, 55, 277), 47.0
(37, 231, 51, 216, 182, 289), 44.0
(49, 131, 54, 230, 209, 299), 44.0
(153, 135, 76, 238, 204, 292), 40.0
(71, 146, 58, 296, 23, 283), 40.0
(78, 140, 41, 286, 22, 286), None
(44, 161, 175, 279, 46, 271), 44.0
(52, 119, 148, 247, 38, 275), 35.0
(58, 187, 156, 271, 52, 268), 46.0
(64, 150, 167, 249, 0, 285), 48.0
(49, 119, 135, 299, 17, 294), 45.0
(37, 105, 250, 289, 223, 234), 43.0
(53, 127, 163, 281, 232, 263), 46.0
(61, 166, 172, 241, 40, 277), 44.0
(43, 117, 145, 230, 33, 150), 42.0
(68, 154, 180, 222, 42, 281), 42.0
(65, 132, 150, 262, 47, 274), 46.0
(164, 125, 173, 138, 29, 289), 46.0
(32, 112, 66, 291, 36, 292), 38.0
(55, 181, 161, 274, 50, 255), 38.0
(24, 216, 128, 246, 29, 247), 32.0
(83, 203, 141, 246, 20, 244), 44.0
(212, 60, 126, 247, 57, 238), 38.0
(50, 219, 12, 243, 29, 284), 37.0
(23, 214, 131, 238, 10, 248), 38.0
(12, 117, 140, 251, 37, 294), 48.0
(30, 110, 118, 232, 33, 271), 40.0
(24, 122, 148, 283, 26, 241), 38.0
(20, 113, 3, 239, 41, 260), 51.0
(37, 138, 73, 207, 16, 299), 54.0
(13, 197, 154, 62, 269, 250), 50.0
(61, 133, 167, 287, 151, 280), 52.0
(5, 189, 159, 255, 71, 228), 36.0
(10, 191, 158, 259, 71, 229), 42.0
(7, 22, 169, 255, 61, 224), 46.0
(41, 223, 163, 282, 246, 267), 53.0
(75, 208, 99, 129, 91, 256), 50.0
(70, 173, 164, 293, 105, 277), 42.0
(17, 254, 157, 248, 81, 211), 46.0
(27, 125, 136, 256, 75, 216), 38.0
(35, 127, 147, 284, 32, 273), 42.0
(31, 119, 130, 234, 236, 289), 44.0
(54, 144, 176, 290, 46, 283), 36.0
(169, 130, 152, 275, 38, 280), 50.0
(45, 137, 178, 299, 20, 290), 52.0
(6, 179, 24, 293, 69, 236), 50.0
(294, 144, 173, 268, 172, 245), 40.0
(53, 142, 184, 244, 45, 288), 42.0
(55, 236, 178, 287, 55, 142), None
(1, 186, 158, 264, 64, 277), 46.0
(49, 201, 168, 161, 285, 234), 48.0
(0, 196, 161, 271, 52, 264), 36.0
(23, 179, 146, 254, 34, 271), 44.0
(3, 211, 189, 1, 43, 284), 50.0
(16, 274, 112, 226, 259, 257), 63.0
(0, 192, 164, 276, 216, 226), 40.0
(44, 159, 151, 248, 49, 274), 36.0
(179, 204, 152, 246, 51, 263), 48.0
(124, 152, 173, 97, 55, 248), 42.0
(64, 138, 180, 288, 202, 296), 49.0
(78, 168, 158, 281, 64, 239), 42.0
(8, 132, 170, 293, 25, 284), 42.0
(28, 121, 136, 240, 6, 294), 52.0
(60, 155, 52, 288, 46, 279), 44.0
(41, 149, 176, 249, 49, 285), 34.0
(43, 217, 277, 269, 51, 263), 44.0
(48, 146, 219, 123, 48, 191), None
(31, 115, 143, 31, 28, 271), None
(38, 148, 196, 260, 11, 285), 36.0
(34, 104, 125, 242, 19, 253), 45.0
(55, 164, 175, 236, 42, 278), 36.0
(193, 186, 157, 261, 62, 219), 36.0
(65, 152, 84, 233, 39, 290), 40.0
(183, 172, 166, 252, 60, 129), 40.0
(13, 133, 10, 257, 78, 219), 46.0
(46, 158, 186, 251, 58, 229), 50.0
(53, 143, 181, 298, 48, 201), 54.0
(59, 140, 192, 266, 140, 159), None
(41, 148, 198, 258, 43, 285), 38.0
(19, 127, 105, 275, 33, 266), 43.0
(195, 200, 63, 169, 157, 206), 42.0
(138, 229, 170, 282, 72, 244), 40.0
(36, 122, 149, 284, 39, 299), 40.0
(34, 126, 142, 279, 298, 275), 59.0
(91, 164, 203, 255, 3, 266), 34.0
(189, 246, 196, 259, 12, 221), 42.0
(96, 118, 210, 248, 5, 32), 48.0
(41, 180, 200, 265, 1, 253), 51.0
(90, 163, 175, 236, 38, 269), 34.0
(89, 160, 211, 249, 13, 269), 40.0
(91, 219, 165, 241, 28, 259), 46.0
(108, 175, 225, 272, 67, 231), 42.0
(209, 169, 154, 251, 5, 268), 50.0
(39, 165, 205, 260, 15, 240), 39.0
(84, 108, 92, 243, 25, 293), 44.0
(22, 157, 234, 226, 0, 258), 47.0
(73, 165, 182, 217, 97, 276), 36.0
(8, 161, 161, 252, 51, 266), None
(149, 152, 186, 222, 96, 248), 42.0
(238, 137, 174, 263, 12, 280), 36.0
(27, 113, 138, 287, 35, 260), 38.0
(24, 130, 128, 235, 32, 271), 41.0
(93, 129, 190, 233, 40, 93), None
(287, 164, 175, 240, 39, 279), 40.0
(82, 147, 202, 246, 84, 283), 36.0
(46, 153, 218, 249, 52, 287), 48.0
(98, 136, 42, 299, 26, 299), None
(70, 170, 181, 278, 56, 273), 34.0
(163, 209, 151, 143, 57, 252), 42.0
(176, 141, 32, 287, 20, 289), 44.0
(52, 160, 193, 230, 44, 274), 40.0
(68, 224, 169, 296, 181, 273), 46.0
(78, 159, 144, 237, 63, 276), 38.0
(102, 164, 182, 279, 58, 281), 52.0
(85, 146, 176, 264, 47, 268), 32.0
(89, 147, 187, 255, 87, 234), 49.0
(73, 174, 164, 271, 55, 263), 40.0
(78, 135, 171, 255, 6, 257), 42.0
(12, 212, 162, 83, 278, 266), 40.0
(5, 156, 182, 273, 50, 267), 34.0
(81, 155, 182, 276, 55, 267), 38.0
(86, 166, 179, 269, 251, 269), None
(71, 151, 195, 261, 78, 240), 39.0
(60, 141, 184, 178, 47, 185), 51.0
(66, 133, 179, 154, 123, 272), 52.0
(91, 147, 175, 245, 82, 280), 42.0
(218, 156, 170, 265, 63, 261), 38.0
(23, 128, 117, 284, 35, 286), 38.0
(157, 152, 175, 292, 48, 264), 60.0
(8, 171, 16, 271, 54, 272), 39.0
(74, 164, 184, 212, 36, 277), 38.0
(169, 91, 178, 237, 40, 294), 42.0
(83, 121, 188, 220, 116, 250), 46.0
(35, 142, 167, 278, 8, 256), 42.0
(18, 123, 155, 283, 30, 294), 38.0
(44, 161, 193, 264, 11, 259), 38.0
(55, 172, 166, 291, 46, 269), 34.0
(103, 111, 92, 293, 43, 299), 42.0
(15, 134, 174, 289, 18, 283), 36.0
(59, 141, 165, 275, 70, 243), 38.0
(73, 138, 0, 290, 99, 275), 43.0
(68, 170, 167, 108, 59, 269), 38.0
(184, 175, 155, 258, 51, 265), 46.0
(80, 147, 201, 244, 48, 271), 41.0
(0, 156, 207, 273, 48, 265), 44.0
(145, 163, 172, 252, 41, 222), 52.0
(54, 126, 170, 283, 41, 255), 48.0
(50, 146, 188, 292, 11, 285), 42.0
(193, 225, 179, 190, 60, 282), 44.0
(85, 118, 160, 251, 63, 177), 37.0
(42, 153, 177, 244, 49, 278), 44.0
(31, 138, 135, 278, 21, 247), 39.0
(63, 131, 55, 299, 26, 291), 44.0
(12, 206, 162, 278, 28, 252), 38.0
(48, 181, 183, 261, 57, 217), 30.0
(0, 191, 181, 269, 55, 210), 52.0
(25, 114, 120, 286, 35, 243), 44.0
(49, 216, 148, 250, 44, 273), 48.0
(62, 124, 168, 292, 2, 260), 44.0
(93, 167, 214, 228, 40, 278), 40.0
(49, 231, 183, 265, 52, 286), 44.0
(39, 196, 194, 263, 16, 247), 40.0
(81, 180, 154, 273, 32, 253), 42.0
(40, 158, 190, 118, 68, 266), 38.0
(201, 129, 174, 284, 145, 287), 46.0
(10, 187, 21, 259, 60, 234), 40.0
(18, 134, 175, 286, 166, 269), 40.0
(54, 143, 162, 271, 53, 262), 48.0
(225, 137, 177, 257, 16, 281), 34.0
(246, 141, 178, 265, 16, 279), 48.0
(114, 174, 167, 279, 56, 5), 42.0
(130, 121, 79, 256, 23, 291), 42.0
