Sampler:TPESampler
(100, 2, 47, 47, 265, 276), None
(55, 208, 284, 259, 38, 169), None
(268, 21, 245, 183, 262, 203), 59.0
(291, 249, 268, 85, 279, 226), 53.0
(7, 238, 53, 54, 274, 221), None
(12, 36, 237, 11, 86, 92), 57.0
(59, 107, 296, 88, 44, 263), None
(299, 174, 54, 269, 68, 91), 43.0
(37, 270, 56, 101, 273, 39), None
(290, 67, 73, 246, 186, 197), 38.0
(208, 97, 129, 205, 178, 122), None
(228, 158, 114, 298, 158, 12), None
(183, 165, 13, 239, 105, 79), None
(250, 85, 186, 299, 120, 159), 45.0
(146, 196, 96, 148, 206, 124), None
(165, 64, 174, 250, 10, 69), None
(299, 123, 6, 193, 214, 187), None
(254, 298, 84, 145, 82, 117), 41.0
(247, 295, 99, 145, 139, 127), None
(129, 60, 148, 218, 230, 230), None
(201, 217, 82, 116, 180, 147), 51.0
(274, 148, 66, 271, 68, 99), None
(238, 185, 28, 166, 71, 51), 47.0
(274, 133, 36, 225, 5, 298), None
(221, 271, 78, 274, 117, 113), None
(295, 177, 135, 126, 38, 154), 50.0
(264, 295, 172, 161, 92, 187), 40.0
(259, 297, 184, 170, 138, 192), 54.0
(194, 242, 212, 136, 95, 256), None
(116, 5, 164, 167, 173, 176), None
(221, 272, 207, 63, 247, 141), 54.0
(278, 230, 112, 226, 58, 205), None
(254, 281, 31, 271, 83, 174), 44.0
(284, 215, 77, 193, 22, 105), None
(264, 254, 153, 249, 115, 245), None
(298, 44, 53, 110, 56, 202), None
(86, 133, 121, 19, 133, 83), None
(231, 260, 103, 283, 96, 64), None
(282, 76, 143, 182, 163, 138), 41.0
(270, 76, 255, 186, 155, 138), None
(242, 36, 140, 208, 194, 210), 48.0
(285, 17, 208, 160, 168, 164), 30.0
(282, 15, 223, 160, 294, 166), 52.0
(261, 31, 230, 177, 160, 189), 42.0
(287, 109, 195, 91, 190, 233), None
(212, 0, 168, 154, 166, 137), 46.0
(178, 52, 271, 204, 149, 159), 46.0
(249, 20, 200, 133, 215, 178), 54.0
(266, 82, 179, 125, 196, 215), 52.0
(234, 101, 90, 144, 234, 112), None
(285, 69, 156, 76, 134, 128), 42.0
(285, 67, 158, 100, 127, 124), 46.0
(262, 41, 231, 180, 159, 188), 48.0
(278, 283, 130, 71, 145, 149), 48.0
(293, 86, 217, 236, 104, 162), 52.0
(248, 120, 146, 36, 184, 131), 42.0
(248, 117, 118, 3, 183, 89), None
(262, 28, 237, 175, 168, 190), 45.0
(222, 92, 65, 26, 212, 117), 50.0
(274, 56, 195, 77, 82, 146), None
(256, 30, 251, 159, 203, 223), None
(289, 70, 175, 191, 159, 179), 57.0
(299, 15, 187, 207, 128, 197), 42.0
(269, 47, 42, 145, 111, 104), None
(299, 25, 225, 207, 121, 197), 49.0
(243, 14, 141, 38, 182, 132), 52.0
(146, 138, 189, 258, 173, 168), 45.0
(57, 292, 207, 176, 147, 8), None
(254, 166, 290, 134, 230, 183), 48.0
(239, 151, 108, 115, 165, 154), None
(281, 199, 152, 44, 76, 127), 38.0
(277, 122, 147, 52, 52, 131), None
(288, 282, 161, 58, 73, 118), None
(270, 201, 126, 197, 27, 171), 46.0
(21, 226, 67, 164, 91, 144), 44.0
(259, 263, 171, 36, 186, 153), 52.0
(281, 35, 88, 220, 81, 208), 38.0
(280, 246, 88, 222, 75, 232), None
(269, 7, 266, 241, 46, 215), None
(70, 61, 73, 257, 105, 244), 46.0
(291, 40, 83, 153, 63, 206), 40.0
(289, 50, 99, 155, 62, 100), None
(276, 184, 16, 289, 63, 205), 47.0
(292, 35, 56, 143, 82, 216), None
(281, 73, 87, 218, 99, 198), None
(264, 31, 107, 170, 36, 183), 48.0
(296, 13, 188, 216, 88, 206), 46.0
(285, 79, 155, 234, 77, 111), None
(291, 44, 96, 185, 67, 73), None
(250, 290, 144, 128, 49, 135), 46.0
(228, 107, 135, 42, 176, 161), 42.0
(272, 40, 81, 151, 140, 192), 48.0
(298, 21, 182, 174, 112, 184), 36.0
(281, 20, 132, 201, 91, 163), 38.0
(279, 21, 48, 198, 93, 181), 42.0
(293, 3, 165, 183, 109, 173), None
(267, 56, 72, 162, 98, 164), None
(284, 22, 179, 173, 79, 210), None
(256, 9, 117, 228, 69, 239), None
(275, 35, 62, 200, 86, 259), 40.0
(294, 53, 201, 200, 56, 252), None
(274, 19, 60, 213, 90, 263), 44.0
(281, 299, 93, 189, 100, 142), 38.0
(284, 39, 94, 187, 99, 142), None
(298, 27, 78, 247, 116, 295), None
(279, 0, 127, 168, 85, 273), 48.0
(104, 299, 62, 193, 125, 156), 46.0
(289, 34, 151, 180, 105, 171), 38.0
(289, 276, 73, 191, 108, 168), 40.0
(264, 269, 45, 202, 105, 170), 46.0
(273, 35, 152, 211, 114, 224), None
(289, 276, 72, 190, 103, 186), 40.0
(291, 287, 67, 188, 101, 26), 40.0
(298, 46, 93, 179, 94, 176), 45.0
(283, 285, 38, 195, 122, 150), 42.0
(289, 255, 102, 158, 106, 186), None
(293, 12, 52, 229, 86, 32), 41.0
(287, 279, 72, 191, 100, 38), 46.0
(299, 275, 84, 188, 112, 194), 44.0
(268, 269, 169, 173, 79, 203), None
(276, 232, 181, 141, 72, 60), None
(280, 290, 69, 204, 118, 18), 46.0
(288, 298, 77, 183, 89, 170), None
(273, 287, 63, 166, 101, 160), 53.0
(262, 17, 161, 151, 131, 284), 44.0
(292, 26, 137, 180, 93, 199), 36.0
(292, 26, 121, 179, 65, 179), None
(282, 34, 136, 198, 91, 196), 53.0
(133, 264, 150, 265, 154, 165), 44.0
(182, 293, 133, 172, 96, 219), None
(287, 276, 107, 162, 109, 189), 39.0
(291, 278, 108, 188, 107, 187), 46.0
(278, 28, 90, 220, 85, 200), 42.0
(270, 205, 140, 178, 76, 183), 50.0
(285, 254, 113, 192, 113, 0), None
(299, 10, 123, 167, 96, 190), None
(293, 272, 74, 210, 103, 175), 38.0
(158, 239, 57, 212, 109, 171), None
(294, 22, 86, 159, 199, 211), 42.0
(287, 271, 76, 184, 102, 175), 46.0
(277, 41, 100, 139, 80, 210), None
(286, 258, 81, 206, 123, 157), 46.0
(294, 277, 194, 165, 117, 193), 46.0
(273, 33, 83, 153, 62, 181), 47.0
(281, 286, 66, 200, 92, 149), 38.0
(193, 216, 210, 147, 71, 149), 50.0
(281, 292, 68, 173, 100, 187), 38.0
(281, 190, 90, 177, 190, 200), None
(265, 268, 77, 173, 94, 141), None
(282, 286, 173, 224, 170, 175), 42.0
(299, 299, 165, 160, 90, 123), None
(290, 292, 56, 196, 102, 206), None
(293, 283, 71, 182, 84, 188), 38.0
(280, 294, 97, 156, 80, 193), None
(272, 247, 65, 212, 86, 162), 40.0
(288, 282, 73, 202, 109, 184), 42.0
(271, 264, 159, 242, 85, 161), 50.0
(258, 175, 53, 212, 88, 151), 42.0
(299, 283, 151, 181, 95, 190), 50.0
(293, 23, 83, 170, 71, 170), None
(279, 5, 106, 161, 57, 227), None
(284, 289, 66, 175, 108, 200), 42.0
(270, 273, 70, 232, 92, 165), None
(46, 286, 69, 187, 96, 185), None
(292, 294, 142, 183, 103, 181), 54.0
(275, 159, 49, 196, 78, 176), None
(284, 50, 90, 165, 83, 135), 48.0
(265, 30, 216, 206, 75, 144), 40.0
(266, 18, 220, 216, 75, 157), 36.0
(295, 19, 242, 219, 62, 155), 38.0
(265, 17, 217, 220, 52, 145), 46.0
(288, 276, 245, 217, 115, 167), None
(294, 14, 233, 279, 67, 154), None
(276, 24, 203, 205, 82, 156), 40.0
(299, 8, 262, 227, 73, 165), None
(282, 19, 228, 200, 93, 176), 46.0
(287, 280, 237, 191, 40, 158), 48.0
(276, 31, 221, 217, 88, 196), 45.0
(293, 39, 243, 206, 64, 146), 36.0
(293, 27, 243, 209, 99, 138), None
(282, 46, 257, 205, 58, 129), None
(276, 26, 199, 201, 82, 150), 40.0
(286, 38, 244, 195, 75, 187), 46.0
(294, 14, 273, 187, 102, 179), 40.0
(288, 276, 252, 177, 107, 170), 49.0
(279, 20, 192, 252, 63, 152), 38.0
(268, 20, 214, 238, 65, 147), 46.0
(282, 299, 188, 223, 56, 155), None
(299, 3, 61, 250, 71, 161), None
(276, 37, 209, 258, 51, 134), 44.0
(293, 9, 130, 244, 179, 141), None
(259, 141, 191, 254, 68, 160), 38.0
(259, 30, 193, 237, 76, 143), 42.0
(294, 18, 205, 268, 65, 154), 40.0
(252, 225, 223, 260, 261, 149), 48.0
(285, 19, 199, 253, 60, 151), 36.0
(283, 94, 182, 231, 44, 161), 48.0
(288, 12, 199, 252, 60, 148), 49.0
(280, 23, 192, 250, 68, 166), 38.0
(279, 138, 190, 245, 64, 166), 56.0
(280, 19, 196, 254, 67, 156), 34.0
(282, 22, 185, 254, 69, 156), 37.0
(279, 22, 197, 262, 68, 158), 44.0
(271, 15, 184, 253, 59, 153), None
(285, 26, 204, 247, 69, 170), 56.0
(271, 20, 193, 252, 58, 159), None
(290, 8, 180, 270, 47, 139), None
(280, 17, 187, 254, 54, 147), 40.0
(283, 33, 193, 262, 70, 152), 46.0
(295, 0, 178, 242, 65, 163), 44.0
(7, 26, 209, 265, 76, 174), None
(299, 12, 200, 256, 79, 157), None
(287, 25, 196, 251, 210, 164), 48.0
(276, 129, 175, 273, 63, 145), 42.0
(290, 31, 203, 246, 75, 169), 42.0
(281, 146, 238, 240, 70, 153), 48.0
(268, 112, 169, 1, 82, 160), 40.0
(293, 62, 185, 258, 220, 122), 42.0
(285, 20, 191, 236, 89, 129), 48.0
(273, 42, 147, 17, 52, 137), 45.0
(81, 15, 137, 222, 61, 175), 47.0
(287, 23, 78, 169, 96, 192), None
(281, 32, 113, 211, 70, 179), None
(294, 102, 212, 181, 84, 202), 48.0
(288, 6, 186, 216, 90, 154), None
(277, 165, 199, 174, 76, 166), 54.0
(299, 20, 76, 97, 99, 188), None
(284, 35, 158, 256, 66, 181), None
(291, 27, 208, 265, 60, 149), 52.0
(276, 184, 97, 182, 79, 211), None
(285, 13, 130, 250, 112, 197), 44.0
(279, 18, 188, 253, 57, 145), None
(292, 46, 84, 155, 71, 200), 44.0
(281, 17, 192, 257, 49, 149), 50.0
(272, 23, 202, 203, 82, 159), 46.0
(266, 291, 64, 209, 87, 164), 38.0
(213, 292, 66, 211, 93, 172), 42.0
(268, 197, 59, 208, 86, 166), None
(262, 286, 70, 196, 105, 157), 48.0
(288, 209, 62, 216, 141, 163), 52.0
(167, 293, 247, 227, 93, 172), 55.0
(276, 28, 197, 201, 82, 152), 44.0
(294, 283, 218, 284, 64, 155), 44.0
(275, 23, 122, 212, 75, 160), 48.0
(288, 270, 73, 192, 109, 170), 36.0
(285, 266, 75, 192, 113, 168), None
(291, 290, 81, 186, 98, 184), None
(283, 280, 70, 171, 104, 179), 40.0
(296, 299, 90, 247, 121, 193), 46.0
(299, 272, 231, 178, 100, 142), 49.0
(289, 38, 152, 164, 153, 174), 47.0
(281, 10, 66, 196, 88, 166), None
(24, 86, 103, 207, 110, 187), None
(288, 283, 145, 188, 70, 159), 44.0
(267, 290, 56, 222, 95, 207), None
(280, 32, 79, 201, 75, 164), None
(293, 13, 180, 181, 117, 151), 44.0
(286, 24, 68, 234, 195, 174), 44.0
(272, 8, 73, 262, 64, 192), None
(279, 19, 60, 167, 164, 181), 44.0
(258, 260, 239, 243, 173, 140), 60.0
(299, 287, 174, 192, 104, 156), 52.0
(286, 28, 193, 176, 88, 169), 44.0
(292, 295, 184, 214, 55, 147), None
(274, 37, 277, 205, 185, 177), 50.0
(283, 271, 138, 249, 80, 163), None
(265, 280, 88, 28, 67, 154), 42.0
(290, 17, 75, 184, 97, 188), None
(278, 30, 257, 198, 72, 197), 45.0
(294, 23, 203, 171, 90, 133), 38.0
(293, 23, 204, 177, 90, 123), 40.0
(299, 11, 208, 171, 84, 132), 52.0
(108, 40, 201, 219, 78, 135), None
(134, 17, 212, 260, 60, 142), 44.0
(285, 28, 197, 192, 90, 130), 38.0
(285, 29, 0, 189, 91, 115), None
(271, 5, 193, 108, 85, 131), None
(279, 34, 186, 201, 98, 127), None
(294, 24, 195, 64, 75, 118), 42.0
(284, 232, 199, 192, 92, 141), None
(244, 54, 227, 241, 70, 150), 46.0
(294, 14, 207, 182, 103, 136), 38.0
(295, 14, 219, 182, 100, 133), 39.0
(289, 34, 49, 228, 63, 123), 52.0
(288, 24, 192, 171, 54, 145), 44.0
(295, 19, 212, 267, 79, 162), None
(292, 5, 207, 185, 106, 134), None
(297, 13, 205, 84, 95, 217), 44.0
(262, 28, 63, 197, 88, 169), 54.0
(274, 299, 23, 191, 83, 157), 42.0
(281, 47, 164, 207, 68, 162), 50.0
(271, 21, 197, 175, 93, 150), 40.0
(278, 66, 70, 253, 44, 174), 44.0
(299, 12, 204, 213, 77, 155), None
(286, 43, 56, 206, 85, 127), None
(254, 0, 215, 180, 100, 138), 50.0
(288, 289, 154, 197, 94, 204), 56.0
(291, 18, 189, 187, 110, 140), None
(269, 27, 180, 166, 104, 136), 40.0
(280, 293, 79, 249, 5, 171), None
(292, 8, 251, 182, 127, 110), None
(283, 21, 199, 220, 64, 145), 42.0
(299, 250, 221, 175, 59, 128), None
(276, 222, 189, 193, 73, 148), 40.0
(290, 16, 144, 279, 200, 166), 45.0
(267, 33, 233, 209, 117, 160), None
(285, 29, 209, 187, 99, 141), None
(282, 24, 196, 177, 106, 153), 48.0
(274, 284, 179, 295, 83, 120), 56.0
(287, 190, 169, 201, 91, 146), 50.0
(277, 154, 203, 256, 59, 167), None
(293, 36, 61, 161, 179, 182), 42.0
(299, 10, 197, 262, 68, 157), None
(195, 20, 185, 234, 77, 199), None
(261, 40, 127, 244, 289, 160), 39.0
(281, 15, 244, 248, 113, 151), None
(267, 172, 66, 223, 191, 153), 55.0
(288, 289, 212, 170, 90, 177), 52.0
(284, 73, 190, 256, 50, 130), None
(292, 9, 83, 216, 72, 165), None
(273, 29, 157, 198, 81, 170), 46.0
(282, 24, 136, 183, 99, 136), None
(293, 296, 75, 228, 104, 184), 43.0
(275, 277, 68, 272, 169, 192), 50.0
(299, 144, 227, 241, 67, 160), 40.0
(287, 115, 41, 178, 88, 206), None
(236, 210, 173, 211, 54, 177), 54.0
(294, 17, 52, 205, 74, 145), 48.0
(277, 34, 117, 192, 79, 155), None
(283, 286, 78, 249, 62, 187), None
(289, 131, 203, 261, 33, 140), 41.0
(294, 27, 95, 171, 134, 214), 44.0
(288, 21, 194, 159, 162, 173), 51.0
(299, 79, 62, 187, 101, 124), None
(282, 13, 71, 194, 109, 146), 52.0
(279, 42, 262, 237, 66, 181), 42.0
(268, 282, 183, 217, 148, 161), 49.0
(66, 267, 85, 201, 86, 196), 46.0
(258, 5, 216, 254, 73, 150), None
(286, 24, 149, 183, 97, 135), None
(293, 294, 222, 165, 94, 129), 44.0
(90, 16, 142, 175, 122, 167), 44.0
(270, 20, 200, 207, 84, 142), 36.0
(271, 238, 207, 190, 59, 140), None
(278, 33, 201, 197, 112, 146), 43.0
(267, 22, 197, 267, 103, 133), None
(273, 10, 130, 208, 90, 155), None
(123, 18, 31, 205, 82, 163), 48.0
(265, 28, 192, 122, 94, 148), 42.0
(262, 25, 185, 213, 77, 200), None
(273, 299, 241, 149, 69, 171), 52.0
(278, 13, 205, 9, 61, 139), None
(285, 36, 212, 169, 87, 185), 38.0
(272, 37, 213, 171, 82, 125), 40.0
(251, 279, 211, 167, 84, 186), 51.0
(291, 30, 199, 183, 77, 172), None
(281, 0, 249, 196, 47, 154), 54.0
(284, 38, 163, 211, 86, 175), 42.0
(279, 50, 56, 153, 87, 194), None
(287, 55, 233, 226, 106, 182), None
(289, 34, 221, 217, 157, 207), 44.0
(256, 42, 204, 164, 97, 114), None
(264, 47, 72, 257, 79, 190), None
(274, 285, 65, 198, 91, 202), 39.0
(281, 102, 189, 246, 54, 154), 40.0
(285, 18, 292, 222, 186, 192), 40.0
(294, 29, 196, 188, 65, 159), 50.0
(299, 7, 83, 180, 107, 178), None
(268, 25, 209, 174, 94, 133), 44.0
(290, 270, 214, 162, 87, 185), 53.0
(296, 292, 149, 203, 101, 141), 52.0
(293, 18, 76, 192, 114, 143), None
(274, 13, 183, 202, 69, 164), 60.0
(175, 31, 202, 176, 74, 149), 44.0
(289, 22, 191, 210, 74, 167), 47.0
(277, 273, 111, 218, 67, 163), None
(270, 290, 175, 206, 81, 157), 46.0
(284, 37, 181, 233, 57, 180), None
(295, 9, 89, 188, 97, 223), None
(263, 299, 59, 203, 80, 152), None
(278, 124, 190, 215, 71, 158), 60.0
(288, 244, 137, 213, 175, 120), 50.0
(299, 22, 208, 169, 91, 145), 46.0
(285, 17, 199, 182, 52, 136), 52.0
(279, 5, 155, 195, 64, 168), None
(292, 28, 195, 157, 95, 169), 48.0
(283, 13, 235, 207, 119, 130), 42.0
(216, 20, 219, 274, 76, 176), 38.0
(249, 282, 77, 227, 62, 174), None
(151, 291, 223, 277, 72, 176), 52.0
(216, 61, 66, 298, 70, 182), 39.0
(198, 34, 225, 192, 80, 187), None
(271, 40, 256, 262, 41, 161), None
(242, 21, 219, 243, 58, 165), None
(299, 258, 216, 282, 110, 195), None
(276, 179, 189, 200, 85, 146), 56.0
(291, 26, 206, 179, 89, 157), 40.0
(262, 204, 70, 250, 65, 152), 38.0
(189, 276, 160, 291, 78, 175), None
(254, 198, 71, 267, 63, 151), 43.0
(281, 12, 101, 164, 101, 140), None
(286, 157, 124, 191, 77, 47), None
(288, 19, 216, 170, 248, 182), 47.0
(260, 32, 200, 174, 102, 129), 42.0
(270, 294, 178, 221, 70, 138), 50.0
(294, 25, 206, 183, 106, 171), 40.0
(206, 29, 195, 254, 86, 212), 37.0
(282, 263, 231, 274, 82, 219), 49.0
(223, 164, 43, 254, 207, 233), None
(182, 31, 81, 184, 98, 212), None
(164, 17, 195, 265, 74, 214), 47.0
(234, 221, 225, 259, 49, 150), 48.0
(211, 45, 52, 41, 84, 190), 44.0
(226, 208, 241, 243, 65, 208), None
(204, 28, 167, 271, 60, 155), 42.0
(299, 5, 186, 250, 88, 163), None
(288, 190, 93, 176, 115, 187), None
(260, 20, 69, 251, 56, 199), None
(140, 250, 174, 259, 72, 159), 52.0
(249, 172, 62, 287, 93, 149), 42.0
(188, 11, 210, 238, 95, 180), 49.0
(268, 36, 214, 185, 86, 127), 36.0
(218, 40, 216, 169, 101, 132), 43.0
(255, 202, 219, 253, 74, 169), None
(173, 34, 209, 185, 89, 120), 40.0
(266, 284, 201, 197, 88, 105), 40.0
(276, 38, 142, 178, 91, 128), 50.0
(206, 28, 227, 173, 84, 126), 40.0
(294, 24, 203, 66, 79, 137), None
(263, 234, 63, 247, 68, 206), 41.0
(270, 142, 194, 209, 81, 119), 46.0
(282, 45, 211, 158, 125, 221), 44.0
(275, 279, 221, 186, 109, 176), 39.0
(267, 86, 183, 213, 95, 163), 46.0
(286, 53, 147, 201, 84, 215), 36.0
(276, 15, 133, 260, 85, 225), 36.0
(291, 8, 134, 263, 144, 232), None
(299, 14, 130, 196, 15, 218), 46.0
(285, 30, 150, 207, 87, 216), 46.0
(275, 55, 118, 270, 75, 225), None
(278, 1, 142, 258, 81, 210), 40.0
(286, 37, 140, 144, 94, 211), 44.0
(230, 51, 127, 191, 85, 221), 42.0
(278, 22, 132, 202, 92, 143), 40.0
(269, 16, 244, 57, 80, 224), None
(265, 33, 136, 263, 54, 233), None
(272, 294, 283, 200, 88, 150), 54.0
(245, 25, 196, 278, 76, 238), 48.0
(282, 45, 147, 231, 190, 202), 44.0
(261, 13, 190, 248, 65, 230), 40.0
(256, 18, 203, 255, 69, 211), None
(260, 212, 156, 250, 60, 141), 51.0
(274, 29, 250, 258, 47, 155), 42.0
(282, 42, 151, 243, 85, 207), 40.0
(289, 17, 183, 268, 71, 242), 42.0
(268, 23, 188, 238, 78, 227), None
(256, 31, 198, 253, 64, 159), None
(283, 9, 145, 81, 102, 186), None
(291, 4, 120, 180, 105, 249), None
(279, 21, 235, 197, 74, 169), 38.0
(276, 37, 212, 194, 89, 133), 38.0
(274, 40, 213, 192, 86, 126), 53.0
(260, 20, 229, 263, 66, 153), 42.0
(264, 181, 186, 244, 59, 160), None
(272, 13, 108, 274, 78, 223), None
(249, 287, 162, 267, 72, 87), 42.0
(155, 34, 205, 188, 91, 217), 48.0
(287, 216, 138, 257, 79, 147), None
(294, 47, 145, 219, 98, 197), None
(286, 27, 125, 186, 96, 216), None
(270, 27, 195, 204, 96, 167), None
(283, 35, 205, 200, 109, 203), 46.0
(294, 23, 201, 193, 103, 142), 43.0
(294, 16, 210, 179, 84, 134), 46.0
(289, 268, 71, 160, 83, 192), 37.0
(266, 228, 14, 158, 67, 110), None
(290, 260, 200, 160, 82, 173), 48.0
(299, 268, 74, 165, 80, 196), None
(46, 12, 237, 193, 75, 126), 44.0
(241, 7, 58, 254, 72, 146), None
(277, 24, 88, 150, 90, 115), None
(278, 238, 141, 149, 136, 209), 43.0
(284, 93, 260, 27, 83, 202), 48.0
(290, 270, 75, 168, 115, 191), None
(272, 274, 233, 208, 88, 135), None
(277, 30, 197, 200, 75, 165), 52.0
(266, 20, 171, 247, 70, 178), 48.0
(288, 275, 71, 225, 81, 183), 51.0
(283, 31, 154, 217, 95, 142), 56.0
(288, 41, 130, 155, 91, 129), 47.0
(296, 254, 67, 175, 99, 192), None
(292, 14, 247, 211, 167, 170), 50.0
(279, 21, 237, 136, 61, 172), 50.0
(272, 150, 57, 165, 83, 121), None
(276, 48, 64, 111, 85, 215), None
(280, 258, 244, 202, 61, 157), 62.0
(281, 261, 226, 196, 123, 177), 46.0
(299, 36, 217, 170, 130, 145), 44.0
(166, 285, 47, 164, 87, 192), 38.0
(112, 6, 43, 234, 55, 204), None
(268, 40, 216, 187, 76, 138), 42.0
(284, 263, 266, 159, 96, 183), None
(291, 28, 212, 182, 110, 132), None
(280, 108, 175, 257, 67, 162), 51.0
(272, 16, 189, 222, 51, 163), 42.0
(296, 23, 161, 95, 77, 221), None
(287, 67, 78, 73, 159, 188), None
(256, 138, 204, 285, 71, 151), None
(280, 248, 153, 191, 221, 213), 46.0
(15, 26, 220, 263, 76, 170), 44.0
(265, 120, 194, 50, 67, 150), 42.0
(293, 8, 191, 214, 55, 124), None
(286, 278, 82, 252, 62, 200), 40.0
(288, 17, 147, 178, 151, 138), 50.0
(273, 36, 132, 205, 93, 158), 38.0
(284, 33, 134, 280, 91, 118), 44.0
(258, 167, 214, 273, 85, 155), 48.0
(89, 10, 25, 141, 85, 136), None
(293, 1, 102, 186, 82, 123), 43.0
(284, 14, 219, 207, 102, 198), 39.0
(253, 185, 178, 261, 76, 74), 44.0
(274, 21, 252, 268, 71, 166), 44.0
(248, 58, 230, 240, 73, 171), None
(289, 277, 84, 128, 99, 273), None
(237, 194, 180, 248, 66, 154), 54.0
(269, 42, 142, 199, 88, 238), 35.0
(295, 52, 139, 153, 89, 236), 42.0
(298, 44, 97, 213, 95, 134), None
(131, 284, 207, 195, 89, 236), 42.0
(262, 24, 185, 249, 60, 159), 42.0
(276, 50, 142, 202, 79, 209), None
(279, 15, 237, 200, 42, 149), 38.0
(98, 28, 123, 165, 83, 218), None
(269, 18, 44, 163, 33, 242), 42.0
(160, 42, 48, 157, 104, 252), 50.0
(270, 285, 32, 205, 87, 228), 42.0
(118, 32, 137, 187, 117, 229), 56.0
(288, 54, 228, 262, 180, 245), 54.0
(277, 37, 200, 176, 81, 265), 45.0
(201, 202, 194, 243, 76, 94), 52.0
(299, 50, 229, 232, 45, 195), None
(271, 61, 192, 257, 69, 210), 46.0
(278, 44, 155, 194, 16, 181), 40.0
(145, 39, 210, 152, 81, 195), 44.0
(266, 34, 238, 198, 37, 224), 46.0
(139, 41, 208, 171, 90, 204), 48.0
(288, 30, 89, 221, 181, 204), 38.0
(282, 47, 212, 187, 106, 146), 40.0
(290, 29, 219, 197, 93, 215), 49.0
(212, 21, 223, 271, 73, 230), 34.0
(191, 297, 76, 207, 112, 234), 43.0
(270, 24, 114, 263, 77, 228), None
(220, 24, 218, 276, 83, 244), 46.0
(275, 12, 224, 207, 72, 240), 40.0
(262, 19, 136, 202, 71, 228), 44.0
(282, 32, 127, 216, 55, 235), None
(182, 7, 244, 182, 20, 222), None
(209, 11, 204, 272, 50, 151), 42.0
(212, 19, 205, 269, 66, 140), 40.0
(273, 36, 223, 209, 87, 249), 36.0
(233, 16, 232, 282, 46, 230), None
(274, 40, 129, 195, 90, 244), 44.0
(292, 269, 246, 209, 86, 257), 48.0
(260, 2, 68, 256, 95, 264), None
(268, 25, 239, 199, 78, 243), None
(282, 36, 148, 215, 95, 253), 34.0
(284, 33, 145, 214, 94, 252), 38.0
(174, 46, 147, 161, 84, 255), None
(199, 38, 3, 213, 97, 250), None
(272, 37, 223, 201, 76, 259), 40.0
(278, 41, 147, 181, 104, 263), 38.0
(287, 28, 159, 227, 280, 268), 47.0
(279, 44, 147, 172, 90, 257), 41.0
(283, 29, 226, 190, 82, 251), 38.0
(164, 31, 224, 220, 167, 224), None
(294, 35, 166, 213, 103, 245), 40.0
(223, 38, 36, 148, 98, 239), None
(264, 48, 222, 208, 85, 238), 38.0
(267, 12, 240, 217, 59, 248), None
(286, 57, 218, 209, 88, 233), None
(217, 21, 215, 276, 82, 253), 58.0
(253, 35, 225, 203, 80, 252), None
(290, 27, 201, 239, 61, 189), 38.0
(215, 24, 208, 290, 92, 185), 42.0
(282, 28, 216, 227, 73, 220), 42.0
(201, 35, 134, 269, 95, 158), 42.0
(276, 268, 24, 207, 92, 145), 34.0
(273, 20, 21, 233, 55, 155), None
(262, 252, 231, 212, 74, 239), 60.0
(267, 15, 234, 203, 88, 230), 44.0
(275, 43, 104, 190, 97, 248), None
(275, 52, 210, 220, 97, 259), None
(279, 33, 231, 199, 172, 203), 52.0
(270, 11, 140, 259, 64, 152), 36.0
(269, 8, 133, 210, 80, 164), None
(259, 264, 9, 223, 185, 158), None
(281, 41, 143, 181, 108, 289), 42.0
