Sampler:TPESampler
(120, 340, 168, 300, 16, 83, 158, 214, 243), 36.0
(322, 85, 263, 86, 70, 147, 168, 90, 85), None
(240, 39, 127, 141, 56, 340, 34, 28, 320), 32.0
(231, 295, 46, 313, 95, 20, 56, 88, 292), 44.0
(343, 52, 373, 244, 177, 220, 220, 347, 134), None
(240, 156, 214, 170, 33, 360, 247, 375, 315), 44.0
(20, 301, 264, 159, 280, 353, 223, 278, 165), 59.0
(265, 33, 211, 115, 123, 21, 338, 295, 18), 38.0
(393, 232, 391, 278, 110, 353, 369, 267, 117), 58.0
(351, 103, 4, 374, 273, 198, 94, 10, 38), 53.0
(14, 395, 314, 16, 397, 271, 290, 185, 192), 49.0
(129, 233, 389, 218, 273, 384, 391, 264, 149), 52.0
(3, 239, 316, 266, 257, 298, 398, 213, 102), 50.0
(142, 288, 316, 389, 373, 304, 308, 302, 207), 60.0
(89, 308, 287, 399, 376, 283, 270, 324, 219), 45.0
(70, 399, 249, 67, 332, 243, 311, 387, 374), 58.0
(171, 173, 334, 350, 325, 316, 202, 163, 192), 55.0
(51, 280, 140, 198, 216, 392, 117, 255, 261), 40.0
(162, 347, 239, 177, 333, 177, 322, 316, 170), None
(38, 346, 342, 4, 186, 250, 250, 150, 63), None
(111, 260, 284, 339, 364, 317, 162, 235, 397), 52.0
(66, 387, 266, 53, 325, 253, 307, 388, 382), 61.0
(85, 325, 172, 50, 305, 131, 351, 356, 350), 44.0
(167, 370, 277, 111, 237, 261, 293, 395, 261), None
(39, 205, 347, 143, 297, 316, 223, 288, 229), 42.0
(134, 266, 226, 209, 361, 218, 278, 325, 150), 48.0
(68, 370, 310, 30, 397, 347, 250, 359, 286), 52.0
(21, 317, 195, 85, 305, 397, 315, 292, 172), 52.0
(199, 369, 255, 248, 351, 294, 362, 332, 334), 62.0
(201, 365, 182, 305, 345, 76, 361, 346, 351), 55.0
(213, 373, 84, 245, 153, 290, 383, 395, 397), 50.0
(106, 328, 253, 148, 292, 328, 337, 327, 341), None
(278, 347, 286, 110, 382, 368, 180, 236, 245), 52.0
(152, 291, 263, 238, 354, 296, 304, 302, 365), 50.0
(186, 394, 147, 334, 320, 235, 140, 274, 313), 44.0
(141, 306, 362, 284, 247, 173, 0, 369, 289), 62.0
(218, 341, 370, 279, 222, 150, 35, 369, 290), 42.0
(186, 271, 362, 320, 244, 187, 5, 339, 325), 49.0
(143, 8, 301, 364, 343, 155, 91, 80, 376), 48.0
(267, 105, 335, 293, 158, 222, 337, 376, 272), 49.0
(112, 301, 235, 394, 261, 114, 269, 312, 309), 50.0
(240, 211, 213, 174, 290, 268, 224, 343, 213), None
(90, 252, 262, 260, 373, 369, 197, 370, 334), 46.0
(57, 292, 399, 221, 317, 331, 373, 247, 113), 43.0
(27, 322, 323, 289, 277, 207, 349, 288, 177), 60.0
(298, 381, 352, 288, 263, 212, 345, 303, 300), 58.0
(2, 358, 322, 317, 206, 177, 363, 378, 193), 36.0
(187, 324, 298, 252, 232, 231, 398, 357, 235), 61.0
(225, 328, 298, 261, 239, 206, 387, 398, 233), 48.0
(199, 385, 330, 239, 68, 235, 378, 358, 249), 57.0
(28, 330, 379, 271, 274, 96, 397, 336, 380), 64.0
(27, 310, 370, 271, 273, 52, 394, 335, 381), 58.0
(43, 354, 377, 252, 249, 99, 328, 352, 361), 44.0
(69, 335, 353, 299, 0, 47, 356, 381, 332), 59.0
(27, 149, 298, 196, 218, 170, 399, 363, 388), 44.0
(182, 308, 384, 278, 191, 197, 379, 326, 358), 49.0
(124, 388, 273, 229, 277, 259, 366, 283, 276), 51.0
(238, 289, 304, 375, 314, 303, 297, 312, 221), 46.0
(97, 357, 359, 193, 226, 129, 65, 343, 347), 42.0
(78, 318, 325, 330, 173, 280, 326, 210, 318), None
(55, 277, 341, 214, 284, 228, 345, 382, 301), 42.0
(152, 247, 318, 291, 344, 254, 278, 335, 206), 54.0
(134, 335, 245, 358, 388, 277, 351, 135, 169), 50.0
(11, 376, 292, 307, 257, 242, 311, 310, 147), 52.0
(173, 321, 314, 250, 335, 165, 366, 264, 181), 44.0
(206, 399, 270, 268, 304, 193, 329, 358, 130), 60.0
(162, 359, 392, 231, 357, 307, 399, 320, 370), 57.0
(253, 397, 227, 268, 304, 10, 333, 364, 88), 52.0
(201, 378, 268, 281, 234, 191, 382, 385, 137), 44.0
(33, 343, 256, 253, 271, 208, 150, 350, 62), 47.0
(148, 304, 17, 343, 370, 135, 261, 295, 260), 40.0
(192, 367, 279, 123, 331, 247, 317, 335, 200), 49.0
(213, 399, 341, 321, 290, 267, 292, 399, 179), None
(17, 283, 285, 184, 310, 223, 357, 369, 132), 50.0
(177, 333, 203, 266, 208, 180, 305, 354, 395), 54.0
(45, 348, 309, 59, 299, 285, 373, 328, 153), 53.0
(164, 316, 361, 207, 252, 80, 113, 184, 120), 46.0
(100, 368, 108, 227, 352, 162, 346, 271, 230), 58.0
(369, 386, 329, 287, 323, 142, 284, 301, 385), 56.0
(120, 262, 230, 160, 385, 234, 240, 48, 276), 44.0
(227, 224, 243, 300, 285, 334, 390, 372, 187), 61.0
(222, 175, 244, 302, 267, 338, 389, 385, 188), 59.0
(254, 293, 273, 274, 280, 291, 372, 370, 213), 58.0
(207, 228, 219, 259, 232, 319, 386, 348, 8), 46.0
(229, 226, 257, 389, 246, 346, 338, 390, 158), 52.0
(198, 195, 287, 240, 290, 324, 319, 357, 339), 48.0
(140, 144, 237, 34, 334, 201, 357, 375, 237), None
(63, 325, 297, 323, 299, 306, 389, 332, 248), 46.0
(250, 299, 379, 294, 368, 215, 181, 315, 326), 46.0
(80, 351, 187, 311, 262, 377, 302, 282, 203), 55.0
(5, 274, 267, 95, 315, 95, 368, 345, 357), None
(70, 339, 349, 298, 40, 42, 353, 364, 335), 46.0
(292, 334, 362, 350, 120, 3, 378, 389, 301), 48.0
(24, 284, 257, 282, 277, 336, 232, 302, 167), 38.0
(221, 200, 244, 303, 267, 341, 392, 383, 193), 62.0
(189, 184, 251, 330, 254, 66, 13, 377, 179), 42.0
(213, 195, 202, 248, 240, 355, 341, 359, 160), 50.0
(230, 313, 307, 311, 327, 364, 399, 251, 194), 47.0
(242, 213, 277, 258, 283, 273, 329, 340, 212), 50.0
(268, 250, 219, 273, 349, 312, 363, 320, 223), 38.0
(181, 159, 292, 286, 226, 296, 391, 391, 373), None
(48, 67, 337, 301, 306, 30, 378, 380, 285), 51.0
(206, 360, 319, 266, 142, 66, 358, 371, 185), 52.0
(218, 133, 248, 304, 267, 339, 384, 387, 188), 54.0
(223, 168, 237, 339, 266, 345, 387, 352, 175), 44.0
(34, 390, 264, 235, 294, 382, 209, 237, 136), 65.0
(34, 388, 264, 219, 340, 394, 61, 235, 257), 43.0
(8, 377, 281, 242, 295, 385, 130, 365, 142), 52.0
(153, 391, 399, 233, 211, 260, 210, 223, 129), 54.0
(236, 372, 271, 376, 360, 192, 75, 291, 108), 62.0
(236, 380, 292, 378, 397, 182, 84, 288, 95), 40.0
(260, 216, 269, 364, 358, 193, 77, 266, 124), 36.0
(18, 365, 246, 381, 285, 203, 323, 307, 64), 50.0
(59, 241, 276, 386, 322, 173, 1, 257, 111), 44.0
(196, 372, 257, 257, 376, 230, 107, 192, 140), None
(206, 350, 370, 277, 256, 374, 27, 325, 102), 41.0
(246, 397, 306, 369, 365, 117, 372, 295, 77), 48.0
(39, 383, 231, 206, 310, 355, 175, 276, 366), 54.0
(32, 327, 264, 267, 276, 186, 344, 124, 113), 42.0
(173, 305, 283, 224, 340, 240, 264, 343, 239), 60.0
(173, 298, 299, 187, 376, 218, 193, 342, 239), 56.0
(159, 307, 314, 396, 348, 248, 42, 335, 224), 45.0
(129, 315, 281, 226, 299, 209, 276, 355, 206), 44.0
(187, 344, 290, 245, 336, 224, 258, 397, 104), 49.0
(168, 391, 325, 292, 199, 237, 314, 316, 196), 61.0
(169, 391, 273, 235, 185, 238, 47, 316, 349), 43.0
(181, 363, 260, 216, 359, 287, 288, 327, 195), 48.0
(213, 373, 328, 288, 244, 254, 333, 363, 265), 50.0
(158, 399, 244, 246, 201, 242, 301, 347, 389), 62.0
(115, 382, 225, 294, 175, 328, 313, 290, 389), 58.0
(161, 397, 250, 262, 195, 268, 21, 346, 311), 62.0
(155, 392, 242, 254, 195, 266, 268, 349, 310), 50.0
(145, 399, 249, 274, 168, 249, 297, 372, 398), None
(140, 371, 322, 2, 205, 277, 396, 306, 324), 56.0
(163, 356, 253, 244, 203, 299, 19, 338, 381), 50.0
(238, 385, 385, 263, 183, 260, 13, 359, 376), None
(174, 376, 239, 281, 217, 242, 26, 332, 216), 53.0
(133, 389, 209, 249, 231, 270, 305, 346, 294), 48.0
(193, 363, 223, 230, 222, 230, 377, 377, 280), None
(205, 395, 263, 315, 194, 217, 350, 353, 161), 56.0
(228, 203, 271, 270, 290, 156, 157, 319, 151), 52.0
(49, 399, 343, 291, 199, 196, 312, 299, 204), 55.0
(217, 323, 355, 280, 160, 309, 323, 172, 357), None
(166, 184, 285, 239, 249, 241, 282, 329, 228), 61.0
(148, 186, 235, 253, 253, 251, 283, 368, 228), None
(166, 180, 299, 223, 272, 239, 253, 341, 243), 56.0
(156, 378, 285, 240, 212, 318, 295, 313, 232), 56.0
(177, 191, 253, 200, 89, 232, 8, 244, 317), 51.0
(185, 267, 281, 260, 238, 264, 303, 325, 251), 56.0
(198, 386, 269, 234, 317, 253, 211, 4, 268), 56.0
(190, 368, 260, 76, 261, 242, 270, 348, 306), 59.0
(142, 222, 309, 265, 386, 223, 320, 381, 174), 63.0
(143, 211, 310, 247, 387, 222, 287, 386, 197), 52.0
(0, 221, 333, 305, 394, 213, 318, 285, 169), 42.0
(129, 205, 291, 265, 378, 284, 307, 378, 210), None
(23, 382, 245, 287, 283, 202, 333, 362, 126), 63.0
(12, 237, 240, 284, 269, 203, 334, 366, 185), 52.0
(103, 164, 246, 273, 248, 399, 391, 394, 381), 50.0
(122, 382, 230, 298, 280, 223, 322, 382, 124), None
(22, 398, 372, 259, 291, 199, 367, 357, 129), 55.0
(136, 228, 300, 355, 370, 293, 134, 331, 342), 59.0
(160, 383, 274, 253, 307, 210, 330, 371, 145), 48.0
(166, 392, 256, 273, 384, 186, 399, 361, 392), None
(30, 336, 314, 287, 260, 236, 343, 225, 172), 38.0
(153, 296, 280, 222, 352, 245, 238, 339, 215), 58.0
(171, 174, 289, 214, 364, 231, 297, 322, 196), 62.0
(171, 173, 289, 211, 330, 227, 300, 347, 182), 60.0
(327, 191, 249, 241, 364, 386, 382, 325, 189), 60.0
(40, 133, 155, 127, 280, 219, 70, 311, 197), 50.0
(25, 156, 214, 325, 229, 258, 1, 320, 363), 38.0
(208, 374, 265, 264, 298, 168, 309, 355, 95), 60.0
(181, 369, 267, 262, 273, 230, 313, 205, 87), 56.0
(224, 390, 260, 281, 283, 189, 339, 375, 117), 56.0
(173, 390, 275, 236, 185, 239, 281, 334, 136), 54.0
(16, 256, 295, 16, 347, 246, 291, 344, 177), None
(234, 199, 302, 290, 285, 361, 98, 364, 157), 48.0
(159, 305, 320, 229, 343, 209, 388, 391, 221), 54.0
(191, 183, 249, 245, 357, 389, 381, 323, 192), 56.0
(148, 314, 307, 205, 247, 235, 37, 336, 293), 44.0
(41, 352, 233, 310, 264, 198, 326, 382, 108), 52.0
(324, 193, 244, 239, 366, 382, 393, 329, 202), 55.0
(167, 282, 328, 399, 375, 272, 272, 296, 369), None
