Sampler:TPESampler
(168, 274, 243, 299, 33, 224), 45.0
(213, 39, 220, 241, 180, 264), 52.0
(142, 19, 61, 246, 4, 50), None
(37, 146, 221, 238, 33, 8), None
(288, 139, 229, 55, 86, 281), None
(167, 105, 125, 249, 67, 80), None
(278, 141, 20, 188, 194, 261), 48.0
(121, 283, 160, 294, 262, 142), 58.0
(45, 19, 234, 37, 29, 266), 56.0
(17, 161, 255, 3, 261, 86), None
(98, 279, 149, 120, 297, 169), None
(77, 214, 178, 120, 125, 150), None
(87, 72, 290, 51, 222, 206), 36.0
(2, 221, 129, 177, 138, 115), None
(54, 209, 194, 72, 229, 210), 45.0
(139, 72, 89, 12, 103, 181), 48.0
(111, 247, 289, 291, 169, 120), None
(223, 5, 183, 110, 298, 298), None
(56, 187, 97, 180, 256, 231), None
(120, 105, 168, 148, 0, 129), 56.0
(189, 298, 155, 148, 210, 122), 43.0
(118, 99, 184, 85, 43, 152), None
(72, 49, 266, 212, 1, 179), 36.0
(127, 100, 204, 28, 72, 87), 54.0
(32, 181, 158, 144, 115, 130), None
(159, 72, 120, 276, 51, 66), 59.0
(163, 119, 104, 273, 155, 41), 44.0
(200, 71, 65, 210, 61, 57), None
(242, 36, 125, 264, 93, 98), None
(155, 118, 163, 294, 17, 21), 37.0
(176, 255, 64, 210, 54, 60), None
(107, 56, 135, 278, 22, 164), None
(143, 22, 207, 296, 24, 196), 52.0
(131, 82, 243, 230, 48, 134), 50.0
(93, 13, 109, 262, 1, 100), 59.0
(96, 41, 107, 258, 1, 109), None
(184, 5, 82, 278, 13, 31), None
(61, 26, 39, 230, 33, 239), 48.0
(35, 19, 141, 246, 76, 74), 66.0
(17, 57, 144, 242, 84, 69), None
(83, 6, 77, 253, 74, 11), None
(46, 23, 120, 271, 51, 72), 42.0
(22, 32, 46, 284, 34, 94), 54.0
(69, 2, 230, 223, 37, 103), 46.0
(39, 49, 110, 261, 278, 253), None
(96, 12, 139, 198, 116, 43), None
(156, 164, 115, 243, 17, 143), None
(28, 18, 272, 164, 182, 72), 48.0
(11, 61, 171, 41, 242, 1), 67.0
(139, 87, 148, 91, 242, 83), 50.0
(0, 64, 171, 284, 283, 7), None
(14, 44, 196, 40, 258, 29), 42.0
(48, 128, 95, 63, 241, 47), 59.0
(52, 128, 131, 67, 240, 54), 50.0
(65, 154, 97, 16, 205, 3), None
(11, 179, 90, 48, 225, 41), 50.0
(38, 92, 180, 0, 270, 20), 59.0
(43, 87, 173, 2, 275, 21), 46.0
(36, 139, 210, 25, 243, 18), 54.0
(29, 81, 186, 61, 214, 31), 50.0
(9, 108, 151, 81, 152, 48), None
(81, 93, 124, 299, 263, 0), 50.0
(104, 72, 162, 106, 250, 67), 44.0
(52, 124, 137, 18, 287, 92), 46.0
(115, 59, 178, 37, 270, 81), None
(91, 108, 11, 8, 140, 62), None
(73, 245, 221, 251, 233, 33), None
(27, 285, 196, 268, 195, 115), None
(126, 131, 118, 289, 264, 16), 40.0
(6, 33, 99, 132, 290, 48), None
(262, 68, 157, 166, 250, 163), 40.0
(47, 11, 83, 36, 64, 270), 49.0
(21, 49, 146, 28, 7, 185), None
(120, 116, 167, 55, 93, 140), None
(149, 101, 184, 137, 13, 130), 54.0
(131, 78, 128, 97, 162, 107), None
(61, 31, 249, 22, 24, 75), 52.0
(172, 0, 76, 73, 42, 214), 59.0
(183, 16, 70, 79, 42, 215), None
(205, 42, 50, 73, 79, 26), None
(160, 198, 92, 46, 60, 59), None
(171, 28, 110, 30, 28, 282), None
(140, 0, 73, 122, 7, 147), None
(37, 10, 140, 282, 44, 228), None
(171, 25, 104, 59, 57, 243), None
(198, 232, 54, 67, 37, 12), None
(57, 17, 113, 275, 232, 199), None
(149, 92, 161, 194, 295, 91), 36.0
(104, 150, 192, 236, 269, 122), 42.0
(18, 51, 236, 257, 73, 294), 41.0
(89, 117, 173, 157, 104, 156), 57.0
(85, 136, 263, 10, 89, 157), None
(44, 114, 212, 264, 100, 177), None
(65, 38, 151, 40, 111, 218), None
(299, 99, 177, 161, 129, 100), None
(34, 63, 31, 288, 48, 191), 57.0
(77, 76, 9, 293, 70, 202), None
(32, 88, 131, 285, 55, 78), None
(23, 60, 22, 269, 81, 190), 62.0
(166, 159, 21, 249, 82, 156), 44.0
(23, 262, 168, 272, 253, 35), 42.0
(4, 54, 37, 299, 101, 187), None
(14, 61, 26, 267, 52, 191), 52.0
(34, 66, 3, 279, 77, 173), None
(25, 82, 33, 257, 63, 165), 58.0
(50, 122, 122, 222, 64, 165), None
(37, 76, 36, 290, 67, 204), 44.0
(25, 45, 33, 259, 41, 191), 56.0
(41, 82, 60, 239, 49, 213), 59.0
(43, 86, 84, 245, 31, 239), 42.0
(10, 95, 44, 232, 222, 222), None
(18, 63, 61, 255, 50, 210), None
(0, 71, 26, 274, 46, 210), 42.0
(26, 145, 53, 216, 88, 137), 62.0
(24, 145, 58, 223, 87, 135), None
(57, 106, 100, 242, 60, 68), None
(178, 82, 67, 218, 277, 4), None
(40, 181, 54, 249, 238, 52), 46.0
(31, 171, 78, 235, 246, 41), None
(14, 6, 18, 262, 93, 64), None
(48, 132, 92, 202, 18, 141), 64.0
(48, 129, 44, 201, 19, 143), 48.0
(28, 110, 89, 178, 11, 120), None
(160, 141, 74, 215, 25, 138), 47.0
(67, 165, 90, 186, 178, 148), 48.0
(41, 153, 105, 204, 1, 169), 52.0
(9, 22, 116, 228, 264, 130), None
(52, 132, 81, 238, 68, 12), 55.0
(21, 0, 94, 268, 34, 114), None
(225, 146, 154, 208, 257, 22), 46.0
(146, 13, 189, 249, 271, 231), 50.0
(112, 121, 182, 156, 76, 162), 49.0
(125, 137, 164, 98, 109, 181), None
(90, 99, 200, 74, 97, 154), None
(135, 114, 174, 86, 55, 150), None
(99, 92, 67, 255, 81, 128), None
(32, 78, 50, 287, 48, 196), None
(72, 127, 143, 171, 120, 174), 46.0
(154, 70, 158, 50, 87, 158), None
(59, 53, 28, 283, 15, 86), None
(188, 9, 136, 193, 39, 218), None
(36, 75, 15, 278, 71, 185), 52.0
(28, 57, 32, 112, 62, 168), None
(46, 68, 22, 268, 6, 146), None
(20, 83, 60, 293, 30, 0), 59.0
(18, 297, 59, 293, 26, 1), None
(5, 84, 44, 275, 32, 8), None
(37, 35, 73, 297, 20, 24), 54.0
(23, 102, 100, 262, 105, 15), 48.0
(14, 63, 54, 2, 284, 211), 46.0
(50, 90, 169, 126, 39, 96), None
(32, 83, 179, 286, 47, 7), None
(42, 74, 84, 272, 55, 46), None
(27, 81, 38, 62, 65, 37), 52.0
(21, 59, 4, 279, 43, 197), None
(54, 45, 63, 243, 10, 136), None
(63, 136, 41, 289, 77, 59), None
(176, 97, 49, 255, 51, 107), None
(11, 118, 125, 299, 216, 53), 50.0
(39, 221, 111, 139, 58, 0), None
(32, 67, 30, 264, 29, 205), 51.0
(80, 110, 171, 150, 16, 125), None
(111, 94, 165, 15, 2, 142), None
(153, 88, 155, 188, 144, 134), 50.0
(25, 45, 70, 259, 39, 189), 51.0
(17, 18, 38, 251, 36, 193), None
(26, 52, 32, 259, 198, 183), 54.0
(7, 26, 105, 270, 43, 226), None
(96, 104, 186, 227, 7, 75), None
(165, 60, 13, 32, 83, 161), 50.0
(35, 39, 22, 282, 72, 153), 64.0
(47, 48, 23, 279, 71, 149), 50.0
(39, 37, 34, 45, 61, 155), None
(34, 4, 274, 293, 260, 171), None
(143, 125, 177, 283, 1, 150), 46.0
(44, 32, 221, 24, 24, 262), None
(118, 78, 95, 114, 68, 141), None
(52, 16, 149, 43, 89, 233), None
(30, 10, 88, 54, 129, 290), None
(44, 18, 117, 287, 50, 246), 42.0
(129, 142, 160, 274, 95, 133), 32.0
(24, 65, 24, 266, 44, 277), None
(19, 54, 54, 247, 30, 180), None
(36, 26, 8, 65, 21, 17), None
(29, 69, 14, 291, 247, 250), 42.0
(172, 134, 174, 240, 269, 143), 44.0
(58, 116, 81, 88, 13, 117), None
(39, 0, 283, 81, 74, 162), 57.0
(15, 6, 280, 75, 80, 167), None
(41, 0, 238, 94, 70, 161), 60.0
(39, 11, 290, 102, 78, 161), None
(47, 0, 295, 91, 69, 150), 61.0
(48, 0, 298, 71, 72, 154), 52.0
(42, 6, 269, 83, 60, 152), None
(33, 0, 295, 88, 67, 175), 36.0
(55, 12, 238, 96, 85, 159), None
(36, 5, 259, 92, 75, 167), None
(48, 21, 66, 79, 64, 146), None
(160, 0, 286, 82, 58, 83), None
(69, 157, 98, 105, 280, 163), None
(26, 149, 250, 57, 72, 27), None
(100, 85, 166, 171, 53, 137), 46.0
(23, 75, 20, 68, 46, 200), 56.0
(32, 39, 286, 77, 54, 154), None
(12, 195, 48, 259, 85, 211), 56.0
(1, 15, 59, 280, 83, 211), None
(12, 266, 51, 93, 88, 219), 48.0
(47, 7, 79, 33, 254, 68), None
(108, 91, 281, 213, 67, 144), 42.0
(40, 70, 28, 264, 36, 190), 46.0
(60, 9, 246, 9, 75, 10), None
(21, 79, 17, 74, 48, 201), None
(137, 126, 45, 254, 96, 126), None
(7, 74, 23, 69, 78, 207), None
(18, 61, 60, 58, 63, 200), None
(41, 23, 298, 274, 32, 177), 52.0
(27, 243, 230, 259, 92, 5), None
(34, 31, 215, 19, 233, 156), None
