Sampler:TPESampler
(218, 64, 253), 48.0
(298, 234, 266), 70.0
(156, 252, 25), 48.0
(126, 56, 246), 40.0
(60, 242, 188), 70.0
(290, 284, 52), 38.0
(72, 20, 64), 78.0
(30, 216, 136), 66.0
(201, 292, 229), 48.0
(100, 166, 209), 70.0
(292, 135, 100), 48.0
(153, 97, 3), 60.0
(245, 17, 298), 42.0
(118, 166, 159), 48.0
(168, 94, 76), 62.0
(252, 54, 127), 48.0
(0, 293, 182), 44.0
(107, 190, 46), 62.0
(201, 130, 113), 62.0
(125, 2, 93), 66.0
(184, 81, 166), 69.0
(254, 32, 295), 63.0
(256, 37, 292), 64.0
(229, 116, 257), 76.0
(272, 1, 221), 44.0
(229, 55, 269), 58.0
(282, 198, 241), 65.0
(135, 274, 285), 72.0
(74, 73, 191), 46.0
(220, 29, 255), 44.0
(271, 106, 234), 64.0
(262, 2, 215), 40.0
(241, 18, 208), 56.0
(299, 44, 273), 46.0
(273, 66, 240), 50.0
(205, 12, 275), 44.0
(177, 45, 204), 36.0
(176, 262, 200), 60.0
(143, 221, 174), 46.0
(53, 51, 145), 64.0
(164, 155, 220), 70.0
(185, 18, 247), 50.0
(286, 30, 29), 48.0
(91, 78, 218), 74.0
(242, 3, 190), 58.0
(265, 62, 261), 62.0
(198, 44, 2), 67.0
(213, 236, 203), 60.0
(243, 87, 156), 42.0
(286, 96, 152), 70.0
(153, 124, 119), 65.0
(232, 85, 63), 55.0
(260, 26, 172), 48.0
(239, 44, 136), 46.0
(113, 11, 99), 58.0
(132, 183, 225), 48.0
(94, 69, 160), 68.0
(252, 59, 281), 44.0
(278, 138, 81), 40.0
(293, 148, 78), 48.0
(277, 211, 19), 58.0
(251, 115, 46), 46.0
(266, 138, 299), 70.0
(299, 89, 59), 46.0
(224, 102, 77), 40.0
(224, 171, 55), 58.0
(285, 111, 81), 46.0
(189, 126, 46), 60.0
(211, 41, 34), 48.0
(162, 11, 234), 40.0
(166, 8, 72), 58.0
(149, 24, 232), 74.0
