Sampler:TPESampler
(72, 76, 55, 62, 9, 36, 89, 58, 68), 15.0
(37, 89, 29, 66, 50, 72, 48, 62, 4), None
(79, 82, 10, 33, 52, 15, 76, 90, 19), 14.0
(82, 1, 85, 25, 55, 62, 98, 56, 49), None
(80, 1, 1, 25, 19, 24, 63, 76, 7), None
(7, 10, 31, 6, 65, 39, 36, 76, 26), None
(35, 88, 66, 90, 57, 49, 74, 50, 61), 18.0
(85, 21, 15, 44, 19, 92, 8, 67, 15), None
(72, 97, 19, 97, 56, 68, 68, 40, 68), None
(88, 4, 51, 80, 32, 59, 2, 69, 6), None
(35, 55, 83, 99, 91, 3, 32, 12, 98), None
(58, 68, 58, 69, 2, 37, 96, 35, 68), None
(54, 73, 69, 79, 78, 42, 82, 25, 62), 17.0
(18, 59, 70, 85, 80, 51, 82, 12, 46), 17.0
(52, 45, 97, 84, 74, 82, 59, 28, 85), None
(33, 34, 69, 52, 98, 47, 77, 22, 35), None
(61, 99, 72, 77, 39, 31, 51, 1, 60), None
(10, 61, 42, 92, 79, 54, 72, 46, 46), None
(20, 39, 83, 56, 66, 79, 87, 1, 36), 17.0
(22, 40, 92, 55, 66, 91, 90, 51, 36), 17.0
(26, 26, 97, 39, 37, 95, 54, 96, 78), None
(0, 51, 79, 86, 87, 78, 85, 9, 41), 16.0
(43, 40, 89, 59, 64, 89, 91, 49, 32), None
(22, 33, 62, 51, 71, 99, 90, 38, 35), None
(15, 19, 90, 0, 62, 82, 99, 51, 55), None
(97, 69, 43, 73, 44, 46, 68, 29, 56), None
(52, 86, 75, 91, 84, 24, 78, 23, 78), None
(28, 57, 64, 88, 99, 55, 37, 44, 45), None
(45, 63, 46, 71, 73, 68, 82, 15, 23), 16.0
(0, 44, 93, 61, 59, 88, 91, 57, 39), 18.0
(0, 42, 99, 62, 44, 90, 92, 57, 29), None
(10, 31, 91, 59, 61, 76, 89, 55, 39), 15.0
(27, 45, 80, 55, 68, 84, 86, 65, 53), 16.0
(17, 39, 92, 45, 57, 71, 72, 79, 19), 17.0
(6, 50, 90, 44, 50, 71, 72, 85, 15), None
(16, 27, 93, 33, 57, 62, 62, 73, 19), None
(39, 79, 78, 27, 46, 97, 42, 60, 12), None
(4, 51, 82, 45, 53, 75, 73, 82, 22), None
(13, 18, 87, 18, 27, 66, 68, 99, 28), None
(24, 37, 28, 65, 59, 87, 25, 62, 0), 19.0
(31, 35, 24, 65, 58, 85, 25, 82, 2), 18.0
(34, 36, 31, 64, 58, 88, 26, 80, 0), 17.0
(31, 11, 29, 66, 59, 85, 21, 88, 1), 17.0
(43, 8, 20, 66, 53, 84, 21, 90, 1), 14.0
(37, 25, 35, 73, 50, 87, 25, 72, 9), None
(60, 93, 21, 81, 70, 42, 14, 64, 63), 13.0
(27, 45, 8, 47, 39, 94, 11, 75, 6), None
(21, 86, 24, 94, 77, 32, 5, 69, 47), None
(66, 54, 55, 76, 92, 16, 33, 41, 78), 17.0
(68, 75, 50, 69, 17, 1, 45, 33, 75), None
(49, 65, 37, 77, 31, 6, 35, 44, 83), None
(66, 54, 58, 40, 94, 10, 30, 79, 97), None
(56, 75, 7, 61, 64, 43, 94, 53, 64), None
(22, 37, 15, 54, 55, 91, 81, 59, 12), 17.0
(10, 32, 14, 51, 82, 58, 81, 60, 10), None
(39, 36, 25, 64, 58, 73, 28, 80, 5), None
(30, 15, 1, 68, 47, 80, 17, 89, 3), None
(19, 45, 68, 99, 74, 52, 55, 69, 51), None
(18, 28, 74, 85, 68, 50, 77, 48, 42), 17.0
(78, 22, 56, 75, 54, 20, 39, 42, 72), 19.0
(76, 25, 15, 58, 54, 21, 40, 62, 71), 17.0
(79, 15, 65, 81, 61, 22, 38, 55, 70), 15.0
(31, 4, 27, 74, 60, 94, 21, 90, 13), None
(83, 29, 53, 88, 87, 16, 34, 40, 87), None
(74, 21, 15, 56, 54, 26, 48, 64, 71), 15.0
(24, 24, 14, 56, 48, 20, 44, 52, 59), None
(90, 22, 59, 60, 65, 30, 42, 47, 58), 15.0
(13, 42, 94, 49, 42, 99, 96, 94, 17), None
(36, 48, 96, 70, 66, 79, 84, 16, 37), None
(32, 9, 32, 65, 59, 88, 25, 85, 2), None
(45, 37, 39, 52, 51, 92, 28, 36, 9), 18.0
(48, 41, 37, 53, 62, 93, 96, 33, 30), None
(42, 37, 86, 48, 50, 82, 87, 1, 8), 15.0
(54, 95, 43, 63, 43, 38, 27, 36, 64), None
(90, 34, 23, 58, 52, 12, 39, 43, 74), 16.0
(46, 30, 32, 80, 77, 87, 30, 18, 5), None
(24, 57, 47, 95, 46, 91, 79, 29, 11), 17.0
(3, 47, 47, 95, 46, 96, 66, 25, 15), None
(39, 15, 29, 58, 56, 85, 20, 56, 3), None
(16, 39, 99, 43, 69, 70, 58, 36, 22), None
(25, 43, 41, 39, 64, 65, 17, 50, 32), 17.0
(35, 28, 73, 84, 52, 34, 78, 47, 42), 17.0
(34, 34, 41, 39, 58, 65, 24, 84, 0), None
(29, 36, 60, 91, 56, 89, 75, 72, 7), None
(22, 39, 93, 67, 61, 76, 12, 44, 24), 15.0
(40, 51, 88, 62, 73, 82, 31, 75, 20), 17.0
(33, 18, 35, 72, 56, 85, 23, 78, 0), 16.0
(13, 32, 85, 53, 66, 90, 89, 58, 33), 12.0
(25, 47, 18, 29, 63, 97, 15, 50, 39), None
(40, 51, 91, 62, 73, 78, 30, 54, 16), 15.0
(63, 69, 56, 76, 85, 29, 83, 41, 79), 17.0
(59, 68, 53, 76, 94, 26, 35, 41, 82), 18.0
(61, 71, 55, 78, 94, 27, 28, 39, 88), 14.0
(29, 79, 29, 64, 59, 86, 20, 87, 5), None
(96, 88, 76, 69, 67, 93, 93, 3, 92), None
(52, 66, 50, 93, 40, 92, 36, 27, 67), 17.0
(70, 62, 52, 75, 0, 18, 33, 32, 81), 14.0
(43, 67, 39, 89, 34, 45, 48, 94, 67), None
(31, 4, 27, 66, 49, 81, 23, 68, 9), None
(18, 58, 47, 83, 51, 59, 79, 46, 51), None
(87, 56, 10, 51, 45, 24, 40, 62, 74), 19.0
(64, 80, 66, 45, 97, 28, 51, 41, 79), None
(37, 43, 71, 71, 52, 24, 27, 49, 43), None
(76, 25, 11, 51, 54, 34, 40, 66, 73), 16.0
(81, 37, 23, 67, 58, 74, 18, 82, 2), 16.0
(86, 0, 35, 47, 48, 12, 36, 61, 4), None
(93, 55, 45, 56, 70, 78, 32, 8, 32), None
(27, 35, 19, 42, 13, 84, 26, 78, 0), 13.0
(85, 84, 62, 61, 60, 88, 29, 81, 61), None
(69, 53, 54, 9, 90, 16, 43, 51, 83), 17.0
(55, 60, 5, 72, 24, 5, 46, 43, 87), None
(57, 30, 63, 37, 91, 33, 66, 46, 76), 14.0
(37, 39, 30, 59, 45, 91, 74, 32, 11), 15.0
(77, 44, 96, 54, 55, 26, 86, 62, 71), None
(72, 64, 33, 75, 57, 18, 34, 37, 4), None
(45, 49, 26, 97, 42, 97, 31, 76, 7), None
(8, 7, 38, 69, 87, 40, 70, 88, 91), None
(21, 41, 16, 51, 54, 21, 39, 59, 56), None
(20, 38, 11, 58, 49, 24, 41, 64, 25), 14.0
(79, 26, 60, 11, 80, 14, 44, 52, 81), 15.0
(59, 53, 53, 82, 63, 49, 42, 48, 48), None
(16, 32, 79, 50, 94, 56, 91, 57, 13), 17.0
(33, 22, 57, 86, 61, 9, 22, 42, 76), None
(24, 31, 82, 96, 46, 57, 98, 56, 14), None
(26, 27, 48, 85, 51, 52, 77, 29, 44), 16.0
(24, 57, 45, 33, 53, 88, 71, 71, 39), None
(41, 52, 88, 64, 97, 95, 38, 54, 84), None
(69, 47, 49, 21, 64, 83, 35, 39, 21), None
(83, 91, 4, 4, 90, 36, 82, 45, 81), None
(35, 42, 42, 90, 37, 19, 9, 35, 17), None
(29, 99, 41, 37, 57, 62, 18, 21, 41), None
(51, 12, 34, 93, 42, 92, 81, 87, 68), 17.0
(50, 11, 34, 92, 44, 90, 80, 93, 66), 18.0
(99, 33, 73, 86, 55, 22, 79, 99, 66), None
(47, 45, 21, 55, 71, 90, 32, 50, 27), 17.0
(51, 19, 68, 92, 47, 24, 75, 62, 73), 18.0
(46, 17, 66, 89, 40, 90, 84, 48, 35), 17.0
(49, 13, 69, 88, 38, 31, 75, 48, 37), 16.0
(44, 46, 44, 99, 44, 69, 73, 75, 19), None
(53, 22, 9, 46, 49, 22, 36, 62, 72), None
(74, 20, 68, 79, 47, 55, 88, 66, 69), 18.0
(63, 71, 67, 77, 85, 28, 88, 58, 69), None
(66, 11, 29, 79, 47, 30, 24, 93, 74), 14.0
(50, 55, 51, 94, 40, 62, 37, 26, 64), 16.0
(88, 21, 75, 92, 44, 49, 76, 66, 66), None
(74, 20, 71, 66, 52, 86, 26, 63, 71), None
(39, 28, 76, 83, 50, 40, 70, 71, 46), 18.0
(52, 14, 61, 81, 35, 94, 28, 96, 2), None
(76, 24, 77, 91, 47, 24, 68, 70, 46), None
(54, 7, 25, 87, 6, 44, 39, 91, 69), None
(57, 17, 64, 83, 50, 20, 95, 66, 62), 14.0
(38, 28, 69, 62, 51, 41, 79, 68, 6), None
(47, 35, 22, 73, 60, 16, 33, 73, 0), None
(71, 19, 50, 70, 42, 14, 46, 63, 78), 16.0
(42, 16, 31, 79, 57, 87, 32, 61, 76), 16.0
(40, 29, 74, 84, 53, 47, 70, 77, 51), 17.0
(35, 40, 89, 53, 55, 33, 81, 75, 73), 19.0
(40, 60, 58, 96, 45, 47, 85, 76, 53), None
(35, 11, 34, 68, 59, 85, 82, 87, 68), None
(32, 41, 36, 65, 55, 26, 20, 84, 73), 18.0
(31, 43, 38, 76, 49, 26, 14, 38, 74), None
(3, 66, 84, 93, 56, 29, 89, 83, 79), None
(44, 50, 89, 60, 47, 25, 83, 71, 73), 16.0
(63, 41, 56, 49, 82, 37, 16, 67, 81), 16.0
(38, 39, 92, 74, 54, 34, 87, 84, 76), 17.0
(33, 76, 28, 65, 62, 31, 22, 80, 72), 16.0
(37, 37, 97, 74, 54, 35, 20, 84, 77), None
(31, 17, 79, 50, 51, 56, 91, 56, 65), None
(49, 40, 94, 52, 43, 92, 64, 74, 69), 17.0
(73, 23, 53, 0, 40, 99, 43, 60, 60), None
(35, 36, 32, 53, 58, 23, 61, 73, 70), 17.0
(50, 41, 95, 55, 95, 17, 76, 41, 74), None
(34, 26, 31, 57, 59, 22, 51, 69, 70), 16.0
(51, 71, 58, 93, 41, 27, 80, 86, 68), 16.0
(52, 13, 35, 91, 36, 92, 25, 90, 66), 17.0
(82, 34, 13, 60, 56, 51, 72, 64, 85), 14.0
(15, 33, 90, 43, 99, 54, 93, 59, 10), None
(46, 24, 66, 63, 48, 82, 85, 79, 72), 18.0
(28, 19, 70, 91, 29, 89, 25, 92, 49), 16.0
(47, 43, 65, 78, 49, 72, 85, 78, 72), None
(42, 5, 73, 82, 52, 80, 77, 80, 62), None
(0, 45, 80, 48, 93, 83, 30, 54, 17), 19.0
(0, 38, 18, 53, 54, 33, 88, 61, 72), 15.0
(0, 49, 81, 88, 96, 20, 29, 54, 70), None
(6, 20, 38, 90, 92, 94, 80, 58, 66), None
(3, 45, 27, 63, 45, 84, 27, 81, 3), None
(32, 24, 36, 67, 47, 87, 20, 30, 0), 19.0
(32, 24, 37, 67, 35, 88, 24, 97, 57), None
(55, 23, 67, 64, 48, 82, 18, 35, 3), None
(36, 31, 34, 71, 44, 87, 30, 82, 0), 14.0
(44, 64, 47, 97, 45, 90, 35, 30, 8), None
(49, 46, 30, 63, 46, 86, 28, 52, 2), None
(46, 44, 36, 61, 50, 90, 32, 50, 75), None
(41, 26, 72, 47, 48, 81, 78, 31, 46), 17.0
(26, 42, 39, 95, 42, 60, 80, 23, 5), None
(38, 30, 77, 52, 52, 23, 64, 74, 69), None
(29, 40, 86, 48, 55, 92, 74, 78, 0), 19.0
(30, 40, 92, 67, 55, 39, 86, 79, 0), 14.0
(92, 21, 87, 49, 56, 83, 90, 77, 34), 13.0
(33, 37, 85, 62, 61, 77, 74, 76, 5), None
(29, 14, 40, 48, 25, 91, 22, 91, 65), None
(34, 36, 33, 65, 58, 88, 75, 72, 71), 16.0
(24, 68, 83, 81, 50, 29, 83, 44, 40), None
(59, 23, 63, 79, 47, 25, 84, 83, 74), 17.0
(28, 44, 41, 69, 46, 94, 13, 27, 29), 12.0
(22, 32, 79, 50, 53, 45, 71, 57, 13), 19.0
(66, 40, 94, 50, 92, 42, 69, 74, 77), 16.0
(20, 34, 89, 41, 53, 45, 71, 55, 15), 15.0
(17, 28, 80, 46, 51, 47, 73, 57, 11), 18.0
(36, 28, 80, 46, 51, 44, 54, 65, 11), 15.0
(31, 26, 82, 44, 49, 50, 72, 57, 13), 16.0
(30, 29, 76, 48, 55, 48, 20, 85, 2), None
(79, 28, 79, 58, 54, 46, 66, 62, 54), None
(23, 32, 85, 51, 48, 85, 74, 60, 19), None
(26, 39, 87, 45, 44, 93, 73, 55, 7), None
(22, 48, 24, 54, 51, 89, 76, 33, 27), 19.0
(88, 49, 83, 54, 51, 83, 78, 33, 18), None
(2, 9, 24, 56, 52, 97, 76, 34, 9), None
(18, 47, 68, 34, 57, 67, 18, 51, 31), None
(5, 25, 78, 75, 53, 88, 73, 37, 78), None
(8, 55, 54, 48, 49, 53, 34, 53, 75), None
(76, 77, 5, 57, 55, 28, 82, 58, 73), None
(22, 83, 17, 54, 53, 86, 40, 64, 37), 16.0
(40, 31, 74, 50, 51, 47, 75, 79, 21), 14.0
(18, 35, 80, 52, 93, 90, 92, 57, 12), 16.0
(11, 27, 71, 84, 46, 42, 0, 28, 42), None
(28, 24, 77, 46, 47, 92, 78, 30, 15), 16.0
(33, 37, 75, 64, 60, 38, 77, 39, 2), 16.0
(25, 42, 36, 66, 56, 87, 23, 53, 25), None
(21, 29, 69, 85, 53, 48, 70, 77, 50), 17.0
(22, 38, 20, 52, 58, 46, 71, 60, 10), 15.0
(31, 20, 27, 77, 90, 51, 69, 81, 0), 17.0
(32, 95, 22, 68, 56, 85, 74, 59, 13), 17.0
(37, 38, 91, 73, 50, 89, 88, 84, 3), None
(27, 43, 31, 54, 64, 19, 56, 51, 83), 17.0
(38, 41, 96, 49, 54, 43, 66, 76, 72), None
(59, 22, 62, 79, 74, 25, 85, 82, 74), None
(71, 51, 51, 10, 89, 96, 36, 24, 67), None
(51, 52, 55, 66, 38, 13, 38, 31, 5), None
(45, 35, 31, 52, 58, 22, 59, 73, 69), 16.0
(35, 33, 33, 60, 43, 23, 63, 70, 71), None
(14, 62, 49, 87, 49, 26, 30, 43, 17), None
(34, 12, 34, 51, 62, 91, 25, 88, 0), None
(35, 35, 29, 64, 59, 80, 26, 75, 2), None
(32, 36, 25, 63, 60, 82, 20, 78, 1), 17.0
(48, 10, 35, 90, 58, 87, 23, 88, 44), 17.0
(85, 40, 93, 76, 55, 40, 81, 56, 77), None
(54, 24, 66, 80, 47, 25, 25, 78, 74), None
(34, 22, 64, 92, 48, 21, 28, 67, 63), 15.0
(46, 16, 66, 91, 34, 89, 27, 94, 0), 15.0
(27, 18, 27, 71, 31, 92, 22, 90, 4), None
(39, 44, 87, 46, 51, 82, 77, 32, 21), 17.0
(68, 48, 54, 14, 97, 85, 36, 26, 87), None
