Sampler:TPESampler
(354, 202, 59, 249, 237, 58), 48.0
(351, 125, 325, 316, 25, 127), 40.0
(358, 325, 301, 354, 16, 105), 44.0
(323, 375, 188, 296, 342, 310), 54.0
(28, 268, 15, 204, 33, 377), 52.0
(66, 79, 22, 41, 354, 252), 60.0
(24, 299, 172, 224, 223, 195), 42.0
(97, 362, 49, 60, 34, 44), 60.0
(64, 68, 202, 57, 6, 138), 66.0
(366, 299, 231, 29, 375, 43), 42.0
(244, 149, 385, 397, 101, 206), 72.0
(175, 190, 130, 147, 230, 171), 57.0
(258, 1, 312, 301, 154, 236), 54.0
(148, 241, 132, 149, 281, 111), 54.0
(279, 125, 399, 261, 146, 288), 56.0
(129, 230, 278, 186, 103, 181), 54.0
(0, 144, 133, 329, 280, 139), 42.0
(199, 131, 118, 341, 294, 13), 47.0
(397, 316, 243, 115, 177, 1), 52.0
(313, 12, 346, 14, 377, 75), 70.0
(398, 79, 249, 90, 80, 86), 42.0
(382, 83, 242, 390, 82, 140), 53.0
(3, 179, 168, 238, 284, 148), 54.0
(321, 61, 339, 104, 59, 104), None
(232, 156, 95, 302, 396, 33), 54.0
(312, 102, 282, 215, 212, 204), 56.0
(339, 42, 169, 172, 132, 91), 60.0
(291, 282, 221, 94, 60, 234), 48.0
(394, 105, 268, 333, 254, 133), 56.0
(352, 219, 93, 270, 319, 62), 46.0
(200, 171, 341, 136, 183, 174), 56.0
(369, 329, 243, 11, 66, 74), 66.0
(364, 291, 213, 85, 121, 45), 46.0
(343, 42, 307, 324, 317, 123), 76.0
(30, 129, 165, 369, 246, 163), 66.0
(9, 208, 185, 279, 33, 95), 52.0
(56, 106, 87, 236, 197, 390), 62.0
(104, 328, 229, 40, 6, 275), 44.0
(371, 395, 262, 64, 38, 350), 64.0
(43, 153, 150, 363, 213, 194), 54.0
(286, 350, 190, 29, 97, 82), 42.0
(99, 256, 57, 319, 346, 26), 55.0
(286, 353, 194, 27, 100, 59), 42.0
(288, 350, 195, 38, 169, 64), 46.0
(252, 367, 185, 24, 102, 49), 56.0
(269, 392, 362, 54, 83, 84), 50.0
(218, 300, 146, 75, 117, 30), 64.0
(335, 263, 291, 127, 39, 111), 50.0
(305, 337, 203, 1, 159, 233), 42.0
(294, 348, 206, 0, 146, 224), 50.0
(164, 380, 324, 211, 82, 263), 54.0
(381, 314, 227, 0, 20, 314), None
(78, 83, 115, 172, 262, 155), 61.0
(304, 345, 178, 35, 133, 217), 50.0
(20, 278, 149, 288, 369, 186), 50.0
(329, 301, 201, 25, 162, 247), 56.0
(271, 362, 163, 50, 191, 122), 44.0
(234, 247, 3, 21, 230, 22), 56.0
(349, 314, 260, 73, 70, 1), 44.0
(319, 342, 211, 197, 117, 304), 60.0
(395, 378, 243, 117, 23, 51), 44.0
(359, 331, 195, 10, 96, 76), 78.0
(125, 136, 378, 348, 269, 105), 48.0
(377, 172, 231, 382, 52, 64), 48.0
(301, 47, 253, 31, 297, 130), 50.0
(281, 118, 275, 52, 143, 93), 49.0
(332, 191, 127, 98, 331, 83), 52.0
(354, 19, 216, 67, 91, 115), 76.0
(385, 94, 297, 15, 0, 151), 60.0
(21, 224, 177, 252, 216, 210), 42.0
(265, 213, 110, 260, 241, 213), None
(6, 143, 137, 312, 219, 141), 44.0
(33, 360, 175, 229, 204, 236), 44.0
(19, 66, 180, 336, 226, 169), 56.0
