Sampler:TPESampler
(285, 120, 370), 72.0
(14, 102, 167), 88.0
(270, 306, 56), None
(159, 291, 184), 91.0
(83, 87, 176), 80.0
(158, 307, 158), None
(72, 112, 396), 80.0
(328, 277, 305), 89.0
(117, 115, 278), None
(117, 374, 244), 68.0
(387, 3, 9), None
(267, 246, 294), 94.0
(215, 208, 109), 64.0
(197, 222, 328), 88.0
(239, 396, 238), 96.0
(255, 396, 238), None
(328, 349, 238), 101.0
(352, 345, 233), None
(320, 357, 217), 70.0
(390, 171, 102), 76.0
(223, 331, 338), 82.0
(305, 247, 282), 86.0
(267, 395, 267), None
(238, 168, 322), 72.0
(349, 253, 210), 72.0
(202, 326, 132), 81.0
(288, 356, 266), 101.0
(300, 367, 267), 92.0
(350, 374, 200), 72.0
(286, 332, 366), 88.0
(243, 396, 246), 90.0
(285, 261, 295), 90.0
(186, 317, 345), 68.0
(327, 353, 259), 94.0
(0, 288, 307), 67.0
(369, 354, 258), 96.0
(384, 304, 152), 72.0
(369, 348, 187), 83.0
(303, 379, 227), 78.0
(368, 27, 193), 74.0
(168, 298, 160), 84.0
(329, 347, 256), None
(272, 148, 285), 68.0
(330, 364, 251), 79.0
(319, 278, 264), 87.0
(365, 81, 223), 70.0
(342, 382, 308), 94.0
(346, 387, 311), 114.0
(297, 320, 177), 64.0
(64, 397, 320), 61.0
(396, 378, 351), None
(343, 382, 397), 88.0
(315, 343, 276), 76.0
(375, 362, 306), 92.0
(282, 383, 296), 94.0
(236, 335, 236), None
(255, 313, 212), None
(339, 358, 319), None
(361, 399, 279), 77.0
(220, 386, 293), 76.0
(280, 364, 362), 82.0
(315, 351, 266), 92.0
(256, 384, 303), None
(290, 337, 248), 102.0
(293, 335, 247), 94.0
(309, 369, 258), 92.0
(335, 233, 208), None
(347, 323, 1), 64.0
(382, 339, 33), 70.0
(358, 292, 235), 98.0
(245, 283, 234), 80.0
(268, 304, 333), 86.0
(279, 264, 222), 70.0
(357, 372, 241), 88.0
(340, 354, 277), 82.0
(298, 328, 246), 88.0
(294, 338, 225), 84.0
(323, 295, 198), 76.0
(355, 389, 290), 82.0
(399, 208, 275), 90.0
(373, 309, 252), 86.0
(230, 238, 234), 97.0
(199, 356, 262), 69.0
(210, 272, 205), 78.0
(178, 327, 233), None
(225, 235, 214), 88.0
(150, 181, 255), None
(325, 372, 269), 82.0
(309, 352, 380), 88.0
(380, 316, 182), 77.0
(258, 293, 246), 94.0
(243, 220, 314), 92.0
(332, 342, 230), 72.0
(272, 261, 240), 75.0
(289, 241, 287), 110.0
(351, 249, 285), 78.0
(229, 191, 298), 74.0
(261, 274, 219), 93.0
(281, 390, 269), 80.0
(314, 364, 258), 84.0
(291, 240, 329), 82.0
(305, 376, 288), 84.0
(289, 152, 246), 64.0
(248, 222, 299), 90.0
(234, 215, 273), 97.0
(208, 201, 252), 102.0
(210, 203, 271), 68.0
(233, 194, 280), None
(193, 170, 92), 84.0
(218, 217, 240), 75.0
(390, 210, 227), 80.0
(360, 183, 307), 76.0
(251, 238, 249), 96.0
(248, 228, 262), 70.0
(211, 243, 258), 78.0
(238, 254, 251), 105.0
(239, 252, 252), None
(184, 266, 234), 60.0
(227, 229, 285), 72.0
(251, 215, 270), 99.0
(265, 214, 273), 76.0
(236, 204, 218), 92.0
(275, 236, 265), 84.0
(249, 253, 250), 105.0
(222, 260, 240), 90.0
(255, 253, 227), None
(261, 228, 278), 88.0
(46, 197, 197), None
(366, 215, 256), None
(249, 281, 251), 92.0
(203, 73, 206), 84.0
(235, 224, 237), 88.0
(268, 240, 266), 92.0
(218, 187, 313), 90.0
(252, 246, 245), 94.0
(243, 270, 294), 90.0
(229, 256, 271), None
(205, 289, 251), 84.0
(276, 392, 231), 92.0
(345, 360, 283), 78.0
(378, 239, 263), 76.0
(241, 346, 242), 92.0
(262, 203, 254), 66.0
(192, 371, 216), 90.0
(335, 230, 248), 86.0
(227, 398, 275), 86.0
(284, 219, 262), 90.0
(299, 335, 227), 91.0
(216, 305, 290), 82.0
(254, 383, 237), 94.0
(370, 248, 260), 86.0
(283, 379, 323), 90.0
(254, 387, 237), 91.0
(268, 297, 246), 100.0
(272, 351, 246), 86.0
(237, 319, 220), 78.0
(264, 257, 253), 84.0
(353, 328, 268), 78.0
(289, 284, 275), 86.0
(244, 365, 232), None
(230, 297, 257), 81.0
(316, 342, 246), 82.0
(257, 300, 243), 88.0
(247, 274, 250), 98.0
(250, 263, 264), 98.0
(248, 268, 280), 76.0
(274, 272, 264), 92.0
(234, 277, 257), 93.0
(117, 263, 271), 82.0
(242, 247, 223), 84.0
(265, 236, 252), 86.0
(249, 290, 238), 90.0
(225, 256, 249), None
(260, 244, 261), 89.0
(363, 277, 230), 76.0
(242, 213, 282), 80.0
(269, 223, 267), 112.0
(268, 228, 271), 68.0
(307, 197, 289), 86.0
(294, 206, 265), 68.0
(275, 223, 301), 76.0
(251, 236, 254), 86.0
(234, 252, 341), 85.0
(258, 311, 243), 92.0
(218, 260, 249), 88.0
(286, 219, 259), 85.0
(248, 356, 236), 80.0
(266, 241, 267), 88.0
(240, 232, 276), None
(342, 268, 242), 80.0
(357, 209, 255), None
(251, 248, 245), 94.0
(255, 379, 238), None
(230, 391, 229), 80.0
(325, 374, 304), 96.0
(320, 364, 294), 90.0
(328, 371, 315), 114.0
(330, 373, 316), 90.0
(339, 345, 326), 78.0
(302, 359, 306), 88.0
(330, 369, 312), 93.0
(347, 397, 284), 96.0
(350, 390, 276), 88.0
(373, 383, 285), 82.0
(325, 372, 262), 98.0
(310, 357, 265), 96.0
(320, 375, 258), 78.0
(311, 354, 267), 102.0
(307, 353, 268), 78.0
(301, 263, 248), 82.0
(335, 336, 333), 110.0
(333, 367, 331), 89.0
(324, 336, 337), 95.0
(336, 328, 255), None
(315, 359, 298), 98.0
(316, 347, 353), 96.0
(296, 348, 295), 89.0
(315, 338, 274), 98.0
(313, 339, 276), 90.0
(324, 359, 272), 86.0
(312, 317, 289), 98.0
(319, 324, 287), 88.0
(306, 312, 299), 92.0
(311, 335, 322), 80.0
(333, 345, 279), 89.0
(327, 1, 294), 64.0
(294, 319, 348), 98.0
(291, 318, 317), 96.0
(292, 324, 72), 62.0
(282, 304, 357), 84.0
(300, 288, 371), 90.0
(308, 296, 345), 94.0
(316, 331, 267), 102.0
(313, 333, 347), 92.0
(319, 326, 264), 94.0
(298, 318, 271), 106.0
(300, 313, 269), 94.0
(287, 321, 335), 94.0
(279, 339, 261), 76.0
(341, 332, 281), 100.0
(342, 316, 284), 80.0
(324, 331, 281), 102.0
(328, 328, 287), None
(137, 332, 279), 100.0
(295, 333, 278), 94.0
(145, 340, 303), 76.0
(115, 331, 271), None
(348, 352, 260), 90.0
(128, 322, 281), 80.0
(86, 344, 293), 66.0
(323, 336, 273), 76.0
(165, 341, 266), 86.0
(335, 309, 279), 102.0
(336, 349, 279), 96.0
(337, 309, 290), 89.0
(305, 302, 306), 90.0
(330, 329, 273), 95.0
(349, 321, 285), 92.0
(325, 330, 265), 98.0
(327, 366, 262), 88.0
(309, 316, 297), 104.0
(341, 309, 279), 87.0
(279, 313, 254), 87.0
(302, 332, 311), 82.0
(313, 304, 288), 86.0
(292, 318, 138), 100.0
(291, 319, 299), 86.0
(290, 308, 140), 79.0
(272, 298, 149), 84.0
(178, 318, 100), 74.0
(318, 353, 298), 114.0
(296, 348, 322), 84.0
(317, 27, 18), 98.0
(305, 329, 293), 98.0
(39, 41, 35), None
(316, 127, 310), 66.0
(268, 254, 160), 78.0
(332, 357, 270), 88.0
(289, 322, 340), 94.0
(306, 330, 298), 88.0
(320, 342, 303), 82.0
(282, 361, 281), 80.0
(342, 354, 313), 90.0
(355, 349, 295), 96.0
(334, 339, 274), 91.0
(357, 282, 251), 80.0
(323, 330, 284), 100.0
(298, 325, 127), 64.0
(317, 43, 281), None
(307, 312, 295), 96.0
(339, 333, 284), 91.0
(278, 343, 171), 68.0
(329, 337, 254), 83.0
(346, 324, 268), 86.0
(322, 348, 247), 84.0
(303, 194, 290), 76.0
(294, 316, 186), 92.0
(327, 202, 267), 76.0
(100, 179, 304), 91.0
(309, 357, 318), 92.0
(285, 323, 359), 98.0
(332, 366, 276), 86.0
(344, 290, 124), 70.0
(261, 307, 258), 90.0
(319, 340, 277), 82.0
(272, 224, 327), 88.0
(334, 333, 285), 107.0
(339, 329, 289), 80.0
(337, 336, 281), 93.0
(325, 346, 70), 64.0
(348, 211, 286), 78.0
(331, 334, 302), 86.0
(154, 352, 271), 76.0
(311, 327, 285), 92.0
(285, 342, 257), 104.0
(285, 337, 259), 92.0
(280, 160, 242), 80.0
(301, 347, 310), 116.0
(304, 353, 313), 88.0
(297, 343, 301), 90.0
(191, 346, 309), 76.0
(288, 358, 329), 82.0
(298, 366, 253), 86.0
(276, 313, 320), 86.0
(318, 341, 292), 86.0
(300, 351, 262), 96.0
(286, 325, 307), 92.0
(322, 336, 295), 88.0
(290, 348, 243), 78.0
(207, 321, 266), 96.0
