Sampler:TPESampler
(49, 10, 192, 296, 13, 327), None
(285, 129, 218, 70, 186, 223), 72.0
(75, 295, 9, 4, 384, 217), None
(268, 326, 230, 232, 239, 295), None
(15, 387, 286, 176, 124, 223), 52.0
(146, 22, 359, 178, 355, 286), 61.0
(185, 193, 221, 139, 152, 331), 66.0
(29, 391, 339, 215, 296, 36), 52.0
(232, 169, 150, 270, 150, 370), None
(157, 388, 300, 57, 185, 392), None
(371, 280, 93, 395, 25, 68), 46.0
(391, 269, 75, 395, 35, 60), 46.0
(388, 265, 64, 397, 5, 53), None
(374, 253, 105, 385, 72, 123), 48.0
(331, 226, 0, 331, 74, 123), None
(340, 323, 81, 334, 83, 0), 50.0
(399, 131, 141, 354, 39, 123), 46.0
(309, 100, 141, 341, 246, 140), 58.0
(257, 87, 154, 271, 103, 167), 46.0
(233, 62, 182, 269, 110, 190), None
(111, 134, 271, 297, 55, 153), None
(347, 69, 132, 345, 27, 97), None
(293, 146, 167, 353, 109, 172), 53.0
(257, 205, 35, 299, 49, 92), None
(363, 282, 101, 398, 90, 62), 60.0
(393, 88, 44, 240, 41, 103), None
(322, 40, 116, 370, 0, 257), 53.0
(396, 108, 57, 313, 144, 31), None
(224, 175, 171, 265, 52, 170), 52.0
(356, 347, 92, 106, 12, 73), 62.0
(305, 232, 199, 315, 224, 127), None
(365, 306, 118, 370, 34, 2), 54.0
(392, 159, 80, 372, 26, 86), None
(326, 0, 30, 358, 97, 40), None
(283, 356, 149, 320, 65, 197), 60.0
(265, 123, 237, 381, 126, 157), 52.0
(370, 250, 122, 246, 26, 243), 52.0
(87, 281, 70, 276, 172, 20), 56.0
(195, 206, 391, 398, 313, 111), None
(346, 49, 207, 187, 63, 75), None
(167, 79, 248, 210, 128, 52), None
(373, 249, 99, 381, 84, 127), None
(378, 303, 163, 353, 70, 142), 52.0
(398, 271, 108, 381, 19, 214), 52.0
(315, 235, 137, 358, 43, 112), None
(128, 321, 15, 137, 106, 182), 64.0
(339, 263, 59, 16, 0, 71), None
(379, 182, 85, 332, 74, 141), 56.0
(353, 208, 185, 399, 167, 83), 61.0
(1, 27, 160, 297, 45, 162), None
(246, 338, 129, 323, 140, 52), 48.0
(223, 358, 131, 329, 206, 48), None
(246, 335, 108, 382, 137, 24), 48.0
(240, 324, 127, 363, 131, 19), 56.0
(248, 340, 152, 283, 158, 59), None
(282, 292, 76, 384, 91, 117), 52.0
(206, 374, 177, 341, 199, 34), 61.0
(270, 380, 51, 307, 113, 15), None
(303, 217, 95, 347, 56, 99), None
(212, 119, 112, 255, 145, 317), None
(382, 150, 104, 389, 79, 135), None
(169, 306, 146, 380, 15, 63), 54.0
(332, 332, 89, 361, 100, 44), None
(256, 243, 70, 325, 36, 86), None
(273, 100, 134, 371, 115, 28), None
(357, 273, 110, 226, 62, 9), None
(40, 291, 27, 345, 138, 102), 62.0
(192, 314, 122, 288, 89, 179), 44.0
(184, 311, 123, 308, 272, 207), 64.0
