Sampler:TPESampler
(50, 285, 180, 346, 37, 67), None
(90, 96, 220, 384, 284, 191), None
(247, 304, 291, 37, 48, 162), None
(337, 124, 263, 11, 231, 216), 50.0
(308, 344, 383, 294, 245, 352), 73.0
(115, 262, 309, 395, 34, 351), None
(253, 19, 203, 109, 231, 74), 50.0
(176, 53, 361, 315, 23, 164), 52.0
(12, 113, 219, 391, 226, 51), None
(60, 363, 119, 200, 354, 125), 52.0
(377, 379, 32, 257, 118, 338), 63.0
(398, 383, 17, 240, 135, 394), 47.0
(337, 211, 8, 271, 133, 289), None
(381, 324, 106, 133, 135, 293), 51.0
(290, 397, 396, 278, 297, 284), 70.0
(289, 228, 395, 313, 396, 254), 64.0
(192, 336, 347, 184, 294, 395), 73.0
(169, 336, 337, 163, 297, 397), 64.0
(227, 173, 347, 206, 344, 345), 65.0
(148, 257, 263, 118, 184, 352), 53.0
(210, 340, 315, 165, 267, 13), 44.0
(289, 376, 399, 291, 323, 303), 64.0
(297, 392, 369, 238, 256, 262), None
(322, 304, 373, 343, 184, 378), 68.0
(236, 352, 330, 220, 310, 320), 63.0
(263, 170, 277, 297, 399, 259), 65.0
(177, 277, 393, 172, 356, 369), 67.0
(201, 318, 356, 353, 260, 318), None
(355, 399, 314, 75, 195, 240), 62.0
(271, 242, 235, 274, 280, 371), 52.0
(312, 289, 161, 348, 328, 279), 69.0
(310, 289, 158, 343, 334, 289), None
(355, 356, 148, 356, 371, 329), None
(276, 295, 178, 314, 301, 223), 80.0
(137, 324, 57, 323, 294, 214), None
(218, 364, 188, 244, 251, 229), 67.0
(273, 309, 297, 275, 211, 188), 64.0
(247, 269, 249, 298, 301, 174), 60.0
(333, 344, 377, 224, 235, 137), 56.0
(82, 296, 88, 185, 277, 359), 48.0
(191, 399, 212, 324, 313, 206), 63.0
(312, 281, 158, 378, 328, 275), 68.0
(352, 250, 177, 363, 284, 308), 65.0
(277, 369, 141, 379, 246, 236), 69.0
(243, 368, 119, 379, 238, 237), 64.0
(301, 332, 180, 258, 370, 273), 62.0
(281, 379, 136, 331, 212, 141), 60.0
(258, 368, 331, 399, 165, 191), 60.0
(22, 36, 80, 308, 77, 387), None
(379, 201, 233, 74, 346, 340), None
(330, 78, 198, 281, 318, 93), None
(316, 344, 132, 365, 247, 227), 88.0
(232, 345, 111, 372, 246, 237), None
(290, 318, 383, 141, 218, 221), 62.0
(345, 381, 135, 333, 263, 255), None
