Sampler:TPESampler
(249, 184, 178), 72.0
(188, 247, 264), 60.0
(280, 69, 130), 54.0
(117, 198, 247), 58.0
(188, 138, 18), 54.0
(265, 39, 284), 65.0
(69, 122, 67), 82.0
(52, 221, 256), None
(190, 63, 269), 66.0
(271, 109, 225), 52.0
(1, 297, 43), 64.0
(105, 173, 143), 60.0
(57, 124, 86), None
(134, 11, 193), 82.0
(129, 20, 191), 72.0
(72, 5, 89), None
(3, 91, 101), None
(156, 62, 195), 68.0
(87, 154, 54), 90.0
(224, 159, 121), 67.0
(157, 254, 170), 62.0
(89, 96, 49), None
(35, 146, 63), 68.0
(136, 207, 5), None
(90, 0, 70), 72.0
(31, 38, 27), 70.0
(94, 121, 217), 54.0
(70, 164, 113), None
(142, 82, 158), 52.0
(29, 187, 72), 72.0
(169, 138, 143), 64.0
(297, 230, 180), 70.0
(221, 252, 210), 56.0
(109, 175, 231), 62.0
(240, 189, 162), 70.0
(119, 211, 38), 72.0
(186, 123, 198), 72.0
(36, 153, 61), 66.0
(76, 268, 39), 66.0
(201, 47, 295), 52.0
(123, 233, 143), None
(181, 123, 238), 58.0
(208, 108, 195), 52.0
(54, 195, 74), 70.0
(245, 133, 249), 74.0
(255, 135, 262), None
(292, 171, 254), 70.0
(265, 74, 130), 52.0
(237, 106, 176), 58.0
(280, 179, 273), 65.0
(98, 23, 246), None
(249, 146, 204), 54.0
(193, 116, 188), 86.0
(176, 94, 185), 52.0
(222, 135, 221), 66.0
(197, 163, 103), 54.0
(152, 110, 25), None
(85, 25, 3), None
(65, 0, 52), 77.0
(67, 10, 90), None
(103, 61, 55), None
(45, 37, 172), 68.0
(84, 0, 73), 71.0
(18, 148, 154), 76.0
(14, 151, 156), 68.0
(12, 131, 123), 58.0
(59, 113, 48), None
(135, 86, 147), 68.0
(43, 12, 27), 68.0
(23, 143, 18), 74.0
(22, 160, 13), 70.0
(3, 144, 15), None
(162, 130, 33), 58.0
(20, 51, 134), 62.0
(60, 117, 107), 60.0
(112, 98, 83), None
(45, 155, 214), 64.0
(77, 170, 186), None
(26, 145, 166), 51.0
(38, 127, 58), None
(66, 102, 94), 70.0
(214, 185, 231), 73.0
(214, 286, 228), 68.0
(229, 183, 236), 68.0
(233, 139, 246), None
(198, 210, 206), 62.0
(144, 198, 274), 64.0
(245, 32, 42), 64.0
(49, 169, 66), 72.0
(8, 118, 51), None
(214, 219, 157), 68.0
(259, 198, 180), 74.0
(259, 197, 201), 70.0
(269, 189, 176), 66.0
(275, 235, 81), 62.0
(255, 202, 194), None
(126, 179, 187), 60.0
(175, 156, 21), 70.0
(79, 223, 262), None
(33, 140, 287), 56.0
(99, 164, 253), None
(53, 168, 68), 70.0
(134, 239, 44), 60.0
(187, 124, 180), 64.0
(94, 19, 166), 74.0
(118, 15, 165), 58.0
(93, 6, 35), None
(283, 17, 219), 51.0
(86, 25, 153), 76.0
(86, 43, 133), 70.0
(69, 29, 150), 74.0
(64, 33, 148), 68.0
(70, 26, 155), 74.0
(109, 1, 141), 74.0
(108, 7, 138), None
(73, 25, 153), 68.0
(81, 21, 140), 61.0
(91, 55, 119), None
(100, 0, 171), 56.0
(60, 11, 11), None
(111, 20, 169), None
(72, 34, 151), 74.0
(88, 32, 163), 82.0
(87, 38, 180), 68.0
(76, 31, 161), 79.0
(105, 73, 163), 66.0
(81, 29, 124), 76.0
(77, 49, 128), None
(99, 59, 191), None
(95, 15, 172), 58.0
(83, 41, 160), 70.0
(64, 27, 162), 86.0
(17, 150, 159), 72.0
(62, 46, 145), 70.0
(92, 28, 182), 76.0
(39, 132, 53), 66.0
(88, 27, 0), 75.0
(91, 21, 166), 64.0
(77, 30, 185), None
(84, 9, 98), None
(57, 39, 0), None
(25, 27, 9), None
(90, 16, 32), 66.0
(69, 29, 156), 82.0
