Sampler:TPESampler
(388, 86, 243, 114, 55, 370, 120, 345, 270), None
(306, 199, 96, 48, 286, 174, 292, 376, 41), None
(324, 393, 118, 268, 197, 318, 368, 302, 31), 43.0
(188, 144, 373, 243, 78, 208, 260, 240, 187), None
(93, 306, 328, 361, 115, 76, 205, 31, 204), None
(27, 385, 38, 388, 394, 170, 29, 3, 345), None
(152, 152, 158, 188, 296, 95, 290, 133, 54), None
(49, 328, 224, 58, 241, 0, 180, 324, 62), None
(170, 191, 82, 251, 19, 252, 350, 14, 295), 46.0
(327, 220, 312, 323, 114, 48, 62, 88, 262), None
(247, 12, 36, 170, 17, 265, 381, 182, 397), 44.0
(255, 0, 40, 169, 7, 270, 373, 186, 387), None
(240, 0, 11, 134, 5, 253, 393, 96, 399), None
(139, 57, 107, 256, 170, 398, 322, 214, 322), None
(225, 260, 76, 302, 77, 301, 224, 160, 305), None
(165, 78, 162, 218, 147, 221, 339, 267, 185), None
(104, 124, 2, 3, 39, 145, 149, 47, 356), None
(276, 205, 158, 144, 2, 333, 397, 115, 253), None
(207, 278, 60, 102, 122, 258, 332, 168, 115), None
(104, 48, 128, 204, 398, 119, 275, 56, 304), None
(383, 176, 259, 300, 52, 287, 241, 282, 360), 46.0
(387, 176, 278, 301, 42, 288, 245, 269, 366), None
(357, 241, 252, 335, 74, 234, 340, 214, 342), 45.0
(358, 245, 208, 352, 72, 230, 325, 226, 228), 47.0
(355, 166, 190, 393, 82, 338, 301, 276, 231), 46.0
(362, 128, 207, 389, 103, 348, 309, 286, 142), 57.0
(399, 119, 209, 357, 151, 367, 221, 392, 140), 47.0
(295, 121, 209, 354, 163, 376, 184, 362, 146), 46.0
(357, 100, 184, 375, 209, 379, 145, 320, 111), None
(382, 95, 290, 340, 134, 348, 92, 385, 151), 44.0
(398, 230, 220, 280, 193, 358, 312, 347, 89), 48.0
(341, 234, 233, 399, 195, 354, 306, 339, 88), None
(393, 286, 211, 282, 238, 397, 314, 399, 2), 48.0
(293, 306, 176, 275, 272, 398, 266, 356, 1), 52.0
(312, 343, 135, 274, 284, 396, 278, 353, 15), 56.0
(301, 346, 136, 225, 294, 395, 273, 366, 10), None
(278, 356, 172, 272, 330, 321, 258, 399, 5), None
(320, 286, 142, 234, 258, 395, 279, 309, 29), 40.0
(328, 312, 340, 321, 336, 315, 351, 349, 30), 44.0
(279, 380, 386, 278, 256, 376, 0, 374, 71), None
(371, 299, 185, 293, 228, 331, 254, 296, 11), 50.0
(371, 301, 181, 254, 230, 399, 291, 294, 43), None
(315, 336, 111, 290, 275, 336, 253, 325, 1), None
(341, 263, 237, 321, 216, 361, 226, 254, 88), 40.0
(340, 371, 148, 264, 331, 310, 199, 345, 63), 46.0
(370, 316, 193, 376, 315, 192, 270, 314, 21), 50.0
(300, 397, 192, 375, 312, 158, 272, 307, 25), 48.0
(368, 316, 118, 370, 376, 185, 235, 296, 43), None
(255, 359, 96, 315, 265, 207, 357, 246, 20), None
(335, 321, 156, 241, 356, 135, 290, 329, 51), 52.0
(332, 328, 163, 188, 363, 131, 292, 323, 51), 42.0
(372, 300, 174, 246, 311, 88, 262, 332, 72), 53.0
(4, 341, 152, 242, 309, 74, 267, 357, 75), None
(263, 321, 170, 212, 357, 113, 288, 336, 117), None
(316, 297, 92, 231, 283, 38, 251, 286, 167), 46.0
(223, 271, 125, 193, 310, 86, 211, 316, 56), None
