Sampler:TPESampler
(186, 149, 127), 44.0
(46, 8, 111), 62.0
(98, 114, 50), 68.0
(110, 137, 73), 78.0
(141, 171, 284), 56.0
(236, 178, 245), 74.0
(217, 182, 196), 72.0
(150, 218, 209), 44.0
(28, 133, 178), 66.0
(101, 225, 125), 60.0
(290, 288, 1), 70.0
(257, 70, 296), 58.0
(222, 79, 66), 40.0
(81, 229, 240), 71.0
(158, 102, 68), 46.0
(206, 19, 250), 54.0
(267, 189, 164), 72.0
(63, 271, 4), 54.0
(2, 45, 95), 60.0
(134, 250, 36), 56.0
(172, 158, 244), 58.0
(232, 172, 191), 48.0
(287, 195, 151), 52.0
(268, 128, 149), 46.0
(250, 196, 160), 54.0
(198, 148, 216), 64.0
(128, 102, 220), 72.0
(108, 88, 277), 50.0
(293, 199, 89), 46.0
(180, 147, 169), 64.0
(234, 173, 198), 52.0
(210, 186, 134), 74.0
(266, 208, 125), 76.0
(246, 246, 125), None
(192, 129, 106), 74.0
(187, 127, 104), 48.0
(118, 214, 135), 80.0
(117, 209, 79), 58.0
(78, 247, 45), 40.0
(162, 156, 107), 54.0
(78, 213, 136), 78.0
(44, 216, 129), 66.0
(81, 234, 139), 48.0
(124, 280, 116), 44.0
(106, 206, 142), 62.0
(147, 168, 180), 56.0
(92, 266, 66), 44.0
(50, 183, 28), 74.0
(37, 236, 32), 72.0
(65, 221, 85), 44.0
(139, 115, 118), 76.0
(138, 102, 120), 44.0
(93, 141, 129), 52.0
(153, 113, 73), 48.0
(119, 57, 138), 54.0
(268, 166, 95), 46.0
(14, 180, 15), 52.0
(58, 209, 59), 56.0
(216, 261, 157), 54.0
(170, 123, 106), 54.0
(141, 113, 97), 56.0
(195, 141, 112), 50.0
(280, 190, 173), 56.0
(211, 156, 148), 50.0
(98, 183, 135), 72.0
(55, 199, 49), 74.0
(69, 91, 30), 78.0
(113, 82, 274), 40.0
(85, 97, 120), 60.0
(68, 36, 15), 74.0
(73, 121, 83), 64.0
(232, 227, 156), 74.0
(30, 228, 28), 50.0
(51, 71, 58), 62.0
(240, 216, 155), 66.0
(299, 135, 146), 48.0
(133, 108, 101), 68.0
(104, 92, 39), 64.0
(277, 200, 54), 44.0
(224, 239, 132), 54.0
(51, 205, 16), 48.0
(87, 187, 46), 62.0
(18, 139, 28), 72.0
(256, 173, 73), 62.0
(45, 222, 8), 78.0
(69, 13, 0), 52.0
(75, 36, 13), 66.0
(41, 225, 165), 42.0
(58, 256, 39), 62.0
(21, 192, 23), 44.0
(125, 31, 21), 70.0
(112, 215, 8), 68.0
(256, 243, 229), 36.0
(59, 201, 48), 50.0
(69, 164, 5), 72.0
(30, 211, 115), 48.0
(145, 231, 34), 48.0
(160, 221, 124), 74.0
(167, 121, 122), 79.0
(95, 117, 90), 80.0
(182, 109, 109), None
(95, 123, 122), 65.0
(168, 149, 140), 61.0
(88, 119, 75), 78.0
(88, 119, 86), 36.0
(105, 101, 93), 66.0
(132, 130, 80), 52.0
(118, 89, 99), 77.0
(120, 84, 69), 74.0
(80, 67, 98), 46.0
(112, 299, 90), 67.0
(100, 90, 114), 48.0
(129, 110, 60), 52.0
(158, 76, 127), 58.0
(139, 105, 120), 64.0
(91, 97, 146), 58.0
(152, 114, 132), 48.0
(117, 86, 72), 74.0
(199, 132, 104), 58.0
(121, 96, 76), 60.0
(82, 138, 111), 44.0
(48, 118, 184), 48.0
(101, 59, 66), 50.0
(109, 143, 103), 68.0
(42, 126, 95), 66.0
(177, 221, 124), 48.0
(247, 131, 153), 48.0
(96, 87, 87), None
(66, 237, 160), 50.0
(188, 145, 131), 46.0
(163, 117, 109), 50.0
(115, 157, 117), 72.0
(229, 225, 137), 50.0
(74, 78, 80), 58.0
(60, 195, 24), 50.0
(36, 3, 10), 37.0
(134, 215, 144), 42.0
(124, 251, 64), 40.0
(104, 205, 40), 74.0
(69, 45, 15), 34.0
(108, 203, 40), 62.0
(267, 182, 20), 54.0
(84, 219, 126), 60.0
(144, 210, 56), 50.0
(119, 122, 91), 42.0
(212, 106, 99), 46.0
(206, 176, 244), 64.0
(116, 87, 83), 38.0
(156, 211, 124), 64.0
(129, 99, 71), 68.0
(55, 127, 111), 78.0
(90, 129, 116), 64.0
(76, 68, 73), 76.0
(46, 136, 0), 59.0
(79, 61, 73), 58.0
(102, 50, 134), 66.0
(64, 72, 46), 70.0
(87, 221, 136), 50.0
(52, 152, 110), 56.0
(76, 32, 30), 70.0
(222, 231, 150), 50.0
(55, 124, 103), 62.0
(280, 82, 142), 40.0
(62, 119, 96), 61.0
(147, 66, 122), 50.0
(97, 201, 52), 58.0
(71, 25, 75), 50.0
(36, 84, 63), 60.0
(107, 108, 88), 41.0
(121, 113, 68), 68.0
(191, 134, 130), 38.0
(57, 93, 18), 63.0
(173, 125, 5), 50.0
(92, 228, 118), 44.0
(162, 209, 38), 52.0
(241, 188, 105), 68.0
(139, 241, 80), 36.0
(113, 76, 140), 60.0
(78, 197, 100), 40.0
(83, 221, 130), 58.0
(66, 102, 51), 72.0
(54, 215, 30), 72.0
(204, 141, 114), 48.0
(48, 192, 124), 38.0
(228, 234, 165), 70.0
(103, 205, 61), 80.0
(95, 114, 84), 60.0
(104, 205, 58), 38.0
(97, 211, 113), 50.0
(86, 185, 42), 58.0
(113, 164, 69), 74.0
(274, 130, 69), 54.0
(40, 173, 23), 46.0
(126, 152, 291), 42.0
(73, 222, 75), 54.0
(183, 118, 25), 46.0
(53, 197, 61), 48.0
(65, 217, 12), 68.0
(165, 51, 134), 48.0
(132, 90, 77), 54.0
(157, 159, 63), 77.0
(109, 170, 46), 66.0
(291, 167, 70), 54.0
(103, 16, 32), 58.0
(169, 205, 61), 60.0
(149, 94, 78), 68.0
(119, 80, 221), 34.0
(115, 73, 66), 72.0
(252, 159, 52), 56.0
(239, 227, 127), 52.0
(174, 136, 107), 54.0
(155, 158, 118), 68.0
(110, 146, 88), 56.0
(197, 183, 154), 66.0
(159, 128, 64), 52.0
(123, 106, 93), 72.0
(262, 201, 40), 46.0
(79, 212, 17), 83.0
(77, 163, 9), 60.0
(217, 212, 120), 48.0
(87, 216, 109), 75.0
(90, 123, 106), 74.0
(88, 119, 107), 68.0
(81, 214, 262), 52.0
(75, 86, 57), 68.0
(71, 220, 18), 54.0
(98, 227, 114), 52.0
(212, 112, 83), 36.0
