Sampler:TPESampler
(284, 101, 164, 2, 180, 122, 194, 97, 162), None
(41, 135, 245, 217, 87, 30, 57, 23, 95), None
(68, 254, 165, 42, 43, 278, 257, 8, 109), None
(51, 144, 27, 135, 151, 59, 135, 191, 160), None
(123, 277, 12, 22, 227, 210, 119, 184, 221), 40.0
(259, 115, 230, 22, 135, 251, 67, 250, 63), None
(135, 65, 165, 260, 188, 185, 205, 48, 93), 40.0
(183, 7, 0, 37, 19, 86, 125, 235, 257), None
(206, 92, 194, 245, 155, 188, 218, 239, 42), 44.0
(71, 108, 97, 287, 207, 234, 47, 288, 213), None
(212, 196, 296, 186, 285, 156, 276, 125, 0), 44.0
(206, 211, 294, 184, 282, 156, 286, 122, 7), None
(225, 192, 299, 108, 297, 136, 217, 168, 5), None
(164, 192, 241, 221, 238, 175, 295, 88, 47), 34.0
(236, 37, 106, 186, 95, 104, 243, 223, 39), 34.0
(291, 228, 208, 254, 258, 298, 172, 124, 5), None
(199, 171, 117, 110, 112, 203, 245, 292, 132), None
(109, 73, 208, 167, 62, 5, 1, 149, 61), None
(159, 287, 265, 222, 162, 159, 269, 214, 41), None
(11, 164, 69, 286, 259, 240, 228, 71, 296), 36.0
(254, 247, 201, 85, 126, 69, 184, 261, 78), None
(120, 272, 56, 70, 221, 214, 104, 177, 212), None
(101, 295, 135, 154, 255, 198, 97, 143, 193), None
(181, 229, 268, 199, 212, 175, 167, 192, 232), None
(215, 90, 76, 249, 274, 133, 147, 207, 258), 38.0
(143, 44, 136, 130, 230, 213, 269, 256, 127), None
(180, 127, 183, 239, 177, 262, 231, 125, 24), 34.0
(252, 166, 23, 299, 298, 228, 91, 169, 176), 38.0
(89, 271, 272, 177, 193, 108, 165, 103, 27), 32.0
(132, 190, 184, 2, 239, 163, 201, 273, 292), 45.0
(273, 184, 186, 209, 246, 142, 206, 264, 279), 42.0
(276, 192, 183, 201, 251, 140, 198, 274, 290), 40.0
(272, 210, 222, 234, 270, 163, 210, 271, 272), None
(231, 158, 183, 205, 243, 115, 187, 240, 248), None
(294, 130, 150, 152, 169, 150, 258, 287, 279), None
(243, 179, 250, 261, 285, 187, 279, 233, 187), None
(193, 213, 164, 273, 200, 127, 231, 272, 149), 36.0
(160, 144, 195, 4, 143, 93, 248, 202, 108), None
(221, 89, 222, 135, 72, 173, 145, 37, 236), 42.0
(217, 92, 235, 79, 6, 174, 148, 2, 232), None
(171, 69, 220, 40, 78, 199, 135, 31, 72), None
(270, 121, 158, 135, 105, 148, 179, 59, 269), None
(135, 140, 256, 55, 42, 187, 202, 30, 296), None
(194, 103, 281, 210, 39, 168, 163, 298, 236), 34.0
(215, 182, 175, 231, 82, 119, 224, 86, 249), 44.0
(240, 184, 177, 229, 157, 71, 218, 107, 20), 34.0
(150, 202, 137, 194, 220, 88, 259, 80, 282), None
(206, 230, 119, 171, 128, 40, 294, 248, 251), 39.0
(209, 250, 192, 247, 240, 119, 216, 227, 0), 36.0
(222, 49, 218, 114, 70, 184, 112, 60, 197), None
(259, 151, 169, 216, 283, 144, 191, 137, 53), 48.0
(257, 153, 165, 271, 60, 160, 193, 136, 55), None
(286, 181, 173, 215, 286, 140, 231, 113, 34), None
(234, 1, 201, 225, 86, 126, 156, 91, 84), 42.0
(234, 23, 205, 187, 104, 121, 173, 95, 81), 36.0
(242, 6, 147, 229, 266, 100, 221, 84, 93), None
(190, 201, 150, 240, 88, 130, 191, 160, 17), 34.0
(174, 20, 121, 220, 116, 152, 275, 129, 50), 46.0
(168, 25, 118, 261, 144, 154, 275, 134, 53), 36.0
(120, 172, 96, 162, 120, 111, 241, 159, 10), None
(202, 114, 101, 191, 283, 220, 253, 120, 66), None
(185, 159, 170, 213, 277, 143, 208, 146, 35), 36.0
(177, 187, 191, 180, 292, 153, 240, 285, 105), 38.0
(228, 2, 128, 224, 97, 129, 179, 134, 45), None
(212, 88, 213, 95, 53, 171, 288, 68, 210), 26.0
(149, 59, 239, 24, 26, 195, 264, 21, 133), None
(221, 79, 286, 241, 74, 181, 132, 46, 13), None
(250, 149, 227, 274, 114, 162, 23, 179, 167), None
(266, 217, 203, 220, 133, 98, 281, 95, 87), None
(51, 170, 158, 144, 266, 167, 271, 110, 120), None
(101, 16, 57, 254, 95, 80, 225, 120, 52), None
(201, 41, 200, 198, 91, 148, 158, 156, 29), 35.0
(227, 15, 175, 233, 83, 205, 127, 48, 68), None
(278, 223, 183, 202, 255, 136, 200, 266, 264), None
(131, 54, 230, 221, 66, 178, 142, 77, 61), None
