Sampler:TPESampler
(323, 20, 90, 202, 23, 330), 68.0
(376, 259, 188, 225, 105, 86), 54.0
(30, 40, 44, 320, 334, 299), None
(179, 160, 37, 115, 249, 346), None
(326, 96, 131, 258, 289, 349), None
(149, 72, 264, 105, 264, 197), None
(269, 305, 67, 311, 342, 75), 54.0
(123, 212, 357, 151, 211, 19), 59.0
(231, 196, 357, 182, 347, 252), 64.0
(380, 41, 191, 187, 165, 100), None
(396, 388, 255, 3, 89, 150), None
(261, 315, 160, 381, 137, 34), 46.0
(298, 293, 167, 395, 146, 17), 47.0
(280, 345, 137, 396, 143, 1), 58.0
(233, 300, 253, 393, 28, 50), None
(95, 278, 152, 331, 95, 140), None
(315, 385, 301, 369, 196, 147), 49.0
(212, 236, 97, 286, 143, 43), None
(281, 342, 215, 360, 59, 217), None
(176, 158, 10, 265, 196, 125), None
(260, 329, 168, 342, 136, 43), None
(326, 394, 304, 368, 198, 184), 68.0
(310, 360, 316, 399, 234, 8), None
(366, 312, 216, 364, 173, 107), 48.0
(356, 296, 221, 296, 169, 71), None
(343, 256, 113, 349, 391, 106), None
(243, 321, 167, 17, 65, 36), 74.0
(294, 225, 224, 255, 119, 63), None
(355, 184, 187, 372, 167, 386), 54.0
(211, 272, 91, 330, 14, 112), 54.0
(344, 362, 275, 287, 54, 170), 46.0
(343, 366, 277, 291, 54, 172), 56.0
(399, 318, 234, 226, 82, 217), 61.0
(295, 360, 389, 378, 115, 242), None
(368, 278, 180, 311, 31, 92), 48.0
(3, 255, 124, 223, 0, 24), None
(253, 291, 177, 305, 32, 86), 64.0
(328, 244, 145, 319, 53, 60), 50.0
(303, 143, 50, 333, 39, 85), None
(380, 272, 203, 272, 75, 20), None
(338, 339, 70, 233, 129, 266), None
(366, 312, 242, 350, 230, 122), 64.0
(372, 371, 279, 384, 290, 172), 62.0
(272, 286, 202, 356, 107, 103), 62.0
(389, 329, 171, 312, 156, 74), 50.0
(369, 308, 156, 386, 175, 134), 48.0
(351, 377, 153, 399, 186, 161), 52.0
(74, 11, 204, 152, 217, 0), 74.0
(320, 345, 266, 82, 98, 87), None
(185, 213, 333, 321, 149, 30), 56.0
(286, 354, 114, 343, 280, 53), None
(366, 303, 189, 381, 177, 134), 54.0
(331, 275, 156, 362, 13, 151), 47.0
(335, 331, 157, 368, 1, 147), 52.0
(310, 274, 183, 362, 18, 194), 44.0
(309, 260, 140, 365, 73, 204), 54.0
(266, 101, 130, 340, 12, 194), 64.0
(316, 235, 243, 355, 16, 229), 46.0
(231, 232, 238, 354, 45, 291), None
(286, 183, 286, 388, 20, 232), None
(248, 245, 251, 277, 46, 256), None
(311, 264, 214, 359, 20, 181), 56.0
(321, 284, 181, 325, 28, 215), 50.0
(297, 219, 190, 252, 35, 156), 69.0
(348, 299, 226, 378, 64, 193), 52.0
(328, 320, 263, 398, 130, 167), 58.0
(283, 271, 165, 307, 12, 232), None
(385, 306, 108, 385, 87, 137), None
(338, 287, 148, 338, 155, 210), None
(359, 249, 123, 302, 9, 305), None
(304, 199, 296, 287, 54, 16), 50.0
(355, 310, 158, 372, 176, 152), 59.0
(331, 235, 214, 359, 207, 118), 71.0
(377, 336, 194, 391, 119, 186), 66.0
(272, 274, 178, 342, 27, 41), None
(315, 291, 138, 376, 42, 131), None
(393, 264, 246, 315, 77, 101), None
(141, 278, 204, 327, 138, 91), 56.0
(296, 398, 233, 348, 3, 62), None
(213, 352, 171, 369, 100, 174), 61.0
(362, 382, 314, 354, 66, 12), 48.0
(345, 320, 165, 391, 178, 145), 50.0
(371, 298, 184, 363, 164, 117), 48.0
(360, 380, 345, 333, 64, 11), 64.0
(322, 314, 211, 384, 21, 129), 50.0
(379, 363, 304, 356, 48, 28), None
(343, 391, 328, 364, 165, 224), 66.0
(328, 255, 261, 376, 189, 74), None
(399, 348, 378, 399, 243, 47), None
(368, 295, 156, 195, 159, 119), 47.0
(305, 327, 126, 184, 111, 163), None
(365, 290, 157, 158, 146, 94), 50.0
(352, 280, 142, 350, 34, 7), None
(373, 311, 176, 192, 162, 181), 52.0
(389, 267, 196, 215, 128, 106), 66.0
(345, 298, 186, 241, 190, 113), None
(258, 244, 149, 206, 182, 200), 54.0
(335, 374, 310, 347, 23, 31), 55.0
(317, 335, 290, 167, 37, 53), 54.0
(382, 325, 221, 45, 217, 142), None
(354, 298, 183, 115, 151, 122), None
(369, 384, 271, 362, 161, 79), None
(363, 278, 163, 172, 15, 20), 62.0
(339, 357, 135, 387, 54, 155), 61.0
(332, 341, 231, 298, 395, 247), 58.0
(374, 307, 173, 380, 204, 112), 48.0
(289, 293, 150, 337, 70, 35), 69.0
(385, 305, 3, 378, 203, 267), None
(375, 303, 172, 368, 170, 137), 52.0
(351, 285, 198, 321, 262, 0), 62.0
(314, 226, 160, 355, 91, 381), 56.0
(364, 315, 205, 393, 223, 111), None
(276, 368, 323, 373, 198, 121), 70.0
(373, 256, 171, 380, 139, 96), None
(391, 323, 118, 364, 156, 170), 56.0
(237, 268, 105, 387, 6, 127), None
(361, 308, 191, 278, 26, 12), 52.0
