Sampler:TPESampler
(90, 219, 1, 55, 231, 182, 194, 155, 268), None
(275, 210, 215, 7, 180, 25, 184, 226, 117), None
(150, 3, 178, 298, 230, 207, 58, 213, 1), None
(206, 38, 280, 271, 42, 43, 8, 75, 106), None
(264, 42, 224, 227, 137, 194, 243, 63, 106), 35.0
(142, 290, 99, 12, 262, 46, 227, 224, 221), None
(189, 93, 52, 61, 149, 43, 91, 234, 134), 36.0
(19, 88, 123, 199, 272, 161, 277, 261, 156), 33.0
(229, 206, 268, 264, 167, 259, 248, 72, 96), None
(39, 100, 215, 89, 130, 110, 126, 61, 13), None
(3, 150, 121, 178, 299, 117, 298, 288, 198), None
(272, 75, 175, 196, 84, 299, 280, 151, 57), None
(88, 39, 120, 220, 89, 167, 241, 11, 178), 45.0
(297, 132, 222, 149, 10, 222, 176, 110, 153), None
(75, 51, 69, 133, 209, 125, 264, 3, 79), None
(140, 142, 160, 231, 111, 236, 213, 296, 246), None
(1, 15, 260, 188, 188, 146, 150, 179, 55), None
(227, 70, 237, 225, 289, 89, 262, 120, 156), 32.0
(184, 170, 133, 117, 297, 84, 291, 183, 166), 36.0
(235, 109, 298, 168, 259, 86, 139, 112, 211), 34.0
(46, 74, 86, 257, 253, 0, 207, 262, 295), 31.0
(44, 66, 69, 254, 266, 7, 213, 264, 294), None
(45, 79, 92, 210, 280, 153, 265, 256, 244), None
(110, 117, 28, 244, 224, 76, 264, 119, 186), None
(25, 173, 146, 288, 251, 2, 215, 194, 141), 35.0
(65, 69, 99, 206, 243, 69, 178, 256, 296), None
(110, 24, 200, 246, 283, 101, 276, 278, 230), None
(28, 90, 44, 169, 211, 137, 241, 131, 265), 34.0
(169, 121, 244, 280, 273, 60, 197, 94, 161), 32.0
(163, 247, 246, 280, 200, 58, 156, 92, 272), None
(232, 123, 250, 270, 246, 21, 197, 31, 196), None
(119, 59, 3, 230, 277, 174, 200, 166, 162), None
(212, 103, 199, 251, 233, 25, 225, 136, 127), None
(180, 79, 176, 281, 281, 26, 174, 239, 150), None
(254, 159, 82, 291, 295, 58, 255, 94, 174), None
(160, 186, 237, 298, 227, 101, 95, 209, 116), 33.0
(59, 22, 113, 208, 260, 184, 233, 95, 89), None
(160, 192, 232, 261, 228, 88, 31, 200, 117), None
(202, 239, 289, 290, 172, 54, 98, 212, 75), None
(129, 182, 200, 270, 236, 99, 84, 163, 22), None
(164, 210, 272, 297, 221, 130, 121, 48, 120), 36.0
(16, 136, 236, 236, 271, 158, 62, 242, 135), None
(93, 98, 142, 219, 248, 117, 285, 274, 108), None
(216, 48, 212, 299, 289, 39, 111, 221, 200), None
(250, 118, 248, 25, 267, 99, 162, 250, 155), None
