Sampler:TPESampler
(76, 72, 65, 106, 76, 88, 106, 76, 298), None
(68, 163, 174, 274, 289, 157, 47, 238, 259), 41.0
(216, 68, 33, 254, 214, 63, 176, 41, 202), 36.0
(170, 25, 216, 149, 277, 5, 192, 103, 122), 38.0
(117, 132, 31, 254, 294, 255, 220, 104, 186), 32.0
(278, 201, 214, 75, 203, 145, 37, 178, 159), 36.0
(70, 69, 246, 105, 68, 135, 85, 110, 128), 43.0
(115, 258, 132, 135, 246, 91, 217, 57, 31), 44.0
(73, 145, 121, 181, 83, 176, 275, 128, 248), 38.0
(77, 38, 218, 266, 231, 232, 148, 263, 271), 40.0
(8, 299, 74, 2, 1, 292, 258, 186, 68), 42.0
(209, 114, 0, 217, 174, 0, 191, 24, 170), None
(223, 104, 5, 298, 130, 279, 158, 4, 206), 36.0
(152, 0, 58, 225, 299, 59, 299, 51, 200), None
(287, 203, 292, 216, 238, 232, 244, 157, 212), 41.0
(234, 105, 35, 257, 178, 222, 138, 78, 94), 33.0
(255, 154, 113, 298, 140, 226, 118, 86, 91), 36.0
(124, 120, 94, 186, 178, 199, 219, 207, 9), 46.0
(189, 201, 31, 240, 101, 265, 6, 140, 85), 34.0
(9, 93, 35, 184, 19, 261, 136, 82, 58), 44.0
(123, 174, 168, 199, 261, 201, 83, 114, 127), 38.0
(178, 213, 41, 243, 117, 256, 6, 143, 93), 32.0
(249, 260, 90, 272, 111, 248, 48, 150, 101), 34.0
(172, 225, 50, 249, 164, 298, 8, 178, 174), 31.0
(169, 237, 59, 241, 43, 298, 6, 294, 163), 37.0
(106, 230, 12, 282, 166, 273, 20, 217, 234), 36.0
(146, 181, 80, 236, 121, 252, 78, 170, 177), 42.0
(195, 135, 52, 203, 145, 201, 56, 200, 137), 34.0
(41, 287, 147, 163, 202, 292, 30, 128, 48), 37.0
(145, 225, 95, 51, 61, 177, 111, 237, 292), 32.0
(146, 225, 102, 24, 57, 168, 102, 241, 296), None
(172, 252, 50, 45, 91, 122, 1, 275, 184), 36.0
(92, 185, 72, 115, 33, 276, 64, 231, 229), 36.0
(132, 215, 27, 77, 69, 249, 113, 170, 296), 40.0
(181, 275, 15, 253, 156, 183, 26, 193, 142), 32.0
(191, 282, 46, 253, 157, 216, 24, 186, 118), 44.0
(166, 266, 18, 289, 193, 250, 40, 98, 154), 42.0
(205, 246, 17, 258, 263, 194, 17, 130, 144), None
(95, 169, 80, 160, 99, 113, 171, 248, 190), 47.0
(140, 193, 134, 68, 219, 157, 224, 220, 275), 38.0
