Sampler:TPESampler
(316, 184, 70, 324, 216, 88, 269, 368, 275), 50.0
(52, 231, 22, 210, 129, 341, 324, 106, 176), 56.0
(225, 28, 282, 146, 63, 259, 150, 278, 169), 44.0
(23, 215, 128, 317, 338, 48, 257, 128, 353), None
(272, 62, 296, 41, 306, 143, 303, 56, 90), 53.0
(76, 135, 206, 42, 214, 326, 111, 384, 130), 44.0
(4, 255, 135, 393, 374, 272, 53, 132, 193), 34.0
(386, 182, 4, 175, 240, 61, 82, 198, 286), 52.0
(363, 346, 340, 86, 168, 102, 121, 331, 357), 50.0
(214, 241, 209, 54, 104, 397, 324, 155, 131), 44.0
(137, 367, 17, 253, 20, 183, 374, 18, 22), 53.0
(281, 8, 399, 243, 297, 169, 386, 30, 7), 47.0
(133, 88, 298, 114, 122, 393, 227, 88, 60), None
(272, 294, 258, 10, 282, 139, 313, 70, 96), 40.0
(150, 93, 147, 202, 148, 240, 183, 203, 255), 52.0
(80, 308, 349, 222, 396, 337, 324, 62, 226), 60.0
(68, 305, 376, 250, 398, 329, 351, 193, 221), 48.0
(73, 394, 70, 304, 49, 332, 9, 103, 313), 42.0
(109, 309, 239, 199, 88, 298, 218, 253, 215), 45.0
(177, 276, 169, 153, 254, 222, 274, 20, 235), 52.0
(37, 155, 81, 278, 140, 370, 347, 157, 176), 44.0
(112, 366, 4, 233, 13, 187, 386, 19, 14), 40.0
(171, 337, 37, 359, 17, 6, 398, 54, 48), 54.0
(179, 335, 100, 386, 172, 357, 337, 53, 146), 41.0
(47, 235, 32, 359, 65, 5, 287, 119, 60), 46.0
(98, 273, 53, 206, 0, 285, 396, 82, 390), 40.0
(172, 327, 341, 282, 182, 218, 361, 48, 97), 52.0
(239, 219, 37, 349, 343, 294, 237, 164, 307), 61.0
(235, 206, 99, 120, 348, 305, 184, 236, 312), 46.0
(319, 177, 179, 346, 337, 357, 244, 164, 265), 57.0
(330, 186, 172, 345, 337, 372, 235, 165, 269), 54.0
(302, 164, 50, 284, 370, 352, 253, 144, 304), 68.0
(255, 155, 104, 294, 390, 304, 251, 176, 295), 61.0
(244, 136, 105, 294, 382, 250, 205, 219, 301), 48.0
(294, 156, 60, 317, 366, 319, 267, 315, 339), 59.0
(251, 97, 49, 269, 314, 276, 294, 133, 336), 57.0
(342, 116, 115, 330, 397, 304, 155, 182, 287), 42.0
(205, 199, 77, 227, 358, 347, 252, 260, 376), 43.0
(301, 221, 152, 378, 323, 265, 187, 110, 239), 44.0
(264, 50, 26, 303, 281, 382, 283, 139, 301), 44.0
(220, 165, 230, 267, 382, 313, 307, 220, 196), None
(298, 144, 62, 331, 366, 325, 263, 317, 337), 54.0
(292, 123, 123, 317, 364, 291, 214, 398, 354), None
(358, 163, 89, 183, 396, 349, 263, 295, 328), 55.0
