Sampler:TPESampler
(99, 59, 194, 242, 0, 188, 196, 34, 57), None
(158, 110, 60, 233, 18, 11, 247, 3, 263), None
(257, 244, 53, 18, 161, 119, 262, 84, 33), 45.0
(267, 2, 279, 46, 47, 284, 21, 165, 76), 40.0
(61, 218, 184, 210, 3, 17, 225, 6, 27), None
(95, 105, 248, 226, 158, 282, 37, 199, 194), 34.0
(277, 269, 166, 69, 48, 46, 236, 75, 84), 35.0
(279, 34, 88, 219, 286, 8, 253, 42, 134), None
(116, 9, 264, 272, 76, 249, 33, 6, 151), None
(275, 40, 67, 193, 127, 27, 74, 233, 87), None
(195, 201, 24, 0, 221, 106, 297, 115, 0), None
(208, 299, 121, 91, 142, 132, 128, 150, 112), 41.0
(219, 297, 115, 112, 168, 128, 130, 296, 138), None
(221, 235, 17, 136, 210, 181, 150, 113, 223), None
(174, 177, 114, 3, 114, 87, 132, 121, 35), None
(229, 268, 140, 82, 200, 155, 95, 159, 112), 33.0
(132, 286, 0, 38, 258, 78, 179, 73, 173), None
(18, 239, 222, 161, 107, 207, 286, 217, 12), 34.0
(236, 145, 49, 107, 181, 143, 183, 79, 293), None
(199, 253, 100, 35, 133, 63, 90, 187, 51), 30.0
(298, 187, 145, 79, 233, 117, 155, 297, 120), None
(257, 146, 289, 42, 90, 229, 7, 151, 88), None
(250, 95, 211, 53, 50, 294, 56, 175, 71), None
(254, 298, 298, 22, 69, 162, 119, 138, 105), None
(195, 172, 81, 110, 146, 100, 0, 97, 43), None
(297, 76, 38, 66, 180, 253, 208, 250, 69), 32.0
(169, 216, 128, 91, 93, 132, 271, 138, 164), 39.0
(246, 264, 172, 139, 29, 175, 167, 170, 107), 38.0
(217, 130, 245, 25, 187, 198, 101, 203, 16), 38.0
(271, 1, 193, 56, 146, 216, 207, 97, 58), None
(200, 237, 162, 159, 251, 57, 64, 60, 195), None
(170, 213, 131, 95, 91, 135, 268, 143, 173), 42.0
(145, 215, 103, 99, 60, 137, 272, 145, 232), None
(178, 278, 71, 126, 31, 162, 232, 130, 179), None
(155, 251, 135, 18, 2, 117, 258, 97, 133), None
(85, 164, 209, 181, 90, 93, 214, 166, 199), 37.0
(211, 192, 154, 60, 117, 183, 38, 36, 95), 41.0
(133, 199, 153, 64, 122, 173, 192, 33, 152), 42.0
(124, 198, 154, 66, 117, 176, 242, 27, 154), None
(108, 223, 183, 83, 160, 119, 191, 52, 228), 33.0
(71, 200, 179, 58, 103, 190, 264, 21, 215), None
(146, 225, 115, 247, 135, 156, 225, 39, 127), None
(184, 190, 155, 125, 127, 148, 287, 2, 93), 45.0
(185, 159, 157, 123, 78, 167, 282, 0, 97), None
(162, 181, 127, 96, 163, 149, 295, 13, 145), None
(138, 194, 147, 294, 118, 224, 248, 44, 183), 42.0
(131, 210, 96, 288, 127, 246, 248, 59, 253), None
(102, 248, 199, 243, 100, 213, 252, 15, 171), 34.0
(86, 229, 173, 196, 78, 231, 283, 79, 181), None
(139, 205, 235, 264, 124, 277, 229, 54, 158), 38.0
(115, 127, 57, 172, 175, 31, 269, 28, 190), None
(161, 283, 127, 144, 150, 125, 295, 47, 121), 40.0
