Sampler:TPESampler
(218, 84, 262, 49, 21, 283, 152, 27, 102), 40.0
(10, 11, 187, 271, 121, 11, 158, 211, 66), None
(218, 248, 251, 109, 47, 266, 145, 246, 129), 48.0
(67, 288, 101, 163, 256, 5, 86, 214, 248), 40.0
(2, 282, 43, 71, 231, 188, 202, 95, 147), 36.0
(67, 292, 196, 233, 276, 46, 37, 137, 199), 31.0
(199, 14, 175, 241, 25, 116, 169, 238, 87), 37.0
(266, 140, 204, 142, 215, 4, 279, 130, 57), 36.0
(67, 21, 36, 286, 270, 248, 279, 116, 27), 30.0
(230, 98, 184, 202, 284, 82, 214, 147, 48), 42.0
(167, 212, 280, 108, 99, 194, 100, 280, 275), None
(294, 189, 239, 187, 175, 111, 227, 180, 8), 34.0
(238, 100, 124, 8, 72, 83, 220, 297, 132), 40.0
(152, 229, 227, 203, 174, 175, 95, 34, 195), 46.0
(132, 229, 238, 120, 168, 224, 86, 3, 198), 34.0
(140, 239, 281, 60, 73, 296, 26, 72, 189), 38.0
(183, 156, 237, 103, 130, 156, 114, 53, 243), None
(118, 256, 141, 185, 202, 247, 117, 260, 181), 41.0
(101, 185, 294, 220, 56, 163, 57, 178, 117), 42.0
(164, 256, 86, 149, 5, 227, 5, 184, 161), None
(262, 201, 218, 19, 148, 265, 183, 82, 234), 41.0
(95, 171, 291, 227, 50, 163, 63, 187, 120), 30.0
(99, 223, 261, 209, 91, 194, 58, 239, 115), 36.0
(202, 180, 293, 254, 56, 139, 135, 167, 157), 45.0
(199, 132, 257, 255, 107, 130, 137, 109, 168), 37.0
(199, 248, 216, 173, 182, 137, 113, 48, 216), None
(167, 171, 4, 267, 42, 82, 134, 160, 299), 34.0
(247, 269, 259, 296, 148, 212, 131, 221, 146), 35.0
(291, 208, 222, 128, 3, 184, 249, 263, 93), 36.0
(223, 73, 171, 45, 28, 288, 178, 0, 213), 36.0
(205, 123, 299, 89, 81, 261, 84, 22, 169), 35.0
(113, 180, 272, 220, 55, 170, 151, 176, 129), 39.0
(42, 194, 299, 253, 122, 143, 63, 162, 113), 30.0
(152, 153, 253, 202, 60, 99, 43, 202, 78), None
(186, 221, 277, 278, 32, 43, 86, 233, 143), 32.0
(30, 236, 234, 167, 110, 175, 158, 200, 98), 40.0
(85, 275, 268, 249, 85, 209, 98, 120, 159), None
(122, 171, 250, 216, 228, 125, 190, 147, 76), 39.0
(155, 298, 204, 236, 193, 149, 144, 98, 183), 42.0
(181, 295, 201, 238, 197, 55, 166, 93, 218), 32.0
(214, 264, 173, 183, 244, 148, 140, 51, 184), 44.0
(153, 299, 151, 187, 252, 110, 149, 54, 182), 42.0
(249, 264, 156, 185, 244, 101, 123, 49, 197), 36.0
(215, 284, 93, 140, 299, 119, 202, 24, 173), 36.0
(220, 246, 116, 197, 260, 102, 156, 65, 152), 42.0
(212, 243, 73, 159, 263, 24, 168, 69, 135), 34.0
(272, 215, 187, 260, 164, 157, 101, 136, 107), 38.0
(227, 255, 119, 82, 288, 67, 194, 15, 153), 33.0
(189, 236, 117, 197, 222, 132, 127, 34, 205), 40.0
(235, 277, 163, 131, 240, 88, 299, 291, 228), 34.0
(257, 83, 183, 110, 278, 203, 244, 256, 49), 38.0
(133, 45, 208, 239, 206, 148, 139, 104, 38), 30.0
(151, 299, 195, 175, 190, 144, 144, 41, 183), None
(173, 288, 150, 230, 249, 112, 108, 83, 189), 34.0
(143, 265, 137, 151, 163, 178, 151, 64, 254), None
(105, 190, 287, 215, 68, 163, 45, 122, 126), 42.0
(80, 203, 287, 196, 14, 234, 22, 77, 136), 30.0
(161, 228, 237, 277, 41, 191, 80, 156, 172), 38.0
(52, 184, 285, 227, 65, 168, 47, 126, 121), 50.0
(52, 194, 283, 213, 66, 166, 7, 130, 125), 34.0
(0, 142, 247, 223, 131, 268, 44, 120, 104), 38.0
(28, 180, 227, 244, 41, 155, 70, 175, 159), 33.0
(207, 249, 213, 206, 208, 139, 163, 94, 150), 40.0
(244, 161, 268, 177, 75, 183, 30, 60, 138), 38.0
(234, 121, 277, 262, 96, 201, 50, 167, 0), 30.0
(61, 222, 65, 193, 22, 126, 73, 201, 81), 43.0
(60, 215, 68, 155, 15, 125, 177, 217, 71), 46.0
(55, 214, 54, 158, 16, 122, 176, 216, 61), 48.0
(13, 207, 35, 157, 13, 120, 183, 219, 62), None
(76, 215, 48, 144, 32, 133, 178, 247, 33), 43.0
(45, 197, 15, 118, 14, 90, 204, 230, 14), None
(65, 234, 61, 163, 25, 126, 74, 195, 83), 39.0
(31, 219, 38, 134, 0, 136, 172, 252, 29), 50.0
(17, 228, 22, 97, 4, 152, 178, 266, 47), 36.0
(32, 181, 53, 132, 47, 140, 117, 210, 60), 48.0
(27, 182, 43, 132, 49, 137, 118, 209, 18), 37.0
(39, 161, 81, 119, 0, 105, 218, 277, 69), 34.0
(49, 174, 30, 138, 36, 174, 92, 244, 95), None
(55, 213, 50, 111, 50, 118, 105, 226, 71), None
(36, 198, 57, 99, 17, 74, 161, 212, 55), 44.0
(8, 188, 104, 126, 9, 243, 172, 189, 24), 42.0
(20, 202, 55, 95, 19, 75, 132, 212, 54), 46.0
(19, 204, 70, 66, 60, 54, 132, 252, 41), 34.0
(35, 221, 78, 79, 23, 31, 122, 269, 53), 37.0
(74, 209, 3, 90, 33, 0, 191, 240, 62), 38.0
(19, 165, 53, 106, 48, 142, 114, 236, 88), 37.0
(57, 1, 41, 52, 8, 95, 94, 221, 36), 38.0
(86, 175, 25, 169, 176, 276, 154, 206, 43), 39.0
(26, 149, 67, 153, 27, 220, 143, 219, 25), 38.0
(194, 232, 91, 143, 81, 298, 129, 196, 111), 42.0
(70, 241, 262, 113, 40, 109, 228, 228, 74), None
