Sampler:TPESampler
(321, 127, 302, 371, 234, 17, 48, 376, 285), None
(55, 378, 139, 380, 243, 296, 41, 270, 253), None
(280, 212, 254, 350, 360, 121, 72, 17, 134), 35.0
(261, 303, 245, 256, 391, 174, 6, 53, 140), None
(338, 9, 8, 166, 113, 279, 328, 361, 148), None
(9, 159, 76, 127, 175, 53, 119, 81, 228), None
(334, 114, 188, 291, 301, 103, 35, 136, 319), None
(367, 319, 181, 7, 60, 32, 261, 225, 136), None
(396, 312, 40, 347, 19, 304, 213, 148, 287), 42.0
(323, 394, 163, 35, 90, 270, 246, 126, 122), 42.0
(154, 225, 378, 253, 384, 172, 116, 18, 3), None
(233, 235, 278, 322, 18, 353, 167, 143, 379), None
(393, 284, 9, 399, 309, 391, 384, 12, 32), None
(161, 196, 93, 322, 150, 118, 208, 207, 193), 40.0
(156, 69, 97, 219, 160, 111, 132, 288, 190), None
(164, 188, 257, 312, 311, 114, 190, 207, 57), None
(102, 259, 338, 103, 142, 235, 269, 271, 92), 46.0
(259, 198, 225, 272, 223, 149, 86, 88, 191), 44.0
(206, 71, 118, 203, 267, 74, 317, 309, 182), 45.0
(266, 142, 316, 345, 338, 211, 160, 182, 97), None
(105, 192, 68, 314, 199, 143, 214, 238, 221), 50.0
(285, 342, 49, 348, 30, 221, 216, 176, 351), None
(201, 276, 40, 353, 73, 336, 292, 104, 274), 38.0
(193, 257, 215, 396, 116, 84, 295, 74, 271), 48.0
(113, 236, 124, 232, 64, 352, 380, 104, 237), None
(212, 164, 153, 295, 130, 149, 355, 54, 170), 57.0
(294, 271, 93, 358, 188, 243, 82, 38, 300), 42.0
(232, 213, 33, 164, 90, 185, 242, 119, 98), None
(178, 88, 379, 337, 355, 123, 291, 5, 213), None
(136, 167, 300, 370, 229, 45, 179, 168, 316), None
(234, 351, 104, 275, 152, 81, 144, 388, 263), 48.0
(303, 324, 32, 371, 41, 6, 223, 159, 295), None
(358, 384, 156, 38, 95, 267, 248, 205, 120), 46.0
(300, 266, 75, 375, 188, 333, 83, 43, 351), None
(77, 398, 167, 65, 80, 318, 324, 116, 155), None
(324, 361, 132, 135, 113, 269, 1, 247, 64), None
(391, 301, 53, 329, 15, 396, 193, 148, 240), 38.0
(32, 305, 0, 324, 1, 367, 41, 335, 254), None
(368, 284, 59, 291, 260, 396, 108, 71, 208), None
(185, 1, 17, 251, 39, 375, 60, 193, 245), None
(139, 116, 89, 302, 59, 297, 349, 222, 164), None
(353, 272, 91, 357, 176, 332, 64, 33, 304), 40.0
(374, 241, 250, 332, 171, 330, 62, 23, 329), 50.0
(335, 289, 203, 386, 215, 184, 31, 93, 277), 44.0
(386, 214, 59, 351, 4, 373, 100, 56, 228), None
(354, 324, 26, 364, 247, 348, 17, 30, 140), 52.0
(276, 226, 108, 329, 128, 314, 290, 136, 311), 42.0
(343, 252, 271, 383, 397, 385, 153, 62, 284), 54.0
(254, 177, 80, 266, 284, 137, 131, 103, 394), None
(313, 283, 182, 288, 51, 284, 184, 156, 337), 34.0
(313, 292, 230, 307, 52, 285, 190, 143, 343), 52.0
(385, 279, 193, 286, 25, 337, 172, 1, 331), 52.0
(350, 308, 136, 356, 76, 245, 200, 161, 258), 38.0
(399, 338, 175, 356, 74, 254, 231, 162, 260), 54.0
(322, 306, 146, 313, 49, 203, 206, 187, 199), None
(246, 139, 46, 341, 100, 166, 266, 216, 237), None
(215, 366, 135, 244, 77, 94, 197, 244, 371), None
(277, 247, 348, 396, 27, 287, 137, 153, 182), 36.0
(277, 243, 322, 395, 20, 285, 131, 150, 181), 46.0
(310, 319, 356, 387, 37, 231, 162, 127, 214), 42.0
(330, 255, 394, 399, 13, 253, 145, 112, 111), None
(354, 300, 115, 364, 65, 315, 66, 132, 299), None
(344, 273, 300, 338, 346, 306, 186, 170, 270), 42.0
(289, 214, 206, 351, 29, 300, 103, 92, 245), 36.0
(290, 214, 231, 323, 12, 280, 97, 89, 235), None
(273, 223, 208, 377, 35, 291, 114, 151, 251), None
(240, 182, 181, 347, 52, 244, 171, 102, 176), 59.0
(374, 203, 283, 369, 23, 261, 123, 183, 207), 44.0
(260, 329, 218, 283, 368, 227, 153, 80, 224), None
(315, 231, 350, 304, 106, 303, 87, 156, 289), 50.0
(288, 248, 243, 179, 71, 216, 229, 120, 127), 48.0
(358, 264, 168, 358, 85, 325, 94, 45, 308), None
(166, 199, 55, 316, 133, 52, 208, 201, 157), None
(303, 273, 77, 338, 46, 358, 79, 22, 281), None
(222, 296, 190, 354, 317, 347, 107, 69, 261), 47.0
(344, 316, 146, 380, 31, 342, 48, 141, 244), None
(386, 21, 125, 332, 2, 297, 75, 168, 327), 52.0
(332, 285, 18, 366, 64, 274, 396, 14, 81), 40.0
(368, 259, 43, 387, 214, 319, 51, 38, 273), None
(330, 308, 14, 371, 57, 280, 394, 14, 31), None
(282, 285, 266, 344, 89, 270, 360, 178, 62), 56.0
(120, 173, 30, 321, 71, 128, 279, 194, 76), 55.0
(301, 279, 67, 361, 15, 308, 250, 27, 84), 52.0
(200, 155, 87, 327, 158, 106, 180, 214, 149), 52.0
(268, 188, 102, 300, 147, 385, 203, 133, 344), 42.0
(378, 237, 6, 350, 63, 362, 313, 9, 47), None
(142, 209, 112, 314, 170, 23, 224, 262, 188), 46.0
(172, 337, 24, 390, 118, 257, 344, 229, 196), 45.0
(320, 299, 40, 374, 41, 245, 372, 53, 289), None
(337, 223, 158, 363, 29, 294, 21, 33, 266), 38.0
(353, 248, 154, 217, 28, 292, 18, 94, 247), 50.0
(190, 225, 140, 353, 178, 331, 38, 64, 268), 48.0
(338, 288, 181, 365, 42, 278, 25, 46, 360), None
(330, 268, 196, 379, 9, 272, 69, 17, 307), None
(296, 220, 162, 340, 53, 322, 53, 35, 258), None
(312, 278, 70, 365, 23, 302, 138, 110, 108), None
(363, 263, 125, 394, 31, 288, 195, 3, 1), None
(350, 239, 287, 335, 294, 238, 121, 33, 219), 46.0
(392, 252, 54, 347, 100, 263, 105, 126, 323), 36.0
(395, 255, 203, 346, 105, 309, 10, 146, 321), None
(380, 206, 52, 110, 77, 337, 106, 125, 231), None
(82, 193, 93, 328, 96, 97, 238, 175, 336), None
(251, 234, 62, 378, 62, 161, 217, 162, 167), None
(366, 217, 88, 357, 198, 260, 90, 78, 294), None
(308, 292, 19, 368, 84, 191, 302, 96, 279), None
(389, 249, 39, 348, 45, 276, 154, 124, 265), None
(321, 231, 325, 308, 68, 123, 180, 156, 132), 43.0
(0, 311, 176, 399, 246, 267, 57, 142, 302), None
(293, 198, 2, 296, 56, 79, 141, 191, 242), None
(158, 271, 165, 319, 140, 297, 167, 112, 313), 44.0
(346, 243, 361, 382, 7, 287, 74, 136, 319), None
(360, 301, 35, 358, 162, 249, 110, 10, 253), None
(338, 283, 83, 340, 19, 67, 193, 24, 363), 42.0
(281, 329, 48, 3, 186, 371, 337, 55, 210), None
(327, 276, 99, 334, 36, 263, 100, 83, 203), None
(399, 229, 215, 351, 118, 313, 256, 0, 180), None
(266, 264, 146, 373, 209, 135, 127, 167, 284), 47.0
(371, 184, 73, 361, 48, 326, 45, 358, 218), None
(317, 258, 64, 275, 91, 114, 278, 210, 16), None
(335, 295, 237, 388, 29, 205, 201, 151, 239), 40.0
(381, 349, 241, 388, 18, 210, 215, 132, 227), 50.0
(334, 309, 236, 368, 0, 225, 184, 151, 240), 43.0
(130, 296, 224, 343, 25, 178, 205, 104, 142), 53.0
(304, 288, 257, 326, 33, 281, 176, 183, 191), 38.0
(304, 318, 266, 326, 80, 282, 32, 178, 172), None
(342, 213, 254, 288, 41, 195, 177, 198, 250), None
(293, 286, 24, 331, 58, 299, 150, 163, 196), None
(224, 246, 13, 312, 324, 395, 118, 43, 156), None
(38, 272, 188, 351, 36, 274, 162, 231, 187), 50.0
(147, 324, 222, 386, 29, 238, 199, 187, 227), 44.0
(271, 255, 134, 321, 67, 295, 82, 17, 273), None
(284, 295, 294, 360, 54, 253, 191, 152, 258), 48.0
(323, 305, 210, 373, 30, 265, 174, 146, 237), 52.0
(352, 288, 262, 343, 11, 288, 234, 174, 339), None
(311, 281, 275, 355, 45, 307, 212, 120, 324), None
(180, 266, 55, 380, 383, 352, 68, 160, 294), None
(300, 205, 173, 391, 16, 274, 219, 138, 120), 40.0
(305, 205, 174, 395, 20, 205, 221, 139, 350), None
(294, 222, 156, 391, 12, 344, 186, 116, 115), None
(259, 173, 171, 364, 103, 275, 394, 29, 129), 38.0
(259, 157, 190, 380, 108, 155, 228, 127, 107), 42.0
(277, 175, 200, 366, 85, 279, 387, 35, 101), 42.0
(331, 150, 399, 337, 97, 257, 383, 28, 162), None
(245, 196, 118, 350, 126, 291, 207, 11, 90), 44.0
(298, 172, 172, 157, 25, 381, 198, 168, 123), None
(314, 189, 184, 365, 72, 273, 365, 48, 266), None
(208, 207, 165, 359, 165, 282, 379, 24, 145), None
(285, 219, 310, 332, 49, 268, 392, 184, 152), None
(325, 301, 147, 389, 35, 247, 133, 155, 80), None
(288, 238, 155, 345, 151, 317, 396, 133, 189), 52.0
(272, 181, 247, 374, 60, 0, 244, 105, 72), 42.0
(361, 292, 181, 16, 7, 265, 91, 144, 119), None
(389, 314, 339, 372, 277, 298, 168, 19, 130), 51.0
(340, 167, 234, 354, 18, 286, 399, 59, 44), None
(347, 275, 161, 385, 139, 256, 373, 68, 137), None
(302, 202, 32, 337, 180, 275, 191, 202, 201), None
(319, 282, 206, 363, 43, 234, 317, 40, 212), None
