Sampler:TPESampler
(185, 168, 208, 383, 215, 185, 381, 118, 183), None
(216, 110, 344, 273, 326, 85, 186, 63, 6), None
(343, 240, 93, 267, 133, 289, 24, 158, 128), 48.0
(343, 352, 355, 320, 71, 257, 158, 155, 169), 50.0
(179, 310, 254, 283, 374, 398, 398, 203, 183), None
(87, 250, 302, 217, 253, 274, 53, 72, 60), 46.0
(149, 323, 272, 203, 94, 18, 328, 150, 17), 48.0
(20, 63, 249, 314, 25, 225, 307, 326, 353), 48.0
(154, 366, 229, 295, 166, 311, 84, 83, 372), 44.0
(257, 132, 196, 101, 366, 23, 31, 264, 183), 43.0
(389, 17, 386, 93, 13, 141, 169, 392, 287), 50.0
(388, 1, 388, 3, 29, 144, 169, 390, 285), None
(308, 16, 381, 117, 2, 141, 132, 4, 271), None
(390, 214, 112, 117, 88, 221, 258, 244, 266), 46.0
(311, 364, 13, 40, 74, 371, 244, 381, 106), 40.0
(270, 292, 326, 364, 68, 104, 121, 307, 310), 51.0
(253, 292, 319, 397, 136, 82, 98, 288, 323), None
(288, 392, 151, 344, 254, 73, 230, 201, 221), 40.0
(354, 270, 339, 348, 67, 183, 114, 320, 228), None
(240, 334, 276, 235, 176, 338, 132, 235, 136), None
(279, 200, 348, 333, 116, 248, 70, 339, 318), 46.0
(340, 398, 398, 164, 47, 162, 160, 358, 315), None
(368, 63, 362, 176, 3, 121, 207, 296, 237), None
(322, 287, 298, 70, 62, 108, 142, 169, 351), 40.0
(387, 363, 306, 373, 108, 41, 204, 365, 399), None
(289, 148, 366, 153, 43, 242, 279, 399, 156), None
(333, 227, 341, 245, 0, 202, 172, 301, 288), 54.0
(223, 236, 336, 244, 47, 204, 2, 237, 85), None
(275, 270, 179, 313, 161, 268, 118, 284, 252), 54.0
(272, 177, 189, 370, 225, 196, 102, 296, 254), 51.0
(192, 189, 194, 256, 229, 183, 60, 270, 249), None
(266, 187, 171, 363, 200, 199, 107, 304, 305), 44.0
(226, 163, 129, 397, 304, 290, 119, 344, 209), 42.0
(300, 221, 73, 303, 160, 311, 192, 273, 258), 51.0
(324, 223, 61, 309, 151, 319, 189, 260, 342), 48.0
(301, 258, 75, 275, 198, 339, 221, 217, 287), 50.0
(208, 282, 227, 301, 127, 311, 143, 269, 204), 52.0
(169, 263, 25, 218, 128, 293, 185, 220, 202), 50.0
(199, 112, 168, 330, 270, 265, 86, 180, 163), 40.0
(121, 311, 211, 282, 295, 236, 147, 324, 242), 48.0
(239, 240, 221, 260, 230, 271, 40, 281, 192), 44.0
(275, 292, 240, 362, 92, 369, 90, 310, 217), 46.0
(214, 214, 118, 297, 175, 311, 178, 252, 259), None
(8, 277, 272, 301, 145, 332, 153, 342, 290), None
(250, 319, 186, 344, 120, 167, 361, 293, 328), 48.0
(338, 185, 45, 319, 199, 362, 195, 271, 272), None
(56, 338, 94, 284, 158, 397, 120, 123, 308), None
(129, 247, 149, 385, 29, 223, 68, 311, 371), 36.0
(363, 302, 256, 362, 103, 53, 125, 367, 299), None
(304, 233, 317, 229, 87, 290, 261, 275, 277), None
(319, 272, 284, 320, 391, 311, 167, 222, 230), 46.0
(265, 208, 143, 334, 178, 256, 139, 287, 256), None
(292, 166, 177, 354, 221, 106, 100, 253, 247), 52.0
(294, 165, 174, 292, 214, 212, 100, 251, 178), 51.0
(329, 133, 211, 270, 245, 273, 152, 189, 247), 54.0
(328, 119, 215, 201, 252, 0, 77, 183, 177), None
(353, 94, 170, 262, 270, 279, 45, 248, 150), None
(281, 150, 231, 251, 236, 127, 155, 142, 209), 49.0
(378, 131, 203, 288, 208, 165, 102, 234, 188), 53.0
(373, 84, 255, 275, 190, 171, 135, 203, 192), None
(377, 132, 203, 237, 246, 236, 174, 227, 119), 45.0
(348, 136, 233, 326, 18, 105, 110, 260, 236), None
(396, 91, 135, 305, 216, 299, 216, 206, 221), None
(335, 151, 103, 268, 168, 147, 158, 186, 264), 46.0
(312, 223, 155, 217, 138, 351, 238, 245, 3), None
(360, 173, 185, 351, 214, 154, 92, 231, 241), 43.0
(297, 162, 161, 294, 269, 219, 103, 256, 175), None
(315, 200, 3, 313, 353, 324, 132, 44, 200), None
(378, 70, 202, 288, 191, 278, 145, 281, 277), 44.0
(174, 125, 247, 247, 285, 85, 201, 324, 246), None
(213, 38, 326, 183, 57, 127, 115, 168, 298), None
(241, 179, 183, 377, 222, 196, 75, 299, 253), 45.0
(283, 256, 219, 353, 158, 303, 180, 268, 36), None
(260, 301, 371, 332, 82, 66, 164, 336, 337), 38.0
(326, 105, 193, 340, 239, 253, 104, 285, 226), 48.0
(272, 143, 208, 390, 208, 108, 58, 309, 284), None
(305, 193, 261, 311, 314, 208, 127, 213, 216), 52.0
(336, 225, 225, 276, 348, 264, 129, 210, 213), None
(346, 201, 268, 307, 181, 182, 148, 233, 146), None
(294, 167, 289, 287, 263, 209, 96, 243, 187), None
(186, 193, 240, 372, 298, 194, 119, 214, 232), None
(249, 277, 354, 322, 36, 99, 83, 297, 266), None
(304, 161, 178, 299, 210, 214, 191, 193, 164), 49.0
(309, 177, 194, 312, 315, 233, 139, 264, 250), None
(292, 249, 73, 271, 190, 229, 24, 242, 203), 43.0
(329, 285, 314, 228, 128, 86, 123, 273, 310), 48.0
(276, 339, 335, 361, 1, 174, 85, 314, 221), 47.0
(233, 215, 159, 263, 281, 246, 173, 146, 261), None
(159, 156, 179, 292, 227, 195, 98, 252, 180), None
(259, 141, 127, 341, 332, 283, 212, 161, 276), 41.0
(285, 185, 168, 280, 249, 187, 109, 193, 189), 50.0
(301, 232, 295, 302, 112, 162, 151, 227, 297), None
(317, 122, 209, 383, 203, 136, 63, 293, 326), 56.0
(270, 106, 214, 378, 75, 139, 128, 299, 323), 44.0
(315, 130, 205, 356, 166, 321, 161, 284, 238), 42.0
(354, 119, 192, 392, 200, 135, 64, 258, 361), 42.0
(321, 315, 307, 319, 150, 112, 140, 279, 281), 36.0
(204, 301, 263, 366, 104, 157, 50, 288, 350), None
(365, 207, 245, 339, 242, 270, 183, 333, 268), 50.0
(287, 171, 231, 252, 220, 206, 74, 350, 208), 42.0
(344, 284, 33, 399, 123, 117, 0, 305, 333), 38.0
(247, 262, 398, 385, 186, 92, 110, 316, 291), None
(267, 153, 172, 346, 212, 183, 99, 238, 170), None
(82, 239, 376, 370, 141, 151, 115, 293, 258), None
(305, 193, 342, 333, 168, 72, 169, 265, 313), 40.0
(295, 143, 201, 291, 234, 345, 19, 221, 244), 50.0
